SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
5299,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,30-09-2003 08:00,0.11,"",12.9,38,13,6.6,"","",171,"",14.5,14,0.82,8.3,12,"","",161.66394,"","",0.02,"","","",155.41667,"",0.7,"","","",0.4899582,"",""
5300,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-11-2003 08:00,0.11,"",10.8,33,31,6.7,"","",244,"",17.1,54,2.14,8.4,20,"","",218,"","",0.01,"","","",153.75,"",1.96,"","","",1.900815,"",""
5301,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2003 08:00,0.17,"",9,27,17,5.8,"","",191,"",16.2,28,0.48000002,8.4,14,"","",171.55737,"","",0.01,"","","",135,"",0.43,"","","",1.0520346,"",""
5302,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2004 08:00,0.09,"",13.5,34,17,8,"","",184,"",18.4,27,0.3,8.6,11,"","",173.31967,"","",0.01,"","","",161.66667,"",0.27,"","","",0.9268989,"",""
5303,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-02-2004 08:00,0.23,"",11.1,34,17,8.1,"","",207,"",14,28,0.73,8.6,4,"","",188.17213,"","",0.01,"","","",143.33333,"",0.56,"","","",1.020485,"",""
5304,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-03-2004 08:00,0.84,"",0,32,16,4.4,"","",221,"",19.8,25,0.45000002,8,15,"","",181.14754,"","",0.01,"","","",162.5,"",0.43,"","","",0.85618997,"",""
5305,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2004 08:00,0.11,"",11.1,22,30,4.8,"","",211,"",22.6,37,0.43,8.4,9,"","",191.45082,"","",0.01,"","","",149.16667,"",0.43,"","","",1.32346,"",""
5306,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,30-04-2004 08:00,0.14,"",11.4,22,40,6.7,"","",183,"",21.6,45,0.27,8.5,11,"","",319.158,"","",0.01,"","","",145,"",0.27,"","","",1.6324834,"",""
5307,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-06-2004 08:00,0.112252094,"",20.7,22.8456,44.667,6.6,"","",192.8232,"",21.6448,48.9687,0.55380917,8.4,17.2908,"","",192.5518,"","",0.0931,"","","",147.30067,"",0.482236,"","","",1.7624501,"",""
5308,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2004 08:00,0.22450419,"",3.9,23.046,24.815,5,"","",156.2112,"",15.4432,24.8292,4.701521,8.3,22.0938,"","",134.54196,"","",0.05586,"","","",121.96166,"",2.41118,"","","",0.9816445,"",""
5309,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-08-2004 08:00,0.40691385,"",0,27.8556,5.672,6,"","",139,"",5.3504,12.4146,1.697214,8.1,6.2439,"","",113.934425,"","",0.01862,"","","",91.932335,"",1.446708,"","","",0.5644667,"",""
5310,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2004 08:00,0.19644117,"",7.5,31.8636,27.651,7.7,"","",231,"",25.0496,35.6345,2.5543263,8.7,20.1726,"","",201.84427,"","",0.11172,"","","",184.03233,"",2.41118,"","","",1.1471467,"",""
5311,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,30-09-2004 08:00,0.056126047,"",8.7,18.8376,25.524,3.9,"","",230,"",29.4272,44.1408,2.5543263,8.4,11.5272,"","",203.0246,"","",0.0931,"","","",169.70734,"",2.41118,"","","",1.4809753,"",""
5312,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2004 08:00,0.112252094,"",0,32.8656,56.011,7.3,"","",255,"",18.848,74.2577,1.0002586,8.2,12.4878,"","",209.01639,"","",0.01862,"","","",160.69733,"",0.964472,"","","",2.5571117,"",""
5313,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2004 08:00,0.18240966,"",12.9,29.6592,21.979,8.7,"","",196,"",22.7392,29.4272,0.482236,9,27.8574,"","",182.15573,"","",0.01,"","","",168.89467,"",0.482236,"","","",0.9888308,"",""
5314,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-01-2005 08:00,0.16837814,"",15.3,28.6572,25.524,5.4,"","",199,"",25.4144,28.5076,0.55380917,8.3,13.4484,"","",188.61476,"","",0.01,"","","",177.53633,"",0.482236,"","","",0.9345032,"",""
5315,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2005 08:00,0.14031512,"",0,25.2504,3.545,6.6,"","",128,"",13.2544,11.2651,6.108911,8.2,25.9362,"","",104.91803,"","",0.03724,"","","",118.35267,"",5.786832,"","","",0.45196742,"",""
5316,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2005 08:00,0.112252094,"",12.3,35.4708,17.725,6.3,"","",178,"",11.1872,39.40486,1.0002586,8.6,14.409,"","",166.40164,"","",0.01862,"","","",135.29033,"",0.964472,"","","",1.4777242,"",""
5317,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2005 08:00,0.056126047,"",0,19.2384,57.429,6.2,"","",227,"",22.496,57.0152,1.0360452,8,12.4878,"","",186.06557,"","",0.01862,"","","",141.82933,"",0.964472,"","","",2.0918074,"",""
5318,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-05-2005 08:00,0.18240966,"",12.3,25.4508,77.99,3.7,"","",264,"",21.5232,93.1095,1.4824946,8.7,5.7636,"","",236.89345,"","",0.01,"","","",153.30699,"",1.446708,"","","",3.2843537,"",""
5319,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-06-2005 08:30,0.1404,"",6.9,37,97.27,3.6,"","",256,"",18.954,73.6,0.588292,8.3,17.28,"","",221.33606,"","",0.0744,"","","",171.475,"",0.574492,"",49,"",2.4531517,"",""
5320,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2005 08:30,0.08424,"",15.9,29.4,17.04,5.8,"","",95,"",9.234,12.19,0.95112,8.4,18.24,"","",104.36885,"","",0.1302,"","","",111.975,"",0.84072,"","","",0.502479,"",""
5321,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2005 08:30,0.12636,"",0,42.6,20.59,5.3,"","",209.23,"",14.9445,28.29,1.59652,8.2,21.12,"","",171.5,"","",0.0372,"","","",168.76875,"",1.54132,"","","",0.94999367,"",""
5322,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2005 08:30,0.02808,"",6.9,33.2,22.01,5.3,"","",225.7,"",22.4775,30.36,1.68144,8.5,25.92,"","",196.5,"","",0,"","","",176.65625,"",1.68144,"","","",0.9973473,"",""
5323,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2005 08:30,0.1404,"",6.9,41.6,19.17,7.2,"","",267.79,"",23.571,27.14,1.4426,8.5,21.12,"","",231,"","",0,"","","",202.2125,"",1.4012,"","","",0.8331273,"",""
5324,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-11-2005 08:30,0,"",11.4,32.2,24.14,7,"","",237.29,"",24.1785,37.49,1.62412,8.3,16.32,"","",213.5,"","",0,"","","",181.24374,"",1.54132,"","","",1.2160543,"",""
5325,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2005 08:30,0.04212,"",13.8,37,24.85,8.6,"","",178.12,"",13.122,37.26,1.06364,8.6,9.6,"","",169,"","",0.1116,"","","",147.175,"",0.98084,"","","",1.3398787,"",""
5326,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-01-2006 08:30,0.02808,"",13.8,45.4,16.33,7.4,"","",186.05,"",13.851,22.08,0.28024,8.6,12,"","",175.5,"","",0,"","","",171.21251,"",0.28024,"","","",0.73602223,"",""
5327,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2006 08:30,0.11232,"",6.9,26.6,22.72,8.7,"","",174.46,"",22.9635,21.16,0.15392,8.7,26.88,"","",154.5,"","",0,"","","",162.18124,"",0.14012,"","","",0.7257114,"",""
5328,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2006 08:30,0.15444,"",0,35,19.17,6.2,"","",179.34,"",11.5425,22.54,0.14012,8.2,17.28,"","",147,"","",0.0372,"","","",135.59375,"",0.14012,"","","",0.84437364,"",""
5329,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-04-2006 08:30,0.04212,"",6.9,25.6,39.05,7.5,"","",158.6,"",13.0005,47.84,0.42036,8.7,17.28,"","",141.5,"","",0,"","","",118.16875,"",0.42036,"","","",1.9207985,"",""
5330,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-06-2006 08:30,0.05616,"",16.5,27.2,49.7,9.4,"","",149,"",14.7015,52.21,0.30784,9,18.24,"","",149.63115,"","",0,"","","",129.25626,"",0.28024,"","","",2.0044997,"",""
5331,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-07-2006 08:30,0.08424,"",0,17.6,4.97,6.6,"","",74,"",5.346,7.59,0.7282,8.2,6.72,"","",60.65574,"","",0,"","","",66.275,"",0.7006,"","","",0.40665323,"",""
5332,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2006 08:30,0.2106,"",0,27.8,16.33,6.3,"","",188,"",19.197,20.7,1.26108,8.1,24,"","",154.09836,"","",0.0744,"","","",149.4875,"",1.26108,"","","",0.73924524,"",""
5333,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2006 08:30,0.22464,"",8.7,35.2,13.49,7.5,"","",120,"",8.8695,11.27,1.16236,8.5,8.64,"","",112.86066,"","",0.0372,"","","",124.95625,"",1.12096,"","","",0.43965137,"",""
5334,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2006 08:30,0.351,"",6.6,44.8,22.01,7.4,"","",215,"",18.225,19.09,2.8990002,8.4,16.32,"","",187.2295,"","",0.0744,"","","",187.9375,"",2.8024,"","","",0.6075956,"",""
5335,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2006 08:30,0.53352,"",10.8,32.2,28.4,7.4,"","",212,"",21.87,38.41,1.25896,8.5,9.6,"","",191.7705,"","",0,"","","",171.625,"",1.12096,"","","",1.2801623,"",""
5336,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2006 08:30,0.702,"",8.7,28.6,17.04,7.2,"","",171,"",19.5615,23.23,0.86832,8.6,14.88,"","",154.66394,"","",0,"","","",153.00626,"",0.84072,"","","",0.8199921,"",""
5337,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-01-2007 08:30,0.2808,"",8.7,31.4,19.88,7.2,"","",168,"",18.711,24.955,0.29404,8.5,15.84,"","",152.20491,"","",0.0744,"","","",156.4625,"",0.28024,"","","",0.8709381,"",""
5338,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2007 08:30,0.351,"",10.8,33.8,23.43,6.1,"","",195,"",17.8605,24.15,0.30784,8.3,15.84,"","",177.83606,"","",0.093,"","","",158.91875,"",0.28024,"","","",0.8361699,"",""
5339,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2007 08:30,0.44928,"",8.7,36.6,17.75,6.4,"","",154,"",11.5425,21.62,0.44796,8.6,13.44,"","",140.7295,"","",0.0744,"","","",139.59375,"",0.42036,"","","",0.79817784,"",""
5340,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-04-2007 08:30,0.4212,"",6.9,22.8,16.33,6.2,"","",188,"",16.8885,36.34,1.55512,8.4,12,"","",165.59836,6,46,0.0744,"",1.087,"",127.36875,"",1.54132,1,15,53,1.406095,"",""
5341,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-05-2007 08:30,0.4914,"",6.9,33,26.98,1.5,"","",109,"",13.851,29.21,0.57428,8.4,12.48,"","",100.84426,"","",0,"","","",140.2125,"",0.56048,"","","",1.0763938,"",""
5342,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-06-2007 08:30,0.702,"",11.4,19.6,21.3,2.3,"","",162.26,"",16.8885,25.53,0.308052,8.6,12,"","",152,"","",0,"","","",119.36875,"",0.294252,"","","",1.020594,"",""
5343,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-07-2007 08:30,0.4212,"",2.4,18,13.49,6.3,"","",137.25,"",21.7485,8.74,2.67608,8.3,12.48,"","",116.5,"","",0.0372,"","","",135.61876,"",2.66228,"","","",0.32793114,"",""
5344,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2007 08:30,0.7722,"",4.5,33,14.2,4.9,"","",134.81,"",10.3275,7.36,1.61032,8.8,11.04,"","",118,"","",0.093,"","","",125.53125,"",1.54132,"","","",0.2865331,"",""
5345,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,05-09-2007 08:30,0.6318,"",6.9,48,23.43,6.6,"","",167.14,"",13.122,18.17,2.74508,8.4,16.32,"","",148.5,"","",0,"","","",174.675,"",2.66228,"","","",0.5995745,"",""
5346,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2007 08:30,0.26676,"",4.5,52.6,18.46,7.3,"","",183.61,"",13.7295,14.95,3.15164,8.74,12.96,"","",158,"","",0,"","","",188.70624,"",3.08264,"","","",0.47460112,"",""
5347,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2007 08:30,0.16848,"",6.9,42.4,31.24,6.3,"","",208.01,"",12.393,44.62,6.2459598,8.4,24,"","",182,"","",0.0744,"","","",157.6375,"",6.02516,"","","",1.5500199,"",""
5348,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-12-2007 08:30,0.05616,"",4.5,35.8,19.17,8.4,"","",214.11,"",19.44,29.67,1.55512,8.71,11.52,"","",183,"","",0,"","","",170.5,"",1.54132,"","","",0.99182755,"",""
5349,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2008 08:30,0.02808,"",4.5,39.4,9.23,5.9,"","",206.79,"",18.225,25.99,6.03896,8.35,6.72,"","",177,"","",0,"","","",174.4375,"",6.02516,"","","",0.8587655,"",""
5350,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2008 08:30,0.16848,"",4.5,35.8,14.2,7.8,"","",193.37,"",18.711,18.86,0.30784,8.6,9.6,"","",166,"","",0,"","","",167.4625,"",0.28024,"","","",0.63612366,"",""
5351,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-03-2008 08:30,0.18252,"",6.9,38.6,16.33,7.4,"","",184.22,"",15.4305,20.01,0.16772,8.32,32.64,"","",162.5,"","",0.0372,"","","",160.79375,"",0.14012,"","","",0.6885226,"",""
5352,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2008 08:30,0.23868,"",0,33,29.11,6.1,"","",188.48,"",13.365,40.02,0.16772,8.16,17.76,"","",154.4918,"","",0,"","","",138.1875,"",0.14012,"","","",1.4854418,"",""
5353,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-05-2008 08:30,0.33696,"",6,30,38.34,6,"","",201.3,"",15.1875,49.22,0.16772,8.65,13.44,"","",175,"","",0,"","","",138.28125,"",0.14012,"","","",1.8268384,"",""
5354,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2008 08:30,0.39312,"",6,35.8,49.7,4,"","",198.86,"",16.524,38.41,0.16772,8.4,19.2,"","",173,"","",0,"","","",158.35,"",0.14012,"","","",1.3320553,"",""
5355,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2008 08:30,"","",0,30,12.07,6,"","",123.22,"",7.4115,8.993,0.222284,7.95,13.392,"","",101,"","","","","","",105.88125,"",0.098084,"","","",0.38110885,"",""
5356,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2008 08:30,0.4212,"",6,41.4,30.53,6.1,"","",235,"",21.7485,33.35,0.42036,8.5,41.76,"","",202.62296,"","",0,"","","",194.11876,"",0.42036,"","","",1.0447772,"",""
5357,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2008 08:30,0.351,"",7.8,53.6,28.4,6.2,"","",305,"",24.543,36.8,0.23799199,8.34,24.48,"","",263,"","",0,"","","",236.2625,"",0.224192,"","","",1.0447992,"",""
5358,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-11-2008 08:30,0.15444,"",0,37.6,55.38,8.4,"","",298,"",31.4685,65.987,0.25179198,8.1,23.52,"","",244.2623,"","",0,"","","",225.11874,"",0.224192,"","","",1.9208064,"",""
5359,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2008 08:30,1.43208,"",0,37.6,26.98,6.8,"","",209.23,"",14.58,24.38,0.23799199,8.22,18.24,"","",171.5,"","",0,"","","",154.75,"",0.224192,"","","",0.8550806,"",""
5360,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2009 08:30,1.24956,"",7.8,33.2,52.54,6.5,"","",179.34,"",12.15,49.496,0.111884005,8.43,14.832,"","",160,"","",0,"","","",133.625,"",0.098084,"","","",1.8680265,"",""
5361,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-02-2009 08:30,0.26676,"",0,41,32.66,6.3,"","",197.64,"",17.982,16.1,0.181308,8.15,11.52,"","",162,"","",0,"","","",177.425,"",0.126108,"","","",0.527444,"",""
5362,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-03-2009 08:30,0.08424,"",3.9,35,44.02,5.2,"","",193.37,"",18.225,38.41,0.14012,8.27,11.04,"","",165,"","",0,"","","",163.4375,"",0.14012,"","","",1.3113691,"",""
5363,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2009 08:30,0.04212,"",0,23.6,69.58,3.3,"","",201.3,"",23.328,56.81,0.28024,8.06,18.24,"","",165,"","",0,"","","",156.2,"",0.28024,"","","",1.9856755,"",""
5364,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-05-2009 08:30,0.29484,"",3.9,23.6,105.08,3.2,"","",218.99,"",29.646,77.51,0.28024,8.65,21.6,"","",186,"","",0,"","","",182.525,"",0.28024,"","","",2.5069616,"",""
5365,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-08-2009 08:30,0.22464,"",0,33.2,34.08,6.4,"","",159.21,"",12.2715,32.2,0.250308,7.91,24.48,"","",130.5,"","",0,"","","",134.13126,"",0.126108,"","","",1.2129786,"",""
5366,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2009 08:30,0.18252,"",0,36.6,10.65,5.6,"","",179.34,"",13.2435,10.35,0.66452,8.1,10.08,"","",147,"","",0,"","","",146.68124,"",0.14012,"","","",0.37282383,"",""
5367,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,05-10-2009 08:30,0.2808,"",0,35,67.45,6,"","",250.1,"",27.5805,45.885,0.38852,7.9,24,"","",205,"","",0.0186,"","","",202.41875,"",0.14012,"","","",1.4084522,"",""
5368,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-11-2009 08:30,0.44928,"",4.2,28,63.19,4.4,"","",185.44,"",29.16,43.194,0.612924,8.5,17.76,"","",159,"","",0,"","","",191.5,"",0.378324,"","","",1.363614,"",""
5369,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2009 08:30,0.43524,"",0,33.2,32.66,4.5,"","",219.6,"",19.44,41.86,0.139908,8.06,18.72,"","",180,"","",0.0372,"","","",164,"",0.126108,"","","",1.4269277,"",""
5370,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2010 08:30,0.351,"",0,44.6,30.53,5.4,"","",214.72,"",19.5615,24.84,0.236296,7.9,19.68,"","",176,"","",0,"","","",193.00626,"",0.112096,"","","",0.7802321,"",""
