SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1321,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-1997 08:30,"","",12,243.6,26.94,"",184,"",126.88,"",61.97,"","",7.8,26.9,"","",124.05,"","","",608.27,"","",863.44,"","","","","","","",""
1322,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-06-1997 08:30,"","",12,30.8,25.52,"",136,"",82.96,"",28.92,45.54,"",7.2,26.9,"","",88.03,"","","",76.91,"","",195.99,"","","","","",1.42,"",""
1323,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-07-1997 08:30,"","",16.8,34.4,24.11,"",73,"",80.52,"",33.05,43.47,"",6.8,25.94,"","",94.03,"","","",85.9,"","",221.99,"","","","","",1.27,"",""
1324,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-1997 08:30,"","",21.6,27.2,24.11,"",71,"",78.08,"",34.99,45.08,"",8.7,25.94,"","",100.03,"","","",67.92,"","",212.02,"","","","","",1.35,"",""
1325,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-09-1997 08:30,"","",19.2,34.4,22.69,"",1018,"",112.24,"",45.44,42.55,"",8.2,24.98,"","",124.04,"","","",85.9,"","",273.02,"","","","","",1.12,"",""
1326,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-1997 08:30,"","",24,37.6,28.36,"",186,"",148.84,"",49.57,48.53,"",8.9,24.98,"","",162.06,"","","",93.89,"","",298.02,"","","","","",1.22,"",""
1327,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-11-1997 08:30,"","",26.4,62,28.36,"",184,"",158.6,"",51.52,28.06,"",8.2,25.94,"","",174.06,"","","",154.81,"","",366.96,"","","","","",0.64,"",""
1328,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-1997 08:30,"","",19.2,65.2,24.11,"",241,"",136.64,"",53.7,26.45,"",7.9,24.98,"","",144.05,"","","",162.8,"","",383.95,"","","","","",0.59,"",""
1329,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-01-1998 08:30,"","",14.4,58.4,19.85,"",211,"",143.96,"",68.04,21.62,"",7.8,23.05,"","",142.05,"","","",145.82,"","",426.01,"","","","","",0.46,"",""
1330,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-02-1998 08:30,"","",45.6,72,26.94,"",223,"",126.88,"",88.45,25.3,"",7.7,24.02,"","",180.06,"","","",179.78,"","",544.03,"","","","","",0.47,"",""
1331,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-03-1998 08:30,"","",28.8,51.6,29.78,"",218,"",141.52,"",80.43,29.21,"",7.6,24.98,"","",164.06,"","","",128.85,"","",460.07,"","","","","",0.59,"",""
1332,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-1998 08:30,"","",28.8,58.4,29.78,"",226,"",143.96,"",63.91,37.95,"",8.3,24.02,"","",166.06,"","","",145.82,"","",409,"","","","","",0.82,"",""
1333,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-1998 08:30,"","",31.2,58.4,22.96,"",231,"",153.72,"",80.43,31.74,"",8.5,23.05,"","",178.06,"","","",145.82,"","",477.05,"","","","","",0.63,"",""
1334,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-1998 08:30,"","",26.4,27.6,21.98,"",248,"",173.24,"",34.99,9.89,"",8.4,24.02,"","",186.07,"","","",68.92,"","",213.01,"","","","","",0.29,"",""
1335,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-07-1998 08:30,"","",19.2,27.6,24.11,"",239,"",97.6,"",39.12,11.73,"",8.2,23.05,"","",112.04,"","","",68.92,"","",230.33,"","","","","",0.34,"",""
1336,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-1998 08:30,"","",16.8,48,19.85,"",248,"",95.16,"",41.31,12.88,"",8.3,24.98,"","",106.04,"","","",119.86,"","",289.97,"","","","","",0.33,"",""
1337,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-09-1998 08:30,"","",21.6,41.2,17.02,"",405,"",107.36,"",43.25,11.04,"",7.8,22.09,"","",124.04,"","","",102.88,"","",281,"","","","","",0.29,"",""
1338,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-1998 08:30,"","",16.8,54.8,18.08,"",429,"",131.76,"",45.93,11.5,"",8.1,24.02,"","",136.05,"","","",136.84,"","",325.96,"","","","","",0.28,"",""
1339,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-11-1998 08:30,"","",19.2,61.6,19.14,"",417,"",136.64,"",47.39,14.95,"",8.3,23.05,"","",144.05,"","","",153.82,"","",348.95,"","","","","",0.35,"",""
1340,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-1998 08:30,"","",19.2,65.2,19.85,"",411,"",153.72,"",49.57,19.09,"",7.5,23.05,"","",158.06,"","","",162.8,"","",366.94,"","","","","",0.43,"",""
1341,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-01-1999 08:30,"","",24,51.6,20.92,"",416,"",114.68,"",51.52,20.01,"",7.6,24.98,"","",134.05,"","","",128.85,"","",340.99,"","","","","",0.47,"",""
1342,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-1999 08:30,"","",45.6,48,20.92,"",397,"",126.88,"",49.57,16.56,"",8.1,24.02,"","",180.06,"","","",119.86,"","",323.99,"","","","","",0.4,"",""
1343,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-03-1999 08:30,"","",14.4,61.6,17.02,"",403,"",134.2,"",47.39,17.71,"",7.7,22.09,"","",134.05,"","","",153.82,"","",348.95,"","","","","",0.41,"",""
1344,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-1999 08:30,"","",21.6,41.2,19.85,"",390,"",163.48,"",49.57,18.63,"",8,23.05,"","",170.06,"","","",102.88,"","",307.01,"","","","","",0.46,"",""
1345,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-1999 08:30,"","",19.2,78.8,20.92,"",403,"",175.68,"",51.52,20.7,"",8,25.94,"","",176.06,"","","",196.76,"","",408.91,"","","","","",0.45,"",""
1346,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-1999 08:30,"","",21.6,37.6,23.04,"",429,"",107.36,"",53.7,17.48,"",8.2,22.09,"","",124.04,"","","",93.89,"","",315.04,"","","","","",0.43,"",""
1347,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-07-1999 08:30,"","",26.4,78.8,15.95,"",431,"",68.32,"",43.25,13.34,"",6.8,24.02,"","",100.03,"","","",196.76,"","",374.88,"","","","","",0.3,"",""
1348,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-08-1999 08:30,"","",31.2,58.4,14.89,"",417,"",95.16,"",49.57,14.95,"",7.3,23.05,"","",130.04,"","","",145.82,"","",349.96,"","","","","",0.35,"",""
1349,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-09-1999 08:30,"","",21.6,51.6,13.12,"",429,"",65.88,"",51.52,9.66,"",7.5,23.05,"","",90.03,"","","",128.85,"","",340.99,"","","","","",0.23,"",""
1350,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-1999 08:30,"","",21.6,58.4,14.89,"",389,"",141.52,"",51.52,16.1,"",7.5,24.98,"","",152.05,"","","",145.82,"","",357.97,"","","","","",0.37,"",""
1351,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-11-1999 08:30,"","",19.2,65.2,14.89,"",399,"",148.84,"",51.52,19.09,"",7.7,24.02,"","",154.06,"","","",162.8,"","",374.95,"","","","","",0.43,"",""
1352,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-1999 08:30,"","",26.4,65.2,15.95,"",380,"",158.6,"",76.3,16.56,"",7.6,22.09,"","",174.06,"","","",162.8,"","",477.02,"","","","","",0.33,"",""
1353,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-01-2000 08:30,"","",21.6,68.8,17.02,"",399,"",134.2,"",47.39,20.7,"",7.8,23.05,"","",146.05,"","","",171.79,"","",366.93,"","","","","",0.47,"",""
1354,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2000 08:30,"","",26.4,68.8,14.89,"",388,"",109.8,"",45.44,17.94,"",7.8,24.02,"","",134.04,"","","",171.79,"","",358.92,"","","","","",0.41,"",""
1355,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-03-2000 08:30,"","",28.8,78.8,15.95,"",398,"",107.36,"",47.39,15.18,"",7.8,23.05,"","",136.04,"","","",196.76,"","",391.9,"","","","","",0.33,"",""
1356,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2000 08:30,"","",26.4,72,18.08,"",398,"",92.72,"",45.44,13.34,"",7.9,24.02,"","",120.04,"","","",179.78,"","",366.91,"","","","","",0.3,"",""
1357,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-2000 08:30,"","",26.4,72,19.14,"",412,"",122,"",47.39,19.09,"",8.1,24.98,"","",144.05,"","","",179.78,"","",374.92,"","","","","",0.43,"",""
1358,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2000 08:30,"","",28.8,72,20.92,"",422,"",100.04,"",45.44,19.55,"",8.1,23.05,"","",130.04,"","","",179.78,"","",366.91,"","","","","",0.44,"",""
1359,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-07-2000 08:30,"","",26.4,72,21.98,"",417,"",109.8,"",45.44,20.7,"",7.9,24.02,"","",134.04,"","","",179.78,"","",366.91,"","","","","",0.47,"",""
1360,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2000 08:30,"","",31.2,72,20.92,"",394,"",95.16,"",47.39,17.25,"",7.9,24.02,"","",130.04,"","","",179.78,"","",374.92,"","","","","",0.39,"",""
1361,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-09-2000 08:30,"","",38.4,72,21.98,"",252,"",90.28,"",49.57,14.95,"",8,24.98,"","",138.04,"","","",179.78,"","",383.92,"","","","","",0.33,"",""
1362,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-10-2000 08:30,"","",21.6,78.8,24.82,"",237,"",153.72,"",45.44,23,"",8.1,24.02,"","",162.06,"","","",196.76,"","",383.89,"","","","","",0.51,"",""
1363,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-11-2000 08:30,"","",21.6,75.6,23.04,"",172,"",100.04,"",47.39,18.4,"",8.3,24.02,"","",118.04,"","","",188.77,"","",383.9,"","","","","",0.41,"",""
1364,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2000 08:30,"","",21.6,78.8,24.82,"",185,"",124.44,"",49.57,17.25,"",7.9,23.05,"","",138.05,"","","",196.76,"","",400.9,"","","","","",0.37,"",""
1365,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-01-2001 08:30,"","",19.2,82.4,19.85,"",198,"",104.92,"",53.7,17.94,"",8,25.94,"","",118.04,"","","",205.75,"","",426.9,"","","","","",0.38,"",""
1366,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2001 08:30,"","",24,78.8,21.98,"",204,"",102.48,"",55.65,16.1,"",8,24.98,"","",124.04,"","","",196.76,"","",425.92,"","","","","",0.34,"",""
1367,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-03-2001 08:30,"","",24,86,23.04,"",200,"",90.28,"",55.65,14.26,"",7.9,25.94,"","",114.04,"","","",214.74,"","",443.9,"","","","","",0.29,"",""
1368,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-04-2001 08:30,"","",24,89.2,25.88,"",197,"",104.92,"",57.83,11.5,"",8,24.98,"","",126.04,"","","",222.73,"","",460.89,"","","","","",0.23,"",""
1369,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-2001 08:30,"","",36,89.2,25.88,"",200,"",97.6,"",63.91,13.34,"",8.1,25.94,"","",140.04,"","","",222.73,"","",485.91,"","","","","",0.26,"",""
1370,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2001 08:30,"","",21.6,86,24.82,"",198,"",73.2,"",57.83,15.64,"",8.2,0.5,"","",96.03,"","","",214.74,"","",452.9,"","","","","",0.32,"",""
1371,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-07-2001 08:30,"","",28.8,82.4,20.92,"",205,"",68.32,"",55.65,16.56,"",8.2,0.52,"","",104.03,"","","",205.75,"","",434.91,"","","","","",0.35,"",""
1372,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2001 08:30,"","",26.4,86,21.98,"",211,"",78.08,"",57.83,14.95,"",8,0.52,"","",108.03,"","","",214.74,"","",452.9,"","","","","",0.31,"",""
1373,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-09-2001 08:30,"","",24,89.2,18.08,"",192,"",87.84,"",55.65,12.88,"",8.1,0.54,"","",112.04,"","","",222.73,"","",451.89,"","","","","",0.26,"",""
1374,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2001 08:00,"","",26.4,86,19.85,"",256,"",134.2,"",51.52,18.4,"",8.1,0.5,"","",154.05,"","","",214.74,"","",426.88,"","","","","",0.39,"",""
1375,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-11-2001 08:30,"","",28.8,82.4,20.92,"",262,"",107.36,"",49.57,17.25,"",7.9,0.52,"","",136.04,"","","",205.75,"","",409.89,"","","","","",0.37,"",""
1376,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2001 08:30,"","",24,78.8,19.85,"",250,"",126.88,"",47.39,19.55,"",8.1,0.5,"","",144.05,"","","",196.76,"","",391.9,"","","","","",0.43,"",""
1377,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-01-2002 08:30,"","",28.8,82.4,19.85,"",244,"",95.16,"",45.44,18.4,"",7.9,0.58,"","",126.04,"","","",205.75,"","",392.88,"","","","","",0.4,"",""
1378,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2002 08:30,"","",14.4,72,21.62,"",239,"",114.68,"",47.39,17.25,"",8.3,0.54,"","",118.04,"","","",179.78,"","",374.92,"","","","","",0.39,"",""
1379,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-03-2002 08:30,"","",14.4,72,19.14,"",236,"",107.36,"",78.25,16.1,"",8.2,0.52,"","",112.04,"","","",179.78,"","",502,"","","","","",0.31,"",""
1380,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2002 08:30,"","",26.4,75.6,26.94,"",227,"",75.64,"",76.3,16.79,"",8,0.48,"","",106.03,"","","",188.77,"","",502.98,"","","","","",0.33,"",""
1381,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-2002 08:30,"","",28.8,51.6,21.98,"",226,"",53.68,"",33.05,17.25,"",8.3,0.5,"","",92.03,"","","",128.85,"","",264.94,"","","","","",0.46,"",""
1382,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2002 08:30,"","",31.2,51.6,29.07,"",218,"",53.68,"",61.97,18.4,"",8.3,0.48,"","",96.03,"","","",128.85,"","",384.02,"","","","","",0.41,"",""
1383,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-07-2002 08:30,"","",24,41.2,30.84,"",217,"",70.76,"",63.91,20.24,"",8,0.46,"","",98.03,"","","",102.88,"","",366.05,"","","","","",0.46,"",""
1384,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2002 08:30,"","",26.4,61.6,31.91,"",173,"",109.8,"",61.97,21.85,"",8,0.48,"","",134.04,"","","",153.82,"","",408.99,"","","","","",0.47,"",""
1385,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-09-2002 08:30,"","",33.6,46.88,396.33,"",192,"",143.96,"",66.1,23,"",8,0.5,"","",174.06,"","","",117.06,"","",389.24,"","","","","",0.51,"",""
1386,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2002 08:30,"","",28.8,54.8,45.02,"",269,"",161.04,"",68.04,28.75,"",8,0.5,"","",180.06,"","","",136.84,"","",417.02,"","","","","",0.61,"",""
1387,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-11-2002 08:30,"","",26.4,58.4,46.09,"",269,"",158.6,"",66.1,34.96,"",7.9,0.52,"","",174.06,"","","",145.82,"","",418.01,"","","","","",0.74,"",""
1388,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-12-2002 08:30,"","",21.6,54.8,36.87,"",173,"",187.88,"",59.78,38.18,"",8.1,0.5,"","",190.07,"","","",136.84,"","",383,"","","","","",0.85,"",""
1389,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-01-2003 08:30,"","",26.4,58.4,35.8,"",243,"",119.56,"",59.78,34.5,"",7.7,0.5,"","",142.05,"","","",145.82,"","",391.99,"","","","","",0.76,"",""
1390,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2003 08:30,"","",31.2,61.6,36.37,"",262,"",119.56,"",61.97,35.65,"",7.9,0.52,"","",150.05,"","","",153.82,"","",408.99,"","","","","",0.77,"",""
1391,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-03-2003 08:30,"","",28.8,65.2,35.8,"",269,"",122,"",63.91,34.04,"",7.8,0.48,"","",148.05,"","","",162.8,"","",425,"","","","","",0.72,"",""
1392,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2003 08:30,"","",26.4,71.2,35.1,"",275,"",114.68,"",68.04,31.28,"",8.4,0.52,"","",138.05,"","","",177.79,"","",457.98,"","","","","",0.64,"",""
1393,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-05-2003 08:30,"","",28.8,75.6,34.03,"",128,"",124.44,"",57.83,29.44,"",8.2,0.5,"","",150.05,"","","",188.77,"","",426.93,"","","","","",0.62,"",""
1394,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-06-2003 08:30,"","",21.6,44.8,28.01,"",109,"",61,"",16.52,30.36,"",8.2,0.52,"","",86.03,"","","",111.87,"","",179.91,"","","","","",0.98,"",""
1395,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2003 08:30,"","",26.4,48,29.07,"",230,"",58.56,"",16.52,32.2,"",8.1,0.54,"","",92.03,"","","",119.86,"","",187.9,"","","","","",1.02,"",""
1396,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2003 08:30,"","",28.8,51.6,30.13,"",243,"",48.8,"",16.52,33.35,"",7.9,0.52,"","",88.03,"","","",128.85,"","",196.89,"","","","","",1.03,"",""
1397,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2003 08:30,"","",28.8,48,29.07,"",256,"",56.12,"",22.6,34.5,"",8,0.5,"","",94.03,"","","",119.86,"","",212.92,"","","","","",1.03,"",""
1398,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-02-2004 08:30,"","",14.4,44.8,13.12,"",384,"",92.72,"",20.66,35.88,"",7.9,0.54,"","",100.04,"","","",111.87,"","",196.92,"","","","","",1.11,"",""
1399,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2004 08:30,"","",19.2,41.2,13.83,"",378,"",95.16,"",24.79,36.8,"",8,0.52,"","",110.04,"","","",102.88,"","",204.95,"","","","","",1.12,"",""
1400,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2004 08:30,"","",21.6,44.8,14.89,"",256,"",87.84,"",24.79,40.25,"",7.7,"","","",108.04,"","","",111.87,"","",213.93,"","","","","",1.2,"",""
1401,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-08-2004 08:30,"","",24,37.6,15.95,"",147,"",92.72,"",26.73,43.24,"",7.4,"","","",116.04,"","","",93.89,"","",203.96,"","","","","",1.32,"",""
