SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2395,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2009 08:00,"","",8.9,29.2,14.2,"","","",58.3,"",11.4,22.08,"","",15.36,"","",110.167,"","","",375.417,"","",150.167,"","","","","","","",""
2396,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2009 08:00,"","",6.8,46.2,14.2,"","","",52.8,"",4.08,19.55,"","",10.56,"","",97.667,"","","",506.75,"","",202.7,"","","","","","","",""
2397,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2009 08:00,"","",4.5,41.2,15.975,"","","",61.3,"",14.4,23,"","",16.8,"","",107.833,"","","",519.168,"","",207.667,"","","","","","","",""
2398,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2010 08:00,"","",6.8,43,15.975,"","","",69.3,"",12.36,22.08,"","",15.36,"","",124.667,"","","",525.168,"","",210.067,"","","","","","","",""
2399,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-02-2010 08:00,"","",6.9,41.2,15.975,"","","",34.7,"",18.6,22.08,"","",13.92,"","",68.137,"","","",545.418,"","",218.167,"","","","","","","",""
2400,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2010 08:00,"","",11.1,37.8,18.46,"","","",31.9,"",14.4,23,"","",18.72,"","",70.628,"","","",483.75,"","",193.5,"","","","","","","",""
2401,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2010 08:00,"","",732,39.36,19.88,"","","",32.6,"",9.24,20.93,"","",19.2,"","",1253.44,"","","",467.75,"","",187.1,"","","","","","","",""
2402,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2010 08:00,"","",22.4,27.6,12.425,"","","",0.6,"",18.6,17.02,"","",16.8,"","",37.735,"","","",403.75,"","",161.5,"","","","","","","",""
2403,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2010 08:00,"","",7.9,29.2,15.975,"","","",32.1,"",12.36,20.93,"","",19.2,"","",65.541,"","","",381.418,"","",152.567,"","","","","","","",""
2404,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2010 08:00,"","",6,32.6,15.975,"","","",23.4,"",9.24,20.93,"","",20.16,"","",48.112,"","","",397.333,"","",158.933,"","","","","","","",""
2405,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2010 08:00,"","",9.9,25.8,12.425,"","","",26.7,"",11.4,25.99,"","",19.68,"","",60.104,"","","",340,"","",136,"","","","","","","",""
2406,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2010 08:00,"","",7.8,36.2,13.49,"","","",29.6,"",6.24,0,"","",10.56,"","",61.358,"","","",416.083,"","",166.433,"","","","","","","",""
2407,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2010 08:00,"","",7.8,37.8,14.91,"","","",35.4,"",3.12,0,"","",152.96,"","",70.866,"","","",413.25,"","",165.3,"","","","","","","",""
2408,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2010 08:00,"","",6.8,34.4,18.46,"","","",87.6,"",12.36,7.59,"","",13.44,"","",154.667,"","","",435.583,"","",174.233,"","","","","","","",""
2409,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2010 08:00,"","",6.8,37.8,17.75,"","","",94.3,"",13.44,5.98,"","",12,"","",165.667,"","","",477.75,"","",191.1,"","","","","","","",""
2410,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2011 08:00,"","",6.8,41.2,12.425,"","","",105.3,"",12.36,0,"","",16.32,"","",183.667,"","","",506.418,"","",202.567,"","","","","","","",""
2411,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-02-2011 08:00,"","",13.6,36.2,15.62,"","","",100.7,"",16.56,0,"","",9.12,"","",187.333,"","","",480.583,"","",192.233,"","","","","","","",""
2412,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2011 08:00,"","",13.6,32.6,22.365,"","","",113.2,"",14.4,0,"","",14.88,"","",207.833,"","","",429.583,"","",171.833,"","","","","","","",""
2413,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2011 08:00,"","",11.1,"",19.525,"","","",115.3,"",17.52,0,"","",18.24,"","",207.333,"","","","","","","","","","","","","","",""
2414,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2011 08:00,"","",19.9,34.4,20.235,"","","",103.2,"",14.4,0,"","",15.36,"","",201.833,"","","",448.333,"","",179.333,"","","","","","","",""
2415,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2011 08:00,"","",11,24,15.62,"","","",69.3,"",12.36,15.08,"","",17.28,"","",131.667,"","","",327.25,"","",130.9,"","","","","","","",""
2416,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2011 08:00,"","",20.3,27.6,12.425,"","","",61.7,"",18.6,17.02,"","",16.8,"","",134.333,"","","",403.75,"","",161.5,"","","","","","","",""
2417,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2011 08:00,"","",0,32.6,13.49,"","","",78.4,"",18.6,12.88,"","",9.6,"","",128.5,"","","",455.833,"","",182.333,"","","","","","","",""
2418,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2011 08:00,"","",0,36.2,14.2,"","","",89.7,"",9.24,12.19,"","",12,"","",147,"","","",434.833,"","",173.933,"","","","","","","",""
2419,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2011 08:00,"","",0,31,12.425,"","","",99.7,"",11.4,17.94,"","",6.72,"","",163.5,"","","",394.167,"","",157.667,"","","","","","","",""
2420,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2011 08:00,"","",11.3,37.8,12.425,"","","",106.4,"",11.4,0,"","",16.32,"","",193.093,"","","",465,"","",186,"","","","","","","",""
2421,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2011 08:00,"","",11.3,37.8,17.04,"","","",111.1,"",13.44,5.06,"","",12.96,"","",200.667,"","","",477.75,"","",191.1,"","","","","","","",""
2422,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2012 08:00,"","",13.6,44.8,19.88,"","","",133.3,"",15.48,8.05,"","",15.36,"","",240.833,"","","",563.417,"","",225.367,"","","","","","","",""
2423,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-02-2012 08:00,"","",8.9,34.4,20.24,"","","",124.8,"",14.4,23,"","",15.84,"","",219.167,"","","",448.333,"","",179.333,"","","","","","","",""
2424,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2012 08:00,"","",0,37.8,20.24,"","","",139.1,"",14.4,23,"","",15.84,"","",228,"","","",483.75,"","",193.5,"","","","","","","",""
2425,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2012 08:00,"","",29,37.8,20.24,"","","",112.1,"",14.4,23,"","",15.84,"","",231.167,"","","",483.75,"","",193.5,"","","","","","","",""
2426,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2012 08:00,"","",0.1,37.8,20.24,"","","",80.2,"",14.4,23,"","",15.84,"","",131.667,"","","",483.75,"","",193.5,"","","","","","","",""
2427,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2012 08:00,"","",6.8,33.6,14.41,"","","",49.4,"",10.32,18.4,"","",19.68,"","",92.167,"","","",414.5,"","",165.8,"","","","","","","",""
2428,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2012 08:00,"","",7,33.6,14.41,"","","",12.4,"",10.32,18.4,"","",19.68,"","",31.746,"","","",414.5,"","",165.8,"","","","","","","",""
2429,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2012 08:00,"","",6.8,32.6,10.14,"","","",41.5,"",7.2,23,"","",23.52,"","",79.167,"","","",384.583,"","",153.833,"","","","","","","",""
2430,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2012 08:00,"","",6.8,32.6,14.2,"","","",58.3,"",6.24,20.01,"","",12.96,"","",106.667,"","","",378.583,"","",151.433,"","","","","","","",""
2431,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2012 08:00,"","",8.9,32.6,14.2,"","","",52.8,"",11.4,22.08,"","",15.36,"","",101.167,"","","",410.833,"","",164.333,"","","","","","","",""
2432,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2012 08:00,"","",6.8,32.6,15.98,"","","",61.3,"",4.08,19.55,"","",10.56,"","",111.667,"","","",365.082,"","",146.033,"","","","","","","",""
2433,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2012 08:00,"","",4.4,32.6,15.98,"","","",69.3,"",14.4,23,"","",16.8,"","",120.667,"","","",429.583,"","",171.833,"","","","","","","",""
2434,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2013 08:00,"","",6.8,33.6,14.91,"","","",49.4,"",10.32,18.4,"","",19.68,"","",92.167,"","","",414.5,"","",165.8,"","","","","","","",""
2435,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-02-2013 08:00,"","",6.8,32.6,18.46,"","","",63.8,"",18.6,22.08,"","",13.92,"","",115.667,"","","",455.833,"","",182.333,"","","","","","","",""
2436,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2013 08:00,"","",7.1,32.6,18.46,"","","",8,"",18.6,22.08,"","",13.92,"","",24.781,"","","",455.833,"","",182.333,"","","","","","","",""
2437,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2013 08:00,"","",7.6,33,20.1,"","","",0.3,"",20,25.3,"","",15.2,"","",12.91,"","","",468.75,"","",187.5,"","","","","","","",""
2438,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2013 08:00,"","",7.9,33,20.1,"","","",0.1,"",20,25.3,"","",15.2,"","",13.082,"","","",468.75,"","",187.5,"","","","","","","",""
2439,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2013 08:00,"","",0.2,27.6,17.75,"","","",6.1,"",22.68,14.95,"","",0,"","",1.888,"","","",471,"","",188.4,"","","","","","","",""
2440,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2013 08:00,"","",0,27.6,16.68,"","","",1.5,"",6.24,6.44,"","",14.88,"","",5.333,"","","",429.25,"","",171.7,"","","","","","","",""
2441,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2013 08:00,"","",0,28.8,14.91,"","","",4.3,"",12.36,5.52,"","",0,"","",1.23,"","","",326.5,"","",130.6,"","","","","","","",""
2442,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2013 08:00,"","",0,37.8,11.36,"","","",4.3,"",3.12,5.06,"","",3.84,"","",3.525,"","","",377.25,"","",150.9,"","","","","","","",""
2443,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2013 08:00,"","",0,29.2,17.04,"","","",4,"",11.04,1.56,"","",22.08,"","",3.525,"","","",413.25,"","",165.3,"","","","","","","",""
2444,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2013 08:00,"","",0,43,14.2,"","","",2.4,"",42.96,5.52,"","",7.2,"","",3.279,"","","",373.167,"","",149.267,"","","","","","","",""
2445,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2013 08:00,"","",0,56.8,17.04,"","","",6.7,"",42.96,6,"","",22.08,"","",1.967,"","","",716.418,"","",286.567,"","","","","","","",""
2446,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2014 08:00,"","",0,91.2,13.13,"","","",10.4,"",38.16,5.16,"","",0,"","",5.492,"","","",860.168,"","",344.067,"","","","","","","",""
2447,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-02-2014 08:00,"","",0.1,25.8,17.75,"","","",4.8,"",7.2,8.4,"","",6.24,"","",8.525,"","","",1188.5,"","",475.4,"","","","","","","",""
2448,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2014 08:00,"","",0.1,25.8,17.75,"","","",0.6,"",7.2,8.4,"","",6.24,"","",4.101,"","","",313.75,"","",125.5,"","","","","","","",""
2449,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2014 08:00,"","",0.1,36.2,19.88,"","","",6,"",15.48,11.16,"","",0,"","",0.658,"","","",313.75,"","",125.5,"","","","","","","",""
2450,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-05-2014 08:00,"","",0.1,39.6,19.5,"","","",4.5,"",25.8,9.6,"","",0,"","",5.085,"","","",473.832,"","",189.533,"","","","","","","",""
2451,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2014 08:00,"","",6.8,32.6,19.25,"","","",49.4,"",10.32,18.4,"","",19.68,"","",70.628,"","","",483.75,"","",193.5,"","","","","","","",""
2452,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2014 08:00,"","",4.7,31,14.7,"","","",40.3,"",5.16,14.95,"","",9.6,"","",51.825,"","","",404.083,"","",161.633,"","","","","","","",""
2453,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2014 08:00,"","",6.8,39.6,11.9,"","","",41.5,"",7.2,23,"","",23.52,"","",40.866,"","","",355.168,"","",142.067,"","","","","","","",""
2454,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2014 08:00,"","",6.8,32.6,12.95,"","","",41.5,"",6.24,20.01,"","",12.96,"","",45.35,"","","",457.5,"","",183,"","","","","","","",""
2455,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2014 08:00,"","",8.9,29.2,14,"","","",58.3,"",11.4,22.08,"","",15.36,"","",45.35,"","","",378.583,"","",151.433,"","","","","","","",""
2456,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2014 08:00,"","",6.8,46.4,15.75,"","","",52.8,"",4.08,19.55,"","",16.8,"","",62.62,"","","",375.417,"","",150.167,"","","","","","","",""
2457,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2014 08:00,"","",4.4,41.2,15.75,"","","",61.3,"",14.4,23,"","",16.8,"","",54.612,"","","",508.832,"","",203.533,"","","","","","","",""
2458,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2015 08:00,"","",6.8,43,15.75,"","","",69.3,"",12.36,22.08,"","",15.36,"","",57.579,"","","",519.168,"","",207.667,"","","","","","","",""
2459,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-02-2015 08:00,"","",6.8,41.2,15.75,"","","",72.3,"",28.83,22.08,"","",7.3,"","",68.137,"","","",525.168,"","",210.067,"","","","","","","",""
2460,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2015 08:00,"","",4.6,32.6,15.98,"","","",17.4,"",14.4,23,"","",16.8,"","",35.943,"","","",429.583,"","",171.833,"","","","","","","",""
2461,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2015 08:00,"","",11,37.8,18.2,"","","",63.8,"",14.4,23,"","",7.3,"","",1.639,"","","",288.25,"","",115.3,"","","","","","","",""
2462,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-05-2015 08:00,"","",7.7,37.8,19.6,"","","",56.5,"",9.24,20.93,"","",7.68,"","",77.596,"","","",516,"","",206.4,"","","","","","","",""
2463,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2015 08:00,"","",11,37.8,20.24,"","","",63.8,"",14.4,23,"","",15.84,"","",122.667,"","","",483.75,"","",193.5,"","","","","","","",""
2464,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2015 08:00,"","",0.1,29.2,13.65,"","","",3,"",5.16,6.44,"","",14.88,"","",2.459,"","","",429.583,"","",171.833,"","","","","","","",""
2465,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2015 08:00,"","",0,29.2,15.4,"","","",3.7,"",5.52,5.16,"","",12.96,"","",2.626,"","","",336.418,"","",134.567,"","","","","","","",""
2466,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2015 08:00,"","",0,34.4,10.85,"","","",4.1,"",10.32,5.06,"","",25.92,"","",3.033,"","","",338.668,"","",135.467,"","","","","","","",""
2467,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2015 08:00,"","",0,29.2,14.7,"","","",4,"",3.12,2.99,"","",23.04,"","",3.361,"","","",422.833,"","",169.133,"","","","","","","",""
2468,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2015 08:00,"","",0,41.2,16.45,"","","",4.9,"",14.4,10.58,"","",12.96,"","",3.279,"","","",323.668,"","",129.467,"","","","","","","",""
