SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
141,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-07-2011 08:30,3.49596,"",0,47.34,61.0245,"","","",165.859,"",2.51505,65.435,1.443236,7.24,72.768,"","",135.95,"","",0.2046,"","","",128.82938,"",1.443236,"","","",2.5111244,"",""
142,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2011 09:30,2.48508,"",0,33,75.544,"","","",156.099,"",14.81085,60.26,0.81100005,7.62,69.216,"","",127.95,"","",0.2976,"","","",144.21187,"",0.7006,"","","",2.1897755,"",""
143,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-08-2011 08:00,2.8782,"",0,34.26,59.072,"","","",142.496,"",16.65765,52.164,1.117356,7.22,45.792,"","",116.8,"","",0.2046,"","","",155.05687,"",0.882756,"","","",1.8282781,"",""
144,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2011 11:00,0.85644,"",0,36.2,62.3025,"","","",140.971,"",11.4696,59.133,0.78382397,7.31,44.88,"","",115.55,"","",0.1488,"","","",138.29,"",0.728624,"","","",2.19338,"",""
145,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-09-2011 08:00,0.46332,"",0,40.8,53.605,"","","",161.467,"",18.91755,43.194,1.782088,7.28,47.76,"","",132.35,"","",0.279,"","","",180.82312,"",1.036888,"","","",1.4018,"",""
146,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2011 10:00,2.63952,"",0,46.36,80.301,"","","",198.067,"",6.18435,94.162,2.773528,7.33,62.544,"","",162.35,"","",0.4278,"","","",141.66812,"",2.718328,"","","",3.447772,"",""
147,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2011 08:30,4.82976,"",0,46.22,85.5905,"","","",173.179,"",15.66135,80.684,3.615096,7.44,64.752,"","",141.95,"","",0.2604,"","","",180.80562,"",3.615096,"","","",2.617559,"",""
148,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2011 09:30,4.12776,"",87.84,59.32,110.405,"","","",173.179,"",25.94025,101.66,2.115176,7.41,45.36,"","",288.35,"","",0.3906,"","","",256.38437,"",2.073776,"","","",2.7705152,"",""
149,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2011 09:00,7.18848,"",40.02,64.88,180.6595,"","","",389.241,"",47.20275,175.283,3.5291362,7.68,107.52,"","",385.75,"","",0.3906,"","","",358.8781,"",2.494136,"","","",4.040333,"",""
150,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-10-2011 08:00,8.11512,"",0,59.46,234.4065,"","","",374.723,"",42.0147,188.278,3.03912,7.9,76.272,"","",307.15,"","",0.3906,"","","",323.71124,"",2.94252,"","","",4.569352,"",""
151,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2011 08:30,1.72692,"",19.53,74.9,244.737,"","","",370.331,"",33.3882,198.26,2.129824,7.72,139.728,"","",336.1,"","",0.4278,"","","",326.3675,"",2.129824,"","","",4.7890434,"",""
152,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-11-2011 08:00,5.29308,"",0,83.5,169.193,"","","",347.883,"",24.19065,161.23,3.839288,7.29,116.544,"","",285.15,"","",0.465,"","","",309.54437,"",3.839288,"","","",3.9968452,"",""
153,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2011 08:00,13.35204,"",0,88,232.7025,"","","",477.142,"",21.34755,200.376,3.587072,7.76,144.192,"","",391.1,"","",0.4464,"","","",308.94812,"",3.587072,"","","",4.9710507,"",""
154,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-12-2011 08:00,6.0372,"",0,34.82,238.2405,"","","",323.971,"",27.7992,214.383,3.166712,7.54,159.984,"","",265.55,"","",0,"","","",202.88,"",3.166712,"","","",6.5731707,"",""
155,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2011 08:00,14.78412,"",0,68.5,183.0025,"","","",345.931,"",27.459,190.785,3.6702962,7.78,107.328,"","",283.55,"","",0.0744,"","","",285.6625,"",3.615096,"","","",4.925211,"",""
156,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2011 08:00,15.52824,"",0,77.18,201.356,"","","",395.219,"",30.9096,171.373,3.166712,7.62,150.288,"","",323.95,"","",0.0744,"","","",321.74,"",3.166712,"","","",4.1686606,"",""
157,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2012 10:30,14.51736,"",0,92.32,209.6985,"","","",399.611,"",34.90695,195.891,4.399556,7.96,178.704,"","",327.55,"","",0.093,"","","",376.24564,"",4.385756,"","","",4.4060917,"",""
158,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2012 08:00,15.10704,"",0,92.6,291.5615,"","","",431.27,"",26.03745,240.235,5.310336,7.7,188.4,"","",353.5,"","",0.1674,"","","",339.98938,"",5.296536,"","","",5.682264,"",""
159,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2012 08:00,16.4268,"",0,83.82,272.6045,"","","",444.69,"",26.001,274.367,6.221116,7.82,197.088,"","",364.5,"","",0.186,"","","",317.8875,"",6.207316,"","","",6.7121773,"",""
160,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-02-2012 08:00,15.57036,"",0,89.42,347.261,"","","",454.572,"",26.66925,282.233,7.118096,7.63,155.424,"","",372.6,"","",0.2232,"","","",334.67188,"",7.118096,"","","",6.7289305,"",""
161,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2012 08:00,15.96348,"",0,85.2,196.6345,"","","",362.096,"",30.33855,180.711,9.38804,8,103.44,"","",296.8,"","",0.279,"","","",339.4106,"",9.38804,"","","",4.2792115,"",""
162,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2012 08:00,16.73568,"",0,79.08,219.4255,"","","",294.264,"",37.3005,175.214,5.646836,7.92,102.144,"","",241.2,"","",0.1674,"","","",353.11874,"",5.646836,"","","",4.069189,"",""
163,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2012 08:00,13.5486,"",0,81.92,228.9395,"","","",280.783,"",38.47905,189.497,3.656284,8.01,147.12,"","",230.15,"","",0.2604,"","","",365.12936,"",3.601084,"","","",4.3278875,"",""
164,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2012 08:00,13.22568,"",0,72.58,235.0455,"","","",402.417,"",50.38605,210.519,4.931164,8.08,133.92,"","",329.85,"","",0.2976,"","","",391.39188,"",4.862164,"","","",4.6463194,"",""
165,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2012 08:00,12.06036,"",0,63.9,220.4905,"","","",275.415,"",26.45055,196.489,6.669712,8.11,132.912,"","",225.75,"","",0.279,"","","",269.96063,"",6.669712,"","","",5.21811,"",""
166,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2012 08:00,11.35836,"",0,97.7,182.7895,"","","",289.567,"",14.6529,168.475,7.3563,8.39,107.232,"","",237.35,"","",0.2976,"","","",305.30374,"",7.3563,"","","",4.2025256,"",""
167,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2012 08:00,23.89608,"",0,82.42,205.7935,"","","",372.405,"",16.51185,170.2,8.47726,7.76,121.2,"","",305.25,"","",0.279,"","","",274.84937,"",8.47726,"","","",4.475794,"",""
168,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-04-2012 08:00,18.40644,"",6.99,94.24,209.805,"","","",342.515,"",16.63335,180.32,4.637972,7.91,142.896,"","",292.4,"","",0.2232,"","","",304.90564,"",4.637972,"","","",4.501587,"",""
169,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2012 08:00,15.57036,"",9.99,68.5,247.648,"","","",245.586,"",23.328,208.38,4.497428,7.7,158.4,"","",217.95,"","",0.2604,"","","",268.45,"",4.469828,"","","",5.5480723,"",""
170,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-05-2012 08:00,12.45348,"",0,30.32,235.8265,"","","",272.975,"",14.59215,210.749,4.231624,7.51,143.52,"","",223.75,"","",0.2418,"","","",136.60063,"",4.231624,"","","",7.8695545,"",""
171,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2012 08:00,12.06036,"",0,61.36,178.21,"","","",251.198,"",28.8684,160.218,3.348656,7.79,129.936,"","",205.9,"","",0.2418,"","","",273.685,"",3.334856,"","","",4.226528,"",""
172,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-06-2012 10:00,26,"",22.58,54.25,211.6,"","","",280.6,"",30.42,200.3,"",7.29,135.4,1.93,"",267.63333,"","","","","","",262.375,"","","","","",5.39783,"",""
173,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2012 10:00,19,"",0,88.19,250.14,"","","",382.11,"",30.55,204.18,"",7.48,119.5,2.05,"",313.2049,"","","","","","",347.76666,"","","","","",4.77635,"",""
174,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2012 10:00,24,"",0,93.68,232.52,"","","",435.78,"",37.24,200.64,"",7.38,142.5,1.55,"",357.19672,"","","","","","",389.36667,"","","","","",4.436502,"",""
175,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-07-2012 10:00,10.9,"",0,93.52,247.4,"","","",398.4,"",31.95,240.3,"",8.04,147.2,3.23,"",326.55737,"","","","","","",366.925,"","","","","",5.472485,"",""
176,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2012 10:00,19.6,"",0,80.87,270.63,"","","",407.48,"",35.14,230.1,"",7.92,115.1,1.98,"",334,"","","","","","",348.59167,"","","","","",5.3778753,"",""
177,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,23-07-2012 10:00,0.65,"",0,79.37,260.76,"","","",407.48,"",46.16,240.64,"",7.98,128,1.48,"",334,"","","","","","",390.75833,"","","","","",5.3141575,"",""
178,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2012 10:00,4.93,"",0,79.7,236.9,"","","",376.7,"",27.56,240.2,"",7.8,111.3,1.52,"",308.7705,"","","","","","",314.0833,"","","","","",5.9125733,"",""
179,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-08-2012 10:00,1.1,"",0,19.92,162.16,"","","",120.79,"",18.07,180.76,"",7.92,64.1,0.22,"",99.008194,"","","","","","",125.09167,"","","","","",7.059347,"",""
180,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-08-2012 10:00,2.38,"",0,31.58,31.58,"","","",119.33,"",7.69,158.28,"",7.88,86.8,0.001,"",97.81148,"","","","","","",110.99167,"","","","","",6.5513067,"",""
181,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-09-2012 10:00,2.13,"",0,39.44,58.77,"","","",129.1,"",8.16,59.42,"",7.94,45.8,0.23,"",105.81968,"","","","","","",132.59999,"","","","","",2.2497432,"",""
182,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-09-2012 10:00,2.53,"",0,28.76,35.28,"","","",90.8,"",6.81,34.44,"",8.21,52.2,0.53,"",74.42623,"","","","","","",100.275,"","","","","",1.4996868,"",""
183,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-09-2012 10:00,2,"",0,35.35,38.76,"","","",103.98,"",9.06,34.14,"",8.11,63.5,0.54,"",85.22951,"","","","","","",126.125,"","","","","",1.3256677,"",""
184,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-10-2012 10:00,5.1,"",0,34.61,63.24,"","","",107.7,"",10.64,58.18,"",7.77,42.7,0.89,"",88.27869,"","","","","","",130.85834,"","","","","",2.2183833,"",""
185,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2012 08:30,12,"",0,38.14,106.5,"","","",168.44,"",14.11,94.02,"",7.9,76.5,2.28,"",138.06558,"","","","","","",154.14166,"","","","","",3.30387,"",""
186,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-10-2012 10:00,9.75,"",0,43.46,72.2,"","","",122.61,"",11.94,65.12,"",7.81,62.2,1.61,"",100.5,"","","","","","",158.4,"","","","","",2.2565396,"",""
187,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-11-2012 10:00,15.65,"",0,62.42,170.2,"","","",329.9,"",35.93,169.1,"",7.75,81.4,1.68,"",270.40982,"","","","","","",305.75833,"","","","","",4.2215233,"",""
188,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,12-11-2012 10:00,22.3,"",0,76.1,186.95,"","","",343.1,"",40.7,190.1,"",7.6,130,1.85,"",281.22952,"","","","","","",359.83334,"","","","","",4.374248,"",""
189,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-11-2012 10:00,17.5,"",0,86.48,205.97,"","","",398.7,"",38.08,210.1,"",7.81,120.1,3.4,"",326.80328,"","","","","","",374.86667,"","","","","",4.7353034,"",""
190,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-12-2012 08:30,13.55,"",0,75.15,191.2,"","","",225.8,"",31.26,180.3,"",7.92,155,2.28,"",185.08197,"","","","","","",318.125,"","","","","",4.4108753,"",""
191,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2012 08:30,10.8,"",0,68.72,214.9,"","","",298.82,"",37.55,192.14,"",7.99,120.5,2.63,"",244.93443,"","","","","","",328.25833,"","","","","",4.6290765,"",""
192,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2012 08:30,20.75,"",0,72.84,177.5,"","","",391.2,"",44.84,180.44,"",7.89,124.1,3.35,"",320.65576,"","","","","","",368.93332,"","","","","",4.1012163,"",""
193,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-01-2013 08:30,21.55,"",0,56.49,174.4,"","","",359.9,"",41.6,190.6,"",7.87,142.3,2.34,"",295,"","","","","","",314.55832,"","","","","",4.6927795,"",""
194,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-01-2013 08:30,18.9,"",0,71.28,193.14,"","","",305.32,"",33.3,178.36,"",7.91,156.9,2.5,"",250.2623,"","","","","","",316.94998,"","","","","",4.3721595,"",""
195,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-01-2013 08:30,13.25,"",0,65.12,140.2,"","","",281.45,"",32.01,152.18,"",7.89,125.1,1.03,"",230.69673,"","","","","","",296.175,"","","","","",3.859282,"",""
196,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-02-2013 08:30,10.9,"",0,92.98,125.5,"","","",341.4,"",22.32,115.4,"",7.72,108,1.35,"",279.83606,"","","","","","",325.45,"","","","","",2.789356,"",""
197,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-02-2013 08:30,3.35,"",0,74.79,106.51,"","","",342.64,"",31.99,109.64,"",7.91,65.8,2.1,"",280.85248,"","","","","","",320.26666,"","","","","",2.6733563,"",""
198,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-02-2013 08:30,4.98,"",0,67.58,113.16,"","","",334.58,"",45.72,95.25,"",7.84,72.5,0.63,"",274.24588,"","","","","","",359.45,"","","","","",2.193585,"",""
199,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-03-2013 08:30,5.05,"",0,63.92,115.6,"","","",246.4,"",33,102,"",7.79,93.1,0.85,"",201.96721,"","","","","","",297.3,"","","","","",2.581988,"",""
200,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-03-2013 08:30,15,"",0,57.12,102.58,"","","",284.02,"",21.21,105,"",7.46,95,1.31,"",232.80327,"","","","","","",231.17499,"","","","","",3.0128925,"",""
201,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-03-2013 08:30,16.35,"",0,64.33,114.38,"","","",217.16,"",28.06,110,"",7.56,113.4,2.1,"",178,"","","","","","",277.74167,"","","","","",2.8802285,"",""
202,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-04-2013 08:30,6.2,"",0,59.84,152.9,"","","",294.6,"",25.44,136.9,"",7.47,76.5,1.35,"",241.47542,"","","","","","",255.6,"","","","","",3.736485,"",""
203,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-04-2013 08:30,13.7,"",0,37.68,101.92,"","","",175.55,"",15.98,95.1,"",7.52,66.5,1.29,"",143.89345,"","","","","","",160.78333,"","","","","",3.2726448,"",""
204,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-04-2013 08:30,13.25,"",0,38.48,109.25,"","","",252.47,"",30.71,102.1,"",7.6,118.3,3.1,"",206.94263,"","","","","","",224.15833,"","","","","",2.9781892,"",""
205,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-05-2013 08:30,9.8,"",0,43.88,134.6,"","","",305,"",42.1,138.8,"",7.72,108.7,1.42,"",250,"","","","","","",285.11667,"","","","","",3.5907547,"",""
206,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,13-05-2013 08:30,13.8,"",0,50.09,110.31,"","","",290.1,"",33.77,127.2,"",7.79,135.4,2.43,"",237.7869,"","","","","","",265.93335,"","","","","",3.405708,"",""
207,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-05-2013 08:30,13.25,"",0,38.48,109.25,"","","",252.47,"",30.71,102.1,"",7.66,118.3,3.1,"",206.94263,"","","","","","",224.15833,"","","","","",2.9781892,"",""
208,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,03-06-2013 08:30,19,"",0,59.44,219.6,"",846,"",374.6,"",44.33,210.7,"",7.49,118.2,1.3,"",307.0492,"","","","","","",333.30835,"","","","","",5.0397215,"",""
209,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-06-2013 08:30,14,"",0,53.14,155,"",606,"",278.2,"",19.18,160,"",7.54,92,0.38,"",228.03279,"","","","","","",212.76666,"","","","","",4.785391,"",""
210,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-06-2013 08:30,3.4,"",0,43.75,36.74,"",258,"",144.9,"",7.32,38.55,"",7.4,47.6,0.56,"",118.770485,"","","","","","",139.875,"","","","","",1.420814,"",""
211,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-07-2013 08:30,3.75,"",0,47.83,32,"",355,"",196,"",18.05,28.4,"",7.2,89.5,0.36,"",160.65573,"","","","","","",194.78334,"","","","","",0.887802,"",""
212,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-07-2013 08:30,1.1,"",0,38.02,41.54,7.3,294,"",164.7,"",18.72,13.65,"",7.57,40.4,0.33,"",135,"","","","","","",173.05,"","","","","",0.4528673,"",""
213,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,22-07-2013 08:30,1.8,"",0,41.18,54.87,7.53,342,"",179.9,"",19.58,45.9,"",7.42,53.3,0.43,"",147.45901,"","","","","","",184.53334,"","","","","",1.4746172,"",""
214,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,01-08-2013 08:30,8.58,"",0,54.32,97.21,7.55,348,"",140,"",16.95,26,"",7.04,58.8,0.34,"",114.7541,"","","","","","",206.425,"","","","","",0.789339,"",""
