SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
161,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2008 12:32,0.01,"",0,22,2,"","","",63,"",4.7,1.4,0.02,7.2,14.8,"","","","","","","","","","","",0.01,"","","","","",""
162,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2008 12:33,0.03,"","","",1.9,"","","","","","","",0.02,7.7,"","","","","","","","","","","","",0.01,"","","","","",""
163,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-08-2008 12:31,0.02,"","","",2,"","","","","","","",0.04,7.6,"","","","","","","","","","","","",0.02,"","","","","",""
164,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2008 12:39,0.01,"","","",2,"","","","","","","",0.04,7.4,"","","","","","","","","","","","",0.02,"","","","","",""
165,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2008 12:44,0.01,"","","",2,"","","","","","","",0.04,7.5,"","","","","","","","","","","","",0.02,"","","","","",""
166,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2008 12:32,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
167,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2008 12:31,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
168,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2009 12:32,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
169,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-02-2009 12:36,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
170,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2009 12:34,"","","","","","","","","","","","","",5.8,"","","","","","","","","","","","","","","","","","",""
171,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2009 12:34,"","","","","","","","","","","","","",5.9,"","","","","","","","","","","","","","","","","","",""
172,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-06-2009 12:32,0.04,"",0,29,5.8,"","","",90,"",8.9,3.9,0.02,7.3,15.8,"","","","","","","","","","","",0.01,"","","","","",""
173,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2009 12:39,0.05,"","","",5.8,"","","","","","","",0.02,7.3,"","","","","","","","","","","","",0.01,"","","","","",""
174,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,04-08-2009 12:34,0.03,"","","",4.5,"","","","","","","",0.02,7.2,"","","","","","","","","","","","",0.01,"","","","","",""
175,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2009 12:51,0.04,"","","",4.5,"","","","","","","",0.04,7.5,"","","","","","","","","","","","",0.02,"","","","","",""
176,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2009 12:49,0.04,"","","",4.5,"","","","","","","",0.02,7.6,"","","","","","","","","","","","",0.01,"","","","","",""
177,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2009 11:00,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
178,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-12-2009 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
179,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-01-2010 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
180,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-02-2010 11:30,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
181,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-03-2010 12:30,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
182,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2010 11:00,"","",0,"","","","","",0,"","","","",7.7,"","","",0,"","","","","","","","","","","","","","",""
183,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-05-2010 11:30,"","",0,"","","","","",0,"","","","",6.7,"","","","","","","","","","","","","","","","","","",""
184,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-06-2010 11:00,0.05,"",0,19,6,"","","",53,"",5.9,3.6,0.04,7.4,17.1,0.03,"",0,"","","",234.79,"","",93.92,"",0.02,"","","","","",""
185,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-07-2010 12:30,0.04,"",0,"",6,"","","",0,"","","",0.08,7.6,"",0.03,"",0,"","","","","","","","",0.04,"","","","","",""
186,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2010 11:30,0.04,"",0,"",6.4,"","","",0,"","","",0.1,7.5,"",0.04,"",0,"","","","","","","","",0.05,"","","","","",""
187,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-09-2010 11:00,0.06,"",0,"",6.5,"","","",0,"","","",0.1,7.5,"",0.03,"",0,"","","","","","","","",0.05,"","","","","",""
188,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-10-2010 12:00,0.04,"",0,"",6.8,"","","",0,"","","",0.1,7.6,"",0.03,"",0,"","","","","","","","",0.05,"","","","","",""
189,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2010 11:00,"","",0,"","","","","",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
190,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-12-2010 11:30,"","",0,"","","","","",0,"","","","",6.7,"","","",0,"","","","","","","","","","","","","","",""
191,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2011 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
192,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-02-2011 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
193,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-03-2011 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
194,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2011 11:30,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
195,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2011 11:30,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
196,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2011 11:30,0.04,"",0,13,5.5,"","","",43,"",6.9,3.9,0.2,7.5,21.6,0.04,"",0,"","","",178.54,"","",71.42,"",0.1,"","","","","",""
197,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2011 11:00,0.03,"",0,"",5.8,"","","",0,"","","",0.02,7.4,"",0.01,"",0,"","","","","","","","",0.01,"","","","","",""
198,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2011 11:00,0.03,"",0,"",6,"","","",0,"","","",0.1,7.1,"",0.01,"",0,"","","","","","","","",0.05,"","","","","",""
199,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2011 11:00,0.03,"",0,"",6,"","","",0,"","","",0.04,7.3,"",0.01,"",0,"","","","","","","","",0.04,"","","","","",""
200,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2011 11:00,0.02,"",0,"",5.3,"","","",0,"","","",0.1,7.5,"",0.01,"",0,"","","","","","","","",0.05,"","","","","",""
201,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2011 11:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
202,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2011 11:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
203,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2012 11:30,"","",0,"","","","","",0,"","","","",6.7,"","","",0,"","","","","","","","","","","","","","",""
204,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-02-2012 11:00,"","",0,"","","","","",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
205,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-03-2012 11:30,"","",0,"","","","","",0,"","","","",6.6,"","","",0,"","","","","","","","","","","","","","",""
206,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2012 11:00,"","",0,"","","","","",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
207,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2012 11:20,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
208,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2012 11:30,0.06,"",0,14,4.9,"","","",78,"",1.9,2.6,0,7.3,4,0.01,"",0,"","","",157.71,"","",63.08,"",0,"","","","","",""
209,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2012 11:00,0.08,"",0,14,5.3,"","","",43,"",3.8,3.1,0.14,6.9,2.9,0,"",0,"","","",169.58,"","",67.83,"",0.07,"","","","","",""
210,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2012 11:00,0.09,"",0,15,5.3,"","","",0,"",4,3,0.06,7.3,2.4,0.01,"",0,"","","",181.25,"","",72.5,"",0.03,"","","","","",""
211,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2012 11:00,0.05,"",0,13,5.5,"","","",55,"",5,2.9,0.06,6.7,7,0,"",0,"","","",166.67,"","",66.67,"",0.03,"","","","","",""
212,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2012 11:00,"","",0,"","","","","",0,"","","","",7.2,"","","",0,"","","","","","","","","","","","","","",""
213,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2012 11:00,"","",0,"","","","","",0,"","","","",7.4,"","","",0,"","","","","","","","","","","","","","",""
214,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2012 11:00,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
215,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2013 12:00,"","",0,"","","","","",0,"","","","",7.3,"","","",0,"","","","","","","","","","","","","","",""
216,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-02-2013 11:00,"","",0,"","","","","",0,"","","","",7.2,"","","",0,"","","","","","","","","","","","","","",""
217,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-03-2013 11:00,"","",0,"","","","","",0,"","","","",7.4,"","","",0,"","","","","","","","","","","","","","",""
218,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2013 11:09,"","",0,"","","","","",0,"","","","",7.2,"","","",0,"","","","","","","","","","","","","","",""
219,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2013 11:00,"","",0,"","","","","",0,"","","","",7.2,"","","",0,"","","","","","","","","","","","","","",""
220,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2013 12:00,0.04,"",0,13,5.4,"","","",85,"",2.8,3.4,0.08,7.4,4.9,0.01,"",0,"","","",152.92,"","",61.17,"",0.04,"","","","","",""
221,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2013 12:00,0.06,"",0,13,5.1,"","","",65,"",4,3.8,0.14,7.2,3.7,0.01,"",0,"","","",160.42,"","",64.17,"",0.07,"","","","","",""
222,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2013 11:00,0.06,"",0,14,4.6,"","","",45,"",2.9,3,0.12,6,4.1,0.02,"",0,"","","",163.96,"","",65.58,"",0.06,"","","","","",""
223,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2013 11:00,0.07,"",0,15,6.1,"","","",45,"",4.5,3.8,0.18,7,6.4,0.01,"",0,"","","",184.38,"","",73.75,"",0.09,"","","","","",""
224,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2013 11:00,"","",0,"","","","","",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
225,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-11-2013 11:00,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
226,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2013 12:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
227,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2014 11:00,"","",0,"","","","","",0,"","","","",7.3,"","","","","","","","","","","","","","","","","","",""
228,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-02-2014 11:00,"","",0,"","","","","",0,"","","","",6.9,"","","",0,"","","","","","","","","","","","","","",""
229,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-03-2014 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
230,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-03-2014 12:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
231,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2014 12:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
232,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2014 11:00,"","",0,"","","","","",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
233,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2014 12:00,0.01,"",0,15,5.3,"","","",68,"",2.3,2.5,0.08,"",4.6,"","",0,"","","",170.63,"","",68.25,"",0.04,"","","","","",""
234,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2014 12:00,0.02,"",0,15,5.1,"","","",55,"",2.6,2.6,0.1,7.3,4.3,"","",0,"","","",172.5,"","",69,"",0.05,"","","","","",""
235,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2014 11:00,0.07,"",0,14,5.3,"","","",49,"",3.4,3.1,0.12,7.86,2.9,"","",0,"","","",167.08,"","",66.83,"",0.06,"","","","","",""
236,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-09-2014 11:00,0.02,"",0,13,5.2,"","","",60,"",4.9,2.9,0.04,7.83,6.5,"","",0,"","","",166.04,"","",66.42,"",0.02,"","","","","",""
237,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-10-2014 11:00,"","",0,"","","","","",0,"","","","",7.1,"","","",0,"","","","","","","","","","","","","","",""
238,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,03-11-2014 11:00,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
239,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-12-2014 11:00,"","",0,"","","",80,"",0,"","","","",7,"","","",0,"","","","","","","","","","","","","","",""
240,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-01-2015 12:00,"","",0,"","","",80,"",0,"","","","","","","","",0,"","","","","","","","","","","","","","",""
241,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-02-2015 11:00,"","",0,"","","",80,"","","","","","","","","","","","","","","","","","","","","","","","","",""
242,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-03-2015 11:00,"","",0,"","","",80,"","","","","","","","","","","","","","","","","","","","","","","","","",""
243,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-04-2015 11:00,"","",0,"","","",85,"",0,"","","","",5.8,"","","",0,"","","","","","","","","","","","","","",""
244,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-05-2015 11:00,"","",0,"","","",85,"",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
245,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-06-2015 11:00,0.03,"",0,20,6.1,"",75,"",63,"",5.8,3.7,0.04,7,30.7,"","","","","","",244.58,"","",97.83,"",0.02,"","","","","",""
246,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2015 11:00,"","",0,"","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","",""
247,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-07-2015 12:00,0.05,"",0,20,7.3,"",60,"",37,"",4.2,4,0.06,7.9,55.6,"","","","","","",234.58,"","",93.83,"",0.03,"","","","","",""
248,TANDI,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Bhaga,-,-,Bhaga,32.55027778,76.97972222,02-08-2015 12:00,0.06,"",0,25,16.4,"",100,"",46,"",5.3,4.3,0.1,7.5,26.4,"","","","","","",293.54,"","",117.42,"",0.05,"","","","","",""
