SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1522,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2004 10:30,0,"",0,22.4,8.875,6.7,"","",78.08,"",14.58,1.38,0.266228,8.04,6.24,"","",64,"","",0.2046,"","","",116.75,"",0.266228,"","","",0.055761818,"",""
1523,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2004 09:45,0,"",0,22.4,9.94,6.76,"","",87.84,"",15.6735,1.61,0.322276,8.02,6.72,"","",72,"","",0.3906,"","","",121.30625,"",0.322276,"","","",0.06382819,"",""
1524,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2005 08:00,0.4212,"",0.3,50.6,90.17,"","","",398.33,"",15.1875,27.6,0.027812,"",0.696,"","","","","",0.186,"","","",189.78125,"",0.014012,"","","",0.8738434,"",""
1525,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2005 09:30,0,"",0,19,12.07,6.8,"","",82.96,"",13.608,1.61,0.378324,8.1,7.2,"","",68,"","",0.7254,"","","",104.2,"",0.378324,"","","",0.06887059,"",""
1526,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2005 10:15,0,"",0,20.6,13.135,6.8,"","",87.84,"",14.58,1.61,0.448384,8.12,7.2,"","",72,"","",0.7254,"","","",112.25,"",0.448384,"","","",0.06635407,"",""
1527,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2005 08:30,0,"",0,22.4,13.845,6.8,"","",92.72,"",15.6735,1.61,0.448384,8.14,7.68,"","",76,"","",1.0416,"","","",121.30625,"",0.448384,"","","",0.06382819,"",""
1528,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2005 09:15,0,"",0,34.4,12.07,6.7,"","",58.56,"",25.029,2.3,0.518444,7.95,6.24,"","",48,"","",1.0416,"","","",190.2875,"",0.518444,"","","",0.07280707,"",""
1529,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-05-2005 08:30,0,"",0,32.6,11.005,6.72,"","",53.68,"",22.9635,2.53,0.518444,7.89,6.24,"","",44,"","",1.0416,"","","",177.18124,"",0.518444,"","","",0.08299344,"",""
1530,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2005 08:30,"","",0,34,9.9,6.8,"","",59,"",24.8,2.5,"",8,6.7,0.982,"",48.360657,"","","","","","",188.33333,"","","","","",0.079547904,"",""
1531,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2005 09:00,"","",0,33,8.2,6.5,"","",54,"",23,2.5,"",8,6.2,0.816,"",44.262295,"","","","","","",178.33333,"","","","","",0.081742845,"",""
1532,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2005 09:15,"","",0,29,8.2,6.2,"","",49,"",22,2.5,"",8,5.3,0.651,"",40.163933,"","","","","","",164.16667,"","","","","",0.08520644,"",""
1533,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2005 09:00,"","",0,28,10,6.2,"","",54,"",19.8,2.5,"",8,5.3,0.486,"",44.262295,"","","","","","",152.5,"","","","","",0.0883974,"",""
1534,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,03-10-2005 09:30,"","",0,31,10,6.4,"","",59,"",20.9,2.5,"",8,6,0.651,"",48.360657,"","","","","","",164.58333,"","","","","",0.08508515,"",""
1535,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2005 08:30,"","",0,28,11,6.6,"","",63,"",22,2.5,"",8,6,0.651,"",51.639343,"","","","","","",161.66667,"","","","","",0.08586671,"",""
1536,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,05-12-2005 09:00,"","",0,21,10,6.6,"","",73,"",11.5,3.2,"",8.2,10.1,0.816,"",59.836067,"","","","","","",100.416664,"","","","","",0.13939038,"",""
1537,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-01-2006 09:30,"","",0,21,10,6.8,"","",73,"",11.5,3.2,"",8.2,10.1,0.982,"",59.836067,"","","","","","",100.416664,"","","","","",0.13939038,"",""
1538,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2006 09:00,"","",0,24,11,6.6,"","",83,"",15.7,3.2,"",8.2,15.6,0.982,"",68.03278,"","","","","","",125.416664,"","","","","",0.12475603,"",""
1539,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2006 09:00,"","",0,28,11.5,6.7,"","",83,"",16.8,3.2,"",8.1,10.1,0.982,"",68.03278,"","","","","","",140,"","","","","",0.118066,"",""
1540,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2006 08:05,"","",0,29,11,6.6,"","",83,"",16.8,3,"",8,15.6,0.982,"",68.03278,"","","","","","",142.5,"","","","","",0.10970648,"",""
1541,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-05-2006 09:00,"","",0,28,10,6.4,"","",78,"",17.8,2.8,"",8,15.6,0.982,"",63.934425,"","","","","","",144.16666,"","","","","",0.101811804,"",""
1542,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2006 08:45,"","",0,128,9,6.6,"","",78,"",18.3,2.7,"",8,10,0.816,"",63.934425,"","","","","","",396.25,"","","","","",0.059115663,"",""
1543,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2006 08:30,"","",0,128,9,6.9,"","",78,"",17.8,2.8,"",8,9.2,0.651,"",63.934425,"","","","","","",394.16666,"","","","","",0.061465524,"",""
1544,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2006 09:00,"","",0,120,8,6.7,"","",73,"",16.7,2.5,"",8.1,7.6,0.486,"",59.836067,"","","","","","",369.58334,"","","","","",0.05667579,"",""
1545,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2006 09:00,"","",0,120,9,6.6,"","",73,"",15.7,2.2,"",7.9,6.9,0.486,"",59.836067,"","","","","","",365.41666,"","","","","",0.05015576,"",""
1546,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,03-10-2006 09:55,"","",0,120,10,6.7,"","",73,"",14.6,2.6,"",8.2,6.9,0.486,"",59.836067,"","","","","","",360.83334,"","","","","",0.059646927,"",""
1547,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2006 09:20,"","",0,128,11,7.1,"","",78,"",16.7,2.7,"",8.2,7.6,0.651,"",63.934425,"","","","","","",389.58334,"","","","","",0.05961491,"",""
1548,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2006 09:30,"","",0,120,12,7.2,"","",73,"",17.8,2.7,"",8.1,8.4,0.651,"",59.836067,"","","","","","",374.16666,"","","","","",0.06083704,"",""
1549,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-01-2007 10:00,"","",0,112,12,7.2,"","",68,"",17.8,3,"",8.1,8.4,0.331,"",55.737705,"","","","","","",354.16666,"","","","","",0.06948327,"",""
1550,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2007 10:00,"","",0,112,13,7.3,"","",68,"",18.8,3.1,"",8,8.4,0.3,"",55.737705,"","","","","","",358.33334,"","","","","",0.07138423,"",""
1551,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2007 11:00,"","",0,120,14,6.9,"","",73,"",17.8,3.2,"",8,8.4,0.331,"",59.836067,"","","","","","",374.16666,"","","","","",0.07210316,"",""
1552,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-04-2007 10:15,"","",0,120,14,7,"","",73,"",17.8,3.2,"",8,9.2,0.372,"",59.836067,"","","","","","",374.16666,"","","","","",0.07210316,"",""
1553,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2007 10:05,"","",0,128,13,7.1,"","",78,"",16.7,3.2,"",8,9.2,0.331,"",63.934425,"","","","","","",389.58334,"","","","","",0.07065471,"",""
1554,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2007 09:10,"","",0,25.8,11,7.11,"","",78.08,"",15.39,3.1,0.448384,7.96,9.2,"","",64,"","",1.0044,"","","",128.625,"",0.448384,"","","",0.11932583,"",""
1555,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-07-2007 10:00,"","",0,25.8,10,6.22,"","",73.2,"",15.69,3,0.448384,7.86,8.4,"","",59.999996,"","",1.0044,"","","",129.875,"",0.448384,"","","",0.11492254,"",""
1556,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2007 08:50,"","",0,24.08,10,5.8,"","",73.2,"",15.69,2.7,0.378324,7.8,7.6,"","",59.999996,"","",0.7998,"","","",125.575,"",0.378324,"","","",0.10519596,"",""
1557,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2007 08:45,"","",0,24.08,9,6,"","",73.2,"",14.644,2.7,0.448384,7.86,7.6,"","",59.999996,"","",0.7998,"","","",121.21667,"",0.448384,"","","",0.107060514,"",""
1558,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2007 08:35,"","",0,22.36,9,6.55,"","",78.08,"",14.644,2.8,0.448384,7.94,6.9,"","",64,"","",0.7254,"","","",116.91667,"",0.448384,"","","",0.11306018,"",""
1559,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2007 09:30,"","",0,22.36,9,7,"","",73.2,"",15.69,3.1,0.518444,7.98,7.6,"","",59.999996,"","",0.7254,"","","",121.275,"",0.518444,"","","",0.1229153,"",""
1560,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2007 09:15,"","",0,24.08,10,7.18,"","",78.08,"",15.69,3.1,0.518444,8.02,8.4,"","",64,"","",0.3906,"","","",125.575,"",0.518444,"","","",0.12078054,"",""
1561,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2008 09:30,"","",0,24.08,12,7.11,"","",82.96,"",15.69,3.2,0.518444,8.06,8.4,"","",68,"","",0.7254,"","","",125.575,"",0.518444,"","","",0.1246767,"",""
1562,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2008 10:00,"","",0,25.8,13,7.14,"","",87.84,"",16.736,3.1,0.518444,8.06,8.4,"","",72,"","",0.7998,"","","",134.23334,"",0.518444,"","","",0.11681962,"",""
1563,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2008 09:00,"","",0,25.8,14,7.2,"","",87.84,"",16.736,3.2,0.448384,8.12,9.2,"","",72,"","",1.0044,"","","",134.23334,"",0.448384,"","","",0.120588005,"",""
1564,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2008 08:50,"","",0,27.52,14,7.22,"","",87.84,"",17.782,3.1,0.448384,8.06,8.4,"","",72,"","",1.0416,"","","",142.89166,"",0.448384,"","","",0.113224454,"",""
1565,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2008 09:50,"","",0,29.24,15,6.52,"","",78.08,"",18.828,3.2,0.518444,7.98,8.4,"","",64,"","",1.0416,"","","",151.55,"",0.518444,"","","",0.11348854,"",""
1566,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-06-2008 09:25,0,"",0,27.52,13,6.67,"","",87.84,"",16.734,3.2,0.448384,8.3,7.6,"","","","","",1.5996,"","","",138.525,"",0.448384,"","","",0.118695036,"",""
1567,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2008 08:30,0,"",0,24.08,9,6.48,"","",78.08,"",15.69,3,0.448384,8.2,8.4,"","","","","",1.0416,"","","",125.575,"",0.448384,"","","",0.1168844,"",""
1568,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2008 08:30,0,"",0,22.36,8,5.95,"","",73.2,"",14.644,2.8,0.378324,7.98,7.6,"","","","","",1.0416,"","","",116.91667,"",0.378324,"","","",0.11306018,"",""
1569,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2008 08:35,0,"",0,22.36,9,6.66,"","",68.32,"",14.644,3.2,0.378324,7.7,7.6,"","","","","",1.0044,"","","",116.91667,"",0.378324,"","","",0.12921163,"",""
1570,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2008 09:00,0,"",0,20.64,8,6.97,"","",73.2,"",13.596,3.2,0.448384,8.3,7.6,"","","","","",1.0044,"","","",108.25,"",0.448384,"","","",0.13428554,"",""
1571,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2008 09:20,0,"",0,18.92,8,7.21,"","",78.08,"",13.596,3.4,0.448384,8.38,7.6,"","",64,"","",0.7998,"","","",103.95,"",0.448384,"","","",0.14561643,"",""
1572,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2008 09:30,0,"",0,17.2,8,7.24,"","",82.96,"",12.552,3.4,0.448384,8.29,8.4,"","","","","",0.7998,"","","",95.3,"",0.448384,"","","",0.15208454,"",""
1573,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2009 09:30,0,"",0,18.92,9,7.22,"","",87.84,"",12.552,3.2,0.518444,8.3,8.4,"","","","","",0.7998,"","","",99.6,"",0.518444,"","","",0.13999666,"",""
1574,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-02-2009 10:00,0,"",0,17.2,11,7.19,"","",92.72,"",11.506,3.2,0.448384,8.3,9.2,"","","","","",1.0044,"","","",90.941666,"",0.448384,"","","",0.14651117,"",""
1575,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-03-2009 10:00,0,"",0,18.92,13,7.15,"","",97.6,"",12.552,3.2,0.378324,8.2,9.2,"","","","","",0.7998,"","","",99.6,"",0.378324,"","","",0.13999666,"",""
1576,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2009 10:00,0,"",0,20.64,14,7.14,"","",92.72,"",13.598,3.2,0.448384,8.2,8.4,"","","","","",1.0044,"","","",108.25833,"",0.448384,"","","",0.1342804,"",""
1577,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2009 09:50,0,"",0,20.64,14,7.18,"","",87.84,"",14.644,3.3,0.378324,7.72,8.4,"","","","","",1.0044,"","","",112.61667,"",0.378324,"","","",0.1357841,"",""
1578,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2009 09:30,"","",0,22.36,13,7.14,"","",92.72,"",14.644,3.1,0.448384,7.8,7.6,"","",76,"","",1.0416,"","","",116.91667,"",0.448384,"","","",0.12517376,"",""
1579,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2009 09:15,"","",0,20.64,8,7.02,"","",87.84,"",13.598,2.9,0.378324,7.3,6.9,"","",72,"","",1.0044,"","","",108.25833,"",0.378324,"","","",0.121691614,"",""
1580,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2009 09:30,"","",0,18.92,7,7.04,"","",87.84,"",12.552,2.8,0.336288,7.3,6.9,"","",72,"","",0.7998,"","","",99.6,"",0.336288,"","","",0.122497074,"",""
1581,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2009 09:20,"","",0,6.88,6,6.9,"","",68.32,"",9.414,2.9,0.336288,8,6.1,"","",56,"","",1.0044,"","","",56.425,"",0.336288,"","","",0.16871603,"",""
1582,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2009 09:25,"","",0,6.88,5,7.14,"","",63.44,"",9.414,2.9,0.448384,7.9,6.9,"","",52,"","",1.0044,"","","",56.425,"",0.448384,"","","",0.16871603,"",""
1583,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,03-11-2009 09:15,"","",0,9.2,5,7.16,"","",58.56,"",11.506,2.9,0.518444,7.9,6.9,"","",48,"","",1.0044,"","","",70.941666,"",0.518444,"","","",0.15045138,"",""
1584,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2009 09:30,"","",0,6.88,5,7.28,"","",63.44,"",13.598,3.1,0.518444,7.8,7.6,"","",52,"","",1.0044,"","","",73.85833,"",0.518444,"","","",0.15769725,"",""
1585,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2010 10:15,"","",0,8.6,6,7.3,"","",68.32,"",15.69,3.2,0.448384,7.8,8.4,"","",56,"","",1.0416,"","","",86.875,"",0.448384,"","","",0.15008269,"",""
1586,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2010 09:50,"","",0,6.88,6,7.4,"","",68.32,"",19.874,3.3,0.448384,7.8,8.4,"","",56,"","",1.0044,"","","",100.00834,"",0.448384,"","","",0.1443113,"",""
1587,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-03-2010 09:25,"","",0,8.6,6,7.32,"","",68.32,"",16.736,3.4,0.518444,7.9,8.4,"","",56,"","",1.0044,"","","",91.23334,"",0.518444,"","","",0.15561728,"",""
1588,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2010 09:55,"","",0,6.88,7,7.22,"","",68.32,"",17.782,3.5,0.518444,7.9,9.2,"","",56,"","",1.0416,"","","",91.291664,"",0.518444,"","","",0.16018379,"",""
1589,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2010 09:00,"","",0,8.6,8,7.14,"","",73.2,"",15.69,3.5,0.448384,7.9,8.4,"","",59.999996,"","",1.0416,"","","",86.875,"",0.448384,"","","",0.16415294,"",""
1590,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2010 08:20,"","",0,10.32,7,7.2,"","",68.32,"",13.5837,3.6,0.448384,7.865,8.4,"","",56,"","",1.0044,"","","",82.39875,"",0.448384,"","","",0.17330733,"",""
1591,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2010 08:20,"","",0,8.6,7,7.04,"","",63.44,"",12.5388,3.3,0.378324,7.96,7.584,"","",52,"","",1.0044,"","","",73.745,"",0.378324,"","","",0.16794719,"",""
1592,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-08-2010 08:30,"","",0,6.88,7,6.86,"","",48.8,"",10.1088,3.1,0.378324,8.13,7.584,"","",40,"","",0.7998,"","","",59.32,"",0.378324,"","","",0.17590976,"",""
1593,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2010 08:30,"","",0,8.6,7,6.8,"","",43.92,"",7.3143,3.1,0.336288,10.02,6.912,"","",36,"","",0.7998,"","","",51.97625,"",0.336288,"","","",0.18780163,"",""
1594,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2010 08:30,"","",0,8.6,7,6.82,"","",39.04,"",8.3592,3.1,0.378324,8.2,7.584,"","",32,"","",0.7998,"","","",56.329998,"",0.378324,"","","",0.18042909,"",""
1595,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2010 09:00,"","",0,12.04,7,7.02,"","",4.392,"",9.4041,3.2,0.0448384,8.21,9.216,"","",3.6000001,"","",1.0044,"","","",69.28375,"",0.0448384,"","","",0.16789043,"",""
1596,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2010 09:00,"","",0,12.04,8,7.1,"","",43.92,"",9.4041,3.3,0.448384,8.24,9.216,"","",36,"","",1.0044,"","","",69.28375,"",0.448384,"","","",0.17313701,"",""
1597,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2011 09:30,"","",0,12.04,8,7.12,"","",48.8,"",8.3592,3.3,0.378324,8.26,9.216,"","",40,"","",1.0044,"","","",64.93,"",0.378324,"","","",0.17881955,"",""
1598,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2011 10:25,0,"",0,12.04,8,7.06,"","",43.92,"",9.4041,3.3,0.448384,8.22,9.216,"","",36,"","",1.0416,"","","",69.28375,"",0.448384,"","","",0.17313701,"",""
1599,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2011 10:00,"","",0,13.76,8,7.12,"","",48.8,"",10.449,3.4,0.448384,8.2,9.216,"","",40,"","",1.0416,"","","",77.9375,"",0.448384,"","","",0.16818266,"",""
