SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1136,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1981 08:30,"","","","","","",232,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
1137,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1981 08:30,"","","","","","",310,"","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
1138,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1981 08:30,"","","","","","",252,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
1139,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1981 08:30,"","","","","","",190,"","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
1140,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1981 08:30,"","","","","","",186,"","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
1141,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1981 08:30,"","","","","","",154,"","","","","","",8,"","","","","","","","","","","","","","","","","","",""
1142,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1981 08:30,"","","","","","",244,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
1143,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-11-1981 08:30,"","","","","","",208,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
1144,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1981 08:30,"","","","","","",248,"","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
1145,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1982 08:30,"","","","","","",232,"","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
1146,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1982 08:30,"","",18.5,"","","",318,"",365,"","","","",8.5,"","","",330.01367,"","","","","","","","","","","","","","",""
1147,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1982 08:30,"","",20.7,"","","",355,"",400,"","","","",8.4,"","","",362.36887,"","","","","","","","","","","","","","",""
1148,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1982 08:30,"","",23.8,"","","",225,"",324,"","","","",8.4,"","","",305.24045,"","","","","","","","","","","","","","",""
1149,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1982 08:30,"","",29.4,"","","",263,"",338,"","","","",8.1,"","","",326.0492,"","","","","","","","","","","","","","",""
1150,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1982 08:30,"","",37.6,"","","",262,"",419,"","","","",8.2,"","","",406.10928,"","","","","","","","","","","","","","",""
1151,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1982 08:30,"","",0,"",8.05,"",262,"",173,"","","","",8.1,"","","",141.80328,"","","","","","","","","","","","","","",""
1152,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1982 08:30,"","",0,"",11.23,"",130,"",200,"","","","",7.6,"","","",163.93443,"","","","","","","","","","","","","","",""
1153,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1982 08:30,"","",0,"",10.14,"",127,"",163,"","","","",7.9,"","","",133.60655,"","","","","","","","","","","","","","",""
1154,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1982 08:30,"","",0,"",15.21,"",174,"",256,"","","","",7.4,"","","",209.83606,"","","","","","","","","","","","","","",""
1155,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1982 08:30,"","",0,"",19.28,"",196,"",311,"","","","",7.8,"","","",254.91803,"","","","","","","","","","","","","","",""
1156,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1982 08:30,"","",21.8,"",19.23,"",147,"",313,"","","","",8.4,"","","",292.89072,"","","","","","","","","","","","","","",""
1157,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1983 08:30,"","",0,"",24.28,"",222,"",383,"","","","",8.2,"","","",313.93442,"","","","","","","","","","","","","","",""
1158,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1983 08:30,"","",0,"",8.05,"",186,"",410,"","","","",7.9,"","","",336.06558,"","","","","","","","","","","","","","",""
1159,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1983 08:30,"","",0,"",12.08,"",200,"",388,"","","","",8.1,"","","",318.03278,"","","","","","","","","","","","","","",""
1160,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-04-1983 08:30,"","",27.7,"",22.15,"",214,"",467,"","","","",8.3,"","","",428.95355,"","","","","","","","","","","","","","",""
1161,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1983 08:30,"","",30.2,"",24.16,"",602,"",509,"","","","",8.3,"","","",467.54645,"","","","","","","","","","","","","","",""
1162,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1983 08:30,"","",20.8,"",27.79,"",520,"",226,"","","","",8.3,"","","",219.91257,"","","","","","","","","","","","","","",""
1163,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1983 08:30,"","",0,"",37.72,"",462,"",213,"","","","",7.6,"","","",174.59016,"","","","","","","","","","","","","","",""
1164,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1983 08:30,"","",0,"",17.87,"",222,"",130,"","","","",7.9,"","","",106.55738,"","","","","","","","","","","","","","",""
1165,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1983 08:30,"","",0,"",25.81,"",184,"",141,"","","","",7.8,"","","",115.57377,"","","","","","","","","","","","","","",""
1166,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1983 08:30,"","",0,"",31.54,"",356,"",200,"","","","",7.4,"","","",163.93443,"","","","","","","","","","","","","","",""
1167,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1983 08:30,"","",0,"",78.84,"",511,"",247,"","","","",7.8,"","","",202.45901,"","","","","","","","","","","","","","",""
1168,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1983 08:30,"","",0,"",17.74,"",332,"",217,"","","","",8,"","","",177.86885,"","","","","","","","","","","","","","",""
1169,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1984 08:30,"","",0,"",16.72,"",226,"",187,"","","","",7.9,"","","",153.27869,"","","","","","","","","","","","","","",""
1170,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1984 08:30,"","",0,"",18.58,"",250,"",175,"","","","",7.4,"","","",143.44263,"","","","","","","","","","","","","","",""
1171,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1984 08:30,"","",8.1,"",16.72,"",277,"",188,"","","","",8.3,"","","",167.59836,"","","","","","","","","","","","","","",""
1172,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1984 08:30,"","",0,"",22.12,"",369,"",172,"","","","",7.7,"","","",140.98361,"","","","","","","","","","","","","","",""
1173,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1984 08:30,"","",0,"",13,"",240,"",220,"","","","",7.8,"","","",180.32787,"","","","","","","","","","","","","","",""
1174,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1984 08:30,"","",20,"",37.15,"",310,"",230,"","","","",8.3,"","","",221.85793,"","","","","","","","","","","","","","",""
1175,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1984 08:30,"","",12.5,"",55.73,"",410,"",218,"","","","",8.4,"","","",199.52185,"","","","","","","","","","","","","","",""
1176,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1984 08:30,"","",0,"",13.3,"",215,"",105,"","","","",7.6,"","","",86.065575,"","","","","","","","","","","","","","",""
1177,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1984 08:30,"","",0,"",13.3,"",342,"",118,"","","","",8,"","","",96.72131,"","","","","","","","","","","","","","",""
1178,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1984 08:30,"","",0,"",13.3,"",180,"",163,"","","","",8,"","","",133.60655,"","","","","","","","","","","","","","",""
1179,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-11-1984 08:30,"","",0,"",10.07,"",242,"",198,"","","","",8,"","","",162.29507,"","","","","","","","","","","","","","",""
1180,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1984 08:30,"","",0,"",12,"",268,"",244,"","","","",7.8,"","","",200,"","","","","","","","","","","","","","",""
1181,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1985 08:30,"","",0,"",8.05,"",234,"",218,"","","","",8.3,"","","",178.68852,"","","","","","","","","","","","","","",""
1182,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1985 08:30,"","",0,"",13.6,"",370,"",209,"","","","",8.2,"","","",171.31148,"","","","","","","","","","","","","","",""
1183,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1985 08:30,"","",0,"",7.77,"",426,"",188,"","","","",8.2,"","","",154.09836,"","","","","","","","","","","","","","",""
1184,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1985 08:30,"","",0,"",11.66,"",520,"",179,"","","","",7.9,"","","",146.72131,"","","","","","","","","","","","","","",""
1185,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1985 08:30,"","",0,"",29.14,"",542,"",262,"","","","",8,"","","",214.7541,"","","","","","","","","","","","","","",""
1186,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1985 08:30,"","",0,"",21,"",408,"",290,"","","","",8.14,"","","",237.70493,"","","","","","","","","","","","","","",""
1187,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1985 08:30,"","",0,"",17,"",386,"",248,"","","","",7.74,"","","",203.27869,"","","","","","","","","","","","","","",""
1188,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1985 08:30,"","",0,"",11,"",340,"",158,"","","","",7.5,"","","",129.5082,"","","","","","","","","","","","","","",""
1189,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1985 08:30,"","",0,"",11,"",252,"",203,"","","","",7.58,"","","",166.39345,"","","","","","","","","","","","","","",""
1190,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1985 08:30,"","",0,"",19,"",314,"",107,"","","","",8.02,"","","",87.70492,"","","","","","","","","","","","","","",""
1191,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1985 08:30,"","",0,"",17,"",242,"",208,"","","","",8,"","","",170.4918,"","","","","","","","","","","","","","",""
1192,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-12-1985 08:30,"","",0,"",11,"",294,"",258,"","","","",8.06,"","","",211.4754,"","","","","","","","","","","","","","",""
1193,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1986 08:30,"","",0,"",11,"",300,"",277,"","","","",8.04,"","","",227.04918,"","","","","","","","","","","","","","",""
1194,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1986 08:30,"","",0,"",13,"",550,"",400,"","","","",7.88,"","","",327.86887,"","","","","","","","","","","","","","",""
1195,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1986 08:30,"","",0,"",12,"",360,"",304,"","","","",7.97,"","","",249.18033,"","","","","","","","","","","","","","",""
1196,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1986 08:30,"","",0,"",18,"",250,"",156,"","","","",8.06,"","","",127.86885,"","","","","","","","","","","","","","",""
1197,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1986 08:30,"","",0,"",24,"",334,"",208,"","","","",7.92,"","","",170.4918,"","","","","","","","","","","","","","",""
1198,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-06-1986 08:30,"","",0,"",34,"",256,"",216,"","","","",7.24,"","","",177.04918,"","","","","","","","","","","","","","",""
1199,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1986 08:30,"","",0,"",20,"",256,"",170,"","","","",7.34,"","","",139.34427,"","","","","","","","","","","","","","",""
1200,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1986 08:30,"","",0,"",18,"",150,"",100,"","","","",7.48,"","","",81.96722,"","","","","","","","","","","","","","",""
1201,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1986 08:30,"","",0,"",16,"",216,"",121,"","","","",7.36,"","","",99.18033,"","","","","","","","","","","","","","",""
1202,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1986 08:30,"","",0,"",22,"",210,"",169,"","","","",7.42,"","","",138.5246,"","","","","","","","","","","","","","",""
1203,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,03-11-1986 08:30,"","",0,"",20,"",192,"",130,"","","","",7.86,"","","",106.55738,"","","","","","","","","","","","","","",""
1204,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1986 08:30,"","",0,"",20,"",156,"",105,"","","","",7.97,"","","",86.065575,"","","","","","","","","","","","","","",""
1205,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1987 08:30,"","",0,"",90,"",396,"",220,"","","","",7.6,"","","",180.32787,"","","","","","","","","","","","","","",""
1206,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-02-1987 08:30,"","",0,"",15,"",194,"",152,"","","","",7.44,"","","",124.590164,"","","","","","","","","","","","","","",""
1207,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-03-1987 08:30,"","",0,"",40,"",202,"",173,"","","","",7.98,"","","",141.80328,"","","","","","","","","","","","","","",""
1208,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1987 08:30,"","",0,"",38,"",200,"",135,"","","","",7.8,"","","",110.65574,"","","","","","","","","","","","","","",""
1209,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1987 08:30,"","",0,"",28,"",198,"",115,"","","","",7.56,"","","",94.2623,"","","","","","","","","","","","","","",""
1210,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1987 08:30,"","",0,"",24.14,"",262,"",134.2,"","","","",7.64,"","","",110,"","","","","","","","","","","","","","",""
1211,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1987 08:30,"","",0,"",24.14,"",154,"",73.2,"","","","",7.78,"","","",60,"","","","","","","","","","","","","","",""
1212,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1987 08:30,"","",0,"",19.88,"",200,"",186.66,"","","","",8,"","","",153,"","","","","","","","","","","","","","",""
1213,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1987 08:30,"","",0,25.6,18.105,"",170,"",101.26,"",5.832,"","",7.3,"","","",83,"","","","","","",88.3,"","","","","","","",""
1214,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1987 08:30,"","",0,24,12.07,"",108,"",123.22,"",6.804,"","",7.85,"","","",101,"","","","","","",88.35,"","","","","","","",""
1215,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-11-1987 08:30,"","",0,28.8,13.135,"",374,"",87.84,"",11.664,"","",7.8,"","","",72,"","","","","","",120.6,"","","","","","","",""
1216,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1987 08:30,"","",0,28.8,13.845,"",224,"",82.96,"",13.608,"","",8,"","","",68,"","","","","","",128.7,"","","","","","","",""
1217,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1988 08:30,"","",26.4,"",120.345,"",328,"",0,"",20.412,"","",8,"","","",44,"","","","","","","","","","","","","","",""
1218,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1988 08:30,"","",0,24,19.88,"",274,"",134.2,"",12.636,"","",7.9,"","","",110,"","","","","","",112.65,"","","","","","","",""
1219,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1988 08:30,"","",0,25.6,13.845,"",187,"",214.72,"",13.608,"","",8,"","","",176,"","","","","","",120.7,"","","","","","","",""
1220,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-04-1988 08:30,"","",0,24.2,13.845,"",346,"",206.79,"",15.4305,"","",7.8,"","","",169.5,"","","","","","",124.79375,"","","","","","","",""
1221,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-05-1988 08:30,"","",0,25.6,13.845,"",290,"",162.26,"",18.468,"","",7.9,"","","",133,"","","","","","",140.95,"","","","","","","",""
1222,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1988 08:30,"","",0,16,9.94,"",241,"",156.16,"",13.608,"","",7.7,"","","",128,"","",0,"","","",96.7,"","","","","","","",""
1223,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1988 08:30,"","",0,16,8.165,"",192,"",106.14,"",8.748,"","",7.8,"","","",87,"","","","","","",76.45,"","","","","","","",""
1224,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1988 08:30,"","",0,22.4,8.165,"",186,"",115.9,"",3.888,"","",7.5,"","","",95,"","","","","","",72.2,"","","","","","","",""
1225,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1988 08:30,"","",0,11.2,8.165,"",194,"",140.3,"",8.748,"","",7.7,"","","",115,"","","","","","",64.45,"","","","","","","",""
1226,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1988 08:30,"","",0,16,8.165,"",224,"",170.8,"",7.776,"","",8.1,"","","",140,"","","","","","",72.4,"","","","","","","",""
1227,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1988 08:30,"","",0,24,13.845,"",276,"",189.1,"",9.72,"","",8.2,"","","",155,"","","","","","",100.5,"","","","","","","",""
1228,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1988 08:30,"","",0,16,9.94,"",204,"",153.11,"",5.832,"","",8.1,"","","",125.5,"","","","","","",64.3,"","","","","","","",""
1229,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-01-1989 08:30,"","",0,20.8,2.13,"",250,"",176.9,"",10.692,"","",8.1,"","","",145,"","","","","","",96.55,"","","","","","","",""
