SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6547,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,04-07-2005 08:30,"","",0,3.15,41.8,"","","",41.3,"",1.95,33.8,0,6.6,1.92,"","",33.85246,"","",2.232,"","","",16,"",0,"","","",3.6890435,"",""
6548,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2005 08:30,"","",0,4.14,22.4,"","","",36.1,"",3.3,18.3,0,6.88,2.1,"","",29.590162,"","",2.4,"","","",24.1,"",0,"","","",1.627968,"",""
6549,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-11-2005 08:30,"","",0,6.29,51.9,"","","",61,"",2.86,42.6,0,6.85,2.1,"","",50,"","",2.3,"","","",27.641666,"",0,"","","",3.5359483,"",""
6550,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-01-2006 08:30,"","",0,7.86,52.1,"","","",58.1,"",2.86,42.9,0,7.82,2.3,"","",47.622948,"","",2.44,"","","",31.566666,"",0,"","","",3.3311684,"",""
6551,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2006 08:30,"","",0,4.72,56.3,"","","",53.3,"",1.91,48.1,"",6.92,3.1,"","",43.688522,"","",2.5,"","","",19.758333,"","","","","",4.721526,"",""
6552,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2006 08:30,"","",0,6.29,38.9,"","","",42.4,"",1.91,31.2,"",7.28,4.5,"",3.43,34.7541,3,"",2.4,"","","",23.683332,"","","",2.81,83,2.7963424,"",26.22
6553,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-07-2006 09:00,"","",0,6,25.32,"","","",72.3,"",1.944,20.7,0,6.95,1.344,"","",59.2623,"","",0,"","","",23.1,"",0,"","","",1.8786918,"",""
6554,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2006 09:00,"","",0,4.6,22.01,"","","",36.5,"",1.944,18.01,0,6.93,1.728,"","",29.918034,"","",0,"","","",19.6,"",0,"","","",1.7750989,"",""
6555,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-11-2006 09:00,"","",0,6.2,12.07,"","","",39.5,"",2.916,10.5,0,7.2,1.152,"","",32.37705,"","",0,"","","",27.65,"",0,"","","",0.87144405,"",""
6556,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-01-2007 09:00,"","",0,28,20.2,"","","",188,"",15.309,16.79,0,7.5,1.632,"","",154.09836,"","",0,"","","",133.7875,"",0,"","","",0.63361835,"",""
6557,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2007 09:00,"","",0,7.8,15.975,"","","",42.8,"",2.916,13.2,0,7.47,1.248,"","",35.081966,"","",0,"","","",31.65,"",0,"","","",1.0236596,"",""
6558,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-07-2007 09:00,"","",0,3.6,6.035,"","","",23.18,"",3.159,3.22,0.3503,7.1,1.728,"","",19,"","",0.1488,"","","",22.162498,"",0.3503,"","","",0.2987475,"",""
6559,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,05-09-2007 08:45,"","",0,2.8,5.041,"","","",13.481,"",1.5795,3.68,0.28024,7,1.248,"","",11.05,"","",0.0186,"","","",13.581249,"",0.28024,"","","",0.435894,"",""
6560,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-11-2007 08:30,"","",0,2.8,5.82,"","","",18.91,"",1.458,4.37,0.28024,7.2,0.576,"","",15.5,"","",0.1116,"","","",13.075,"",0.28024,"","","",0.5274934,"",""
6561,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2008 09:00,"","",0,5.2,7.1,"","","",25.62,"",2.187,5.06,0.224192,7.4,0.672,"","",21,"","",0.0558,"","","",22.1125,"",0.224192,"","","",0.4695326,"",""
6562,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-03-2008 08:30,"","",0,4.4,7.81,"","","",28.06,"",2.5515,4.83,0.196168,7.8,1.152,"","",23,"","",0.0744,"","","",21.63125,"",0.196168,"","","",0.45334134,"",""
6563,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2008 08:30,"","",0,6.4,6.7,"","","",42.26,"",3.88,5.06,0.28024,7.06,1.152,"",5.88,34.639343,0.99,"",0.0558,"","","",32.166668,"",0.28024,"",1.4,26,0.3894865,"",3.18
6564,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2008 08:30,"","",0,4.8,3.905,"","","",23.79,"",1.944,4.37,0.42036,7.4,2.688,"","","","","","","","","",20.1,"",0.42036,"","","",0.42530093,"",""
6565,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2008 08:30,"","",0,4.8,3.8695,"","","",18.788,"",0.972,2.85,0.28024,7,1.056,"","",15.4,"","","","","","",16.050001,"",0.28024,"","","",0.31014866,"",""
6566,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-11-2008 08:30,"","",0,3.2,7.81,"","","",17.69,"",1.944,3.91,0.266016,6.96,0.672,"","",14.5,"","",0.093,"","","",16.1,"",0.252216,"","","",0.4254122,"",""
6567,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2009 08:30,"","",0,4.8,7.81,"","","",23.18,"",1.944,4.6,0.21018,7.24,0.768,"","",19,"","",0.0744,"","","",20.1,"",0.21018,"","","",0.4476852,"",""
6568,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-03-2009 08:30,"","",0,4.8,7.455,"","","",28.67,"",2.916,4.37,0.224192,7.75,1.056,"","",23.5,"","",0.093,"","","",24.15,"",0.224192,"","","",0.388212,"",""
6569,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2009 08:30,"","",0,6.4,5.68,"","","",37.82,"",2.916,5.52,0.252216,7.02,1.056,"","",31,"","",0.093,"","","",28.15,"",0.252216,12.76,"","",0.4540247,"",7.27
6570,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2009 08:30,"","",0,3.2,6.035,"","","",23.18,"",2.916,3.68,0.3503,7.31,1.728,"","",19,"","",0.1488,"","","",20.15,"",0.3503,"","","",0.35808757,"",""
6571,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2009 08:30,"","",0,3.2,5.7865,"","","",14.091,"",1.944,3.197,0.308264,6.81,1.968,"","",11.549999,"","",0.0558,"","","",16.1,"",0.308264,"","","",0.34783703,"",""
6572,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-11-2009 08:30,"","",0,4.8,7.7745,"","","",14.335,"",0.972,3.703,0.252216,6.99,1.008,"","",11.75,"","",0.0744,"","","",16.05,"",0.252216,"","","",0.40297562,"",""
6573,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2010 08:30,"","",0,3.2,7.7745,"","","",18.971,"",2.916,3.611,0.252216,7.23,1.296,"","",15.55,"","",0.1116,"","","",20.15,"",0.252216,"","","",0.35137343,"",""
6574,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2010 08:30,0,"",0,4.8,7.7035,"","","",23.912,"",1.944,4.807,0.28024,7.25,0.912,"","",19.6,"","",0.1302,"","","",20.1,"",0.28024,"","","",0.46783105,"",""
6575,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2010 08:30,"","",0,4.8,7.7035,"","","",28.426,"",2.916,4.6,0.266228,7.31,1.152,"","",23.3,"","","","","","",24.15,"",0.266228,"","","",0.40864423,"",""
6576,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2010 08:30,0,"",0,3.2,7.7035,"","","",14.213,"",1.944,3.312,0.392336,7.09,1.248,"","",11.65,"","",2.4366,"","","",16.1,"",0.392336,"","","",0.36034915,"",""
6577,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2010 08:30,"","",0,1.6,5.7155,"","","",9.516,"",1.944,2.898,0.308264,6.84,1.152,"","",7.8,"","",0.0744,"","","",12.1,"",0.308264,"","","",0.3640321,"",""
6578,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-11-2010 08:30,"","",0,4,7.81,"","","",14.091,"",1.458,3.91,0.28024,7.09,1.392,"","","","","",0.0744,"","","",18.1,"",0.28024,"","","",0.4254572,"",""
6579,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-01-2011 08:30,"","",0,3.2,7.81,"","","",18.483,"",2.916,3.795,0.308264,7.06,2.16,"","",15.15,"","",0.1488,"","","",20.15,"",0.308264,"","","",0.3692778,"",""
6580,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2011 08:30,"","",0,4.8,7.81,"","","",18.91,"",1.944,4.393,0.308264,7.52,3.216,"","",15.5,"","",0.0372,"","","",20.1,"",0.308264,"","","",0.42753938,"",""
6581,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-05-2011 08:30,0,"",0,4.8,7.81,"","","",27.511,"",2.916,4.6,0.448384,6.52,2.496,"",1.49,22.55,0.07,0.82,0.186,"","","",24.15,"",0.448384,"",0.2,47.41,0.40864423,"",5.49
6582,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2011 08:30,"","",0,3.2,6.035,"","","",9.516,"",0.972,3.404,0.378324,7.17,2.928,"","","","","",0.2418,"","","",12.05,"",0.378324,"","","",0.4277139,"",""
6583,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-09-2011 08:30,"","",0,1.6,3.905,"","","",10.065,"",1.944,2.599,0.28024,6.6,1.968,"","",8.25,"","",0.1116,"","","",12.1,"",0.28024,"","","",0.32647324,"",""
6584,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-11-2011 08:45,"","",0,4.8,6.035,"","","",16.043,"",0.972,3.404,0.392336,6.3,2.496,"","",13.15,"","",0.1488,"","","",16.050001,"",0.392336,"","","",0.37043723,"",""
6585,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-01-2012 08:30,"","",0,3.2,8.52,"","","",19.886,"",2.916,4.094,0.308264,6.94,2.256,"","",16.3,"","",0.0372,"","","",20.15,"",0.308264,"","","",0.3983724,"",""
6586,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-02-2012 08:30,"","","","","","","","","","","","","","","","",25,"",0.14,2.46,"","","","","","","",3.83,0.2,7.8,"","",30.39
6587,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2012 08:30,"","",0,4.8,8.52,"","","",21.106,"",1.944,4.807,0.406348,6.95,1.584,"","",17.3,"","","","","","",20.1,"",0.406348,"","","",0.46783105,"",""
6588,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2012 08:30,"","",0,4,7.81,"","","",25.62,"",3.402,4.094,0.644552,6.4,2.592,"","",21,"","","","","","",24.175,"",0.644552,"","","",0.3636677,"",""
6589,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,28-05-2012 08:30,"","","","","","","","","","","","","","","","",0.92,"",0.19,2.95,"","","","","","","",2.33,3.8,16,"","",6.8
6590,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-07-2012 08:30,"","",0,4,6.035,"","","",12.688,"",0.972,3.312,0.42036,6.78,2.832,"","",10.4,"","","","","","",14.05,"",0.42036,"","","",0.38529932,"",""
6591,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-09-2012 08:30,"","",0,2.4,3.905,"","","",13.115,"",1.458,3.105,0.42036,6.54,2.64,"","",10.75,"","","","","","",12.075,"",0.42036,"","","",0.3900894,"",""
6592,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-10-2012 08:30,"","","","","","","","","","","","","","","","",8.93,"",0.23,4.06,"","","","","","","",0.45,"","","","",4.54
6593,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-11-2012 08:30,"","",0,4,6.035,"","","",15.799,"",1.944,2.99,0.434372,6.71,2.112,"","",12.95,"","","","","","",18.1,"",0.434372,"","","",0.30672455,"",""
6594,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2013 08:30,"","",0,3.2,4.26,"","","",10.37,"",0.972,2.093,0.308052,6.6,1.344,"","",8.5,"","","","","","",12.05,"",0.294252,"","","",0.26298624,"",""
6595,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-02-2013 08:30,"","","","","","","","","","","","","","","","",1.79,"",0.01,1.21,"","","","","","","",3.35,"","","","",1.3
6596,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2013 08:30,"","",0,4.8,11.715,"","","",18.117,"",2.43,4.6,0.392336,7.15,2.4,"","",14.85,"","",0.0372,"","","",22.125,"",0.392336,"","","",0.4268314,"",""
6597,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2013 08:30,"","",0,7.2,3.905,"","","",39.528,"",2.916,4.6,1.064912,7.37,3.36,"",2.205,"",0.026,0.13,0.0744,"","","",30.15,"",1.064912,"",1.625,5.64,0.36553344,"",4.05
6598,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2013 08:30,"","",0,3.2,4.97,"","","",12.81,"",1.944,2.898,0.50422,6.65,4.32,"","","","","",0.1674,"","","",16.1,"",0.49042,"","","",0.3153055,"",""
6599,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-08-2013 08:30,"","","","","","","","","","","","","","","","",2.39,"",0.021,6.29,"","","","","","","",8.91,0.001,0.003,"","",0.06
6600,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-09-2013 08:30,"","",0,3.2,7.81,"","","",14.518,"",1.944,3.611,0.336076,6.55,1.776,"","",11.9,"","",0.1116,"","","",16.1,"",0.322276,"","","",0.39288068,"",""
6601,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,04-11-2013 08:30,"","",0,3.2,6.035,"","","",19.703,"",1.944,4.209,0.420148,6.75,1.056,"","",16.15,"","",0.1302,"","","",16.1,"",0.406348,"","","",0.4579437,"",""
6602,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2014 08:30,"","",0,4,6.035,"","","",21.716,"",1.944,4.807,0.392124,6.92,2.352,"","",17.8,"","",0.2418,"","","",18.1,"",0.378324,"","","",0.4931187,"",""
6603,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-03-2014 08:30,"","",0,4.8,4.26,"","","",26.779,"",1.944,4.899,1.0509,7.17,2.688,"","",21.949999,"","",0.1674,"","","",20.1,"",1.0509,"","","",0.47678477,"",""
6604,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-05-2014 08:30,"","",0,6.4,6.745,"","","",28.609,"",1.944,4.393,0.57322,6.62,2.64,"",6.64,23.449999,0.035,0.72,0.1488,"","","",24.1,"",0.49042,9.46,0.609,18,0.3903103,"",4.19
6605,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2014 08:30,"","",0,4.8,7.1,"","","",19.764,"",1.944,3.703,0.4918,7.08,2.496,"","",16.2,"","",0.0558,"","","",20.1,"",0.49042,"","","",0.3603866,"",""
6606,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2014 08:30,"","",0,3.2,4.97,"","","",12.078,"",0.972,3.312,0.406136,7,1.776,"","",9.9,"","",0.093,"","","",12.05,"",0.392336,"","","",0.41615406,"",""
6607,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,07-11-2014 08:30,"","",0,5.6,7.81,"","","",22.143,"",2.43,3.312,0.336076,7.28,2.256,"","",18.15,0.184,3.7,0.358,"","","",24.125,"",0.322276,0.09,1.25,15,0.2942446,"",2.77
6608,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2015 08:30,"","",0,4.8,6.035,"","","",20.74,"",1.944,3.795,0.392124,6.95,2.448,"","",17,"","",0.1116,"","","",20.1,"",0.378324,"","","",0.3693403,"",""
6609,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-02-2015 08:30,"","","","","","","","","","","","","","","","","","",0.109,1.67,"","","","","","","",2.32,0.3,9.4,"","",2.27
6610,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-03-2015 08:30,"","",0,5.6,7.81,"","","",24.4,"",1.944,4.393,0.56048,6.78,1.632,"","",20,"","",0.1116,"","","",22.1,"",0.56048,"","","",0.40765536,"",""
6611,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2015 08:30,"","",0,6.4,9.585,"","","",31.171,"",2.916,4.991,0.448172,7.82,2.688,"","",25.55,"","",0.0186,"","","",28.15,"",0.434372,"","","",0.410514,"",""
6612,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2015 08:30,"","",0,4,4.97,"","","",19.215,"",1.458,4.002,0.882756,6.73,1.728,"","",15.75,"","",0.1488,"","","",16.074999,"",0.882756,"","","",0.43546793,"",""
6613,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2015 08:30,"","",0,4.8,8.875,"","","",14.457,"",0.972,4.209,0.420148,6.52,1.92,"","",11.849999,"","",0.0744,"","","",16.050001,"",0.406348,"","","",0.45804062,"",""
6614,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-11-2015 08:30,"","",0,2.4,3.55,"","","",10.797,"",0.972,2.691,0.3503,6.63,1.968,"","",8.85,"","",0.1116,"","","",10.05,"",0.3503,"","","",0.37037665,"",""
6615,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2016 08:30,"","",0,4.8,8.165,"",28,"",18.788,"",1.944,4.094,0.266228,6.99,2.16,"","",15.4,"","",0.2418,"","","",20.1,"",0.266228,"","","",0.39843982,"",""
6616,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-02-2016 08:30,"","","","","","","","","","","","","","","","",0.47,"",0.001,0.18,"","","","","","","",0.1,0.43,2.3,"","",0.43
