SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
7147,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,01-11-2019 08:30,"","",0.34,43.8,8,"",175,"",118,"",4.61,6.88,"",8.08,49.95,"","",97.288,"","","",485.063,"","",194.025,"","","","","","","",""
7148,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,03-12-2019 08:30,"","",0.34,41.86,9.71,"",177,"",123,"",10.99,8.87,"",7.47,40.99,"","",101.386,"","","",504.73,"","",201.892,"","","","","","","",""
7149,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,02-01-2020 10:20,"","",2.81,48.58,9.8,"",193.7,"",106,"",8.48,8.82,6.18,8.45,56.83,"","",109,"","",0.11,121.44,"","",156.35,"",6.18,"","","",0.31,"",""
7150,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,03-02-2020 10:27,"","",1.74,47.44,8.82,"",211,"",165,"",12.31,10.86,5.26,8.05,58.38,"","",167.2,"","",0.09,118.61,"","",169.28,"",5.26,"","","",0.36,"",""
7151,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,02-03-2020 10:32,"","",3.01,51.41,7.07,"",210,"",164,"",10.59,11.22,5.05,8.29,"","","",167.2,"","",0.17,128.53,"","",172.1,"",5.05,"","","",0.37,"",""
7152,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,08-05-2020 10:37,"","",2.55,45.66,9.9,"",207,"",130,"",8.19,9.33,21.42,8.32,"","","",132.4,"","",0.05,114.16,"","",147.86,"",21.42,"","","",0.33,"",""
7153,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,05-06-2020 10:43,"","",0.29,27.93,10.5,"",133.1,"",71,"",8.95,4.17,"",7.63,"","","",71.6,"","",0.07,69.83,"","",106.66,"","","","","",0.18,"",""
7154,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,04-08-2020 10:49,"","",0.77,29.71,7,"",126.7,"",78,"",5.22,5.67,"",8.02,"","","",78.6,"","",0.12,74.28,"","",95.75,"","","","","",0.25,"",""
7155,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,02-09-2020 10:56,"","",0.81,27.45,7.42,"",118.8,"",77,"",3.55,2.13,"",8.05,32.75,"","",78,"","",0.02,68.61,"","",88.22,"","","","","",0.1,"",""
7156,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,03-10-2020 08:29,"","",0.31,30.85,12.62,"",134.4,"",85,"",10.71,2.13,"",7.59,34.78,"","",85.4,"","",0.02,77.12,"","",121.2,"","","","","",0.08,"",""
7157,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,02-11-2020 10:34,"","",1.04,40.8,2.3,"",161.9,"",108,"",9.38,6.27,"",8.01,49.62,"","",109,"","",0.05,102.01,"","",140.59,"","","","","",0.23,"",""
7158,Matunga,CWC,18,Assam,616,Baksa,Tamulpur,-,-,Brahmaputra,Brahmaputra,Pagladiya,Kalanadi,-,Kalanadi,26.79140556,91.53582222,02-12-2020 10:37,"","",1.45,42.1,1.38,"",145.6,"",106,"",8.49,8.31,72.42,8.16,26.11,"","",108,"","",0.14,105.25,"","",140.19,"",72.42,"","","",0.3,"",""
7159,Mojowari,CWC,18,Assam,299,Dima Hasao,HAFLONG,-,-,Brahmaputra,Brahmaputra,Kopili,-,-,Kopili,25.54000000,92.98500000,06-03-2020 10:06,"","",0.04,20.97,9.09,"",154.8,"",45,"",10.14,15.77,7.55,6.96,"","","",45.2,"","",0.12,52.42,"","",94.13,"",7.55,"","","",0.7,"",""
7160,Monierkhal,CWC,18,Assam,282,CACHAR,SONAI,-,-,Barak,Barak and Others,Sonai,-,-,Sonai,24.58305556,92.95638889,01-12-2003 08:00,"","",1.124665,0.64,0.31,"",380,"",0.476316,"",0.6075,0.178,"",7.4,0.021,"","",0.49,"","","","","","",4.1,"","","","","",0.038254358,"",""
7161,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2004 09:30,"","",0,29.24,16,"",380,"",41.48,"",13.42,6,"",7.81,2,"","",34,"","",0.06882,"","","",129.01666,"","","","","",0.23052186,"",""
7162,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-03-2004 09:30,"","",0,10.32,19,"",320,"",36.6,"",6.19,2.8,"",7.24,0.8,"","","","","",0.24924,"","","",51.591667,"","","","","",0.17017938,"",""
7163,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2004 09:30,"","",0,27.52,13,"",360,"",39.04,"",14.45,1,"",7.26,1.8,"","","","","",0.06882,"","","",129.00833,"","","","","",0.03842841,"",""
7164,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-09-2004 09:30,"","",0,22.36,15,"",290,"",24.4,"",9.29,0.8,"",7.8,2,"","","","","",0.20088,"","","",94.60834,"","","","","",0.035888273,"",""
7165,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-11-2004 09:30,"","",0,18.92,11,"",300,"",107.36,"",6.36,1.5,"",8.21,4,"","","","","",1.08066,"","","",73.8,"","","","","",0.076168224,"",""
7166,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2005 10:00,"","",6,51,9.94,"",240,"",89.06,"",40.9455,2.599,"",7.7,3.216,"","",83,"","",0.42966,"","","",298.10626,"","","","","",0.065739766,"",""
7167,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-03-2005 10:00,"","",0,34.6,6.035,"","","",103.09,"",1.3365,2.001,"",7.82,1.92,"","",84.5,"","",0.20088,"","","",92.06875,"","","","","",0.09082558,"",""
7168,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-05-2005 10:00,"","",0.3,5.6,8.165,"","","",147.01,"",4.4955,3.289,"",7.85,1.2,"","",121,"","",0.34968,"","","",32.73125,"",0.994852,"","","",0.25106716,"",""
7169,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2005 10:00,"","",0.6,22,4.615,"","","",69.54,"",6.1965,1.311,"","",2.592,"","",58,"","",0.28086,"","","",80.81875,"",0.504432,"","","",0.063601196,"",""
7170,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-09-2005 10:00,"","",1.65,6.2,7.455,"","","",69.54,"",5.9535,3.611,"",7.84,1.392,"","",59.75,"","",0.34968,"","","",40.30625,"",0.252216,"","","",0.24845591,"",""
7171,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-11-2005 10:00,"","",0.12,8.6,6.39,"","","",42.09,"",1.5795,2.99,"",7.33,1.008,"","",34.7,"","",0.1209,"","","",28.08125,"",0.966828,"","","",0.24597093,"",""
7172,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2006 09:00,"","",0,27.2,7.1,"","","",71.98,"",5.832,3.197,"",8.01,2.064,"","",59,"","",0.2418,"","","",92.3,"",0.756648,"","","",0.14508744,"",""
7173,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2006 09:00,"","",0,20.8,4.97,"","","",51.85,"",3.888,2.76,"",7.53,"","","",42.5,"","","","","","",68.2,"","","","","",0.14569515,"",""
7174,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2006 09:00,"","","","","","","","","","","","","",7.44,"","","","","","","","","","","","","","","","","","",""
7175,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2006 09:00,"","",0.6,345.66,88.1465,"","","",1308.145,"",30.8124,"","",7.05,"","","",1073.25,"","","","","","",992.535,"","","","","","","",""
7176,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2007 09:00,"","",0.03,29.43,13.09,"","","",75.6,"",0.1,2.2,"",7,"","","",62.017212,"","","","","","",73.99167,"","","","","",0.11135798,"",""
7177,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2007 09:00,"","",0.12,21.25,3.66,"",75.1,"",89.9,"",1,3.3,"",7.74,"","","",73.88853,"","","","","","",57.291668,"","","","","",0.18989512,"",""
7178,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2007 09:00,"","","",19.2,6.461,"",78,"",111.02,"",3.84,"","",7.27,"","","","","","","","","","",64,"","","","","","","",""
7179,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2007 09:00,"","",0,12,12.08,"",78,"",69.54,"",3.84,"","",7.27,"","","",57,"","","","","","",46,"","","","","","","",""
7180,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2008 09:00,"","",0,12,27.8,"",78,"",137,"",9.4,2.8,"",7.86,13.2,"","",112.29508,"","","","","","",69.166664,"","","","","",0.14702897,"",""
7181,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2008 09:00,"","",4.8,45.6,23,"",110,"",65.88,"",1.9,4.2,"",7.3,"","","",61.999996,"","","","","","",121.916664,"","","","","",0.16567053,"",""
7182,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2008 09:00,"","",0,8.8,8.165,"",36.6,"",61,"",7.92,"","",6.87,"","","",50,"","","","","","",55,"","","","","","","",""
7183,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2008 09:00,"","",0,16,9.94,"",58.9,"",85.4,"","","","",7.54,"","","",70,"","","","","","","","","","","","","","",""
7184,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2009 09:00,"","",0.18,15.71,6.54,"",130,"",47.79,"",2.12,3.5,"",7.76,"","","",39.472134,"","","","","","",48.108334,"","","","","",0.21991803,"",""
7185,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2009 09:00,"","",0,13.76,7,"",108,"",43.92,"",12.38,6.6,"",7.07,"","","",36,"","","","","","",85.98334,"","","","","",0.31089133,"",""
7186,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2009 09:00,"","",0,8.6,4,"","","",56.12,"",8.26,3.6,"",7.11,"","","",46,"","","","","","",55.916668,"","","","","",0.21030036,"",""
7187,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2009 09:00,"","",0,10.32,9,"","","",58.56,"",7.22,2.99,"",7.81,"","","",48,"","","","","","",55.88333,"","","","","",0.17464583,"",""
7188,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2010 09:00,"","",0,51.6,13,"","","",109.8,"",5.16,6.07,"",7.68,"","","",90,"","","","","","",150.5,"","","","","",0.21559009,"",""
7189,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2010 09:00,"","",0,15.48,23,"","","",36.6,"",9.29,2.34,"",7.49,"","","",29.999998,"","","","","","",77.40833,"","","","","",0.11610769,"",""
7190,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2010 09:00,"","",0,17.2,8,"","","",48.8,"",1.03,3.07,"",6.65,"","","",40,"","","","","","",47.291668,"","","","","",0.19446142,"",""
7191,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2010 09:00,"","",0,25.8,9,"","","",97.6,"",15.48,"","",8.14,"","","",80,"","","","","","",129,"","","","","","","",""
7192,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2011 09:00,"","",0,12.04,11,"","","",112.24,"",10.32,2.17,"",7.72,"","","",92,"","","","","","",73.1,"","","","","",0.11085253,"",""
7193,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2011 09:00,"","",0,20.64,8,"","","",97.6,"",9.29,5.54,"",6.79,"","","",80,"","","","","","",90.308334,"","","","","",0.25440082,"",""
7194,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2011 09:00,"","",0,18.92,6,"","","",53.68,"",11.35,5.8,"",8.1,"","","",44,"","","","","","",94.59167,"","","","","",0.26033965,"",""
7195,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2011 09:00,"","",0,25.8,9,"","","",87.84,"",14.45,1,"",8.92,"","","",72,"","","","","","",124.70833,"","","","","",0.039088685,"",""
7196,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2012 08:00,"","","",12,9.94,"","","",61,"",4.8,"","",7.17,"","","","","","","",155,"","",62,"","","","","","","",""
7197,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2012 09:00,"","",0,17.2,13,"","","",122,"",7.22,1.6,"",7.17,1.3,"","",100,"","","","","","",73.083336,"","","","","",0.08166649,"",""
7198,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2012 08:00,"","","",16,9.94,"","","",85.4,"",2.4,"","",7.47,"","","","","","","",181.668,"","",72.667,"","","","","","","",""
7199,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2012 09:00,"","",0,15.48,19,"","","",90.28,"",11.35,3.8,"",7.47,1,"","",74,"","","","","","",85.99167,"","","","","",0.17894135,"",""
7200,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2012 08:00,"","","",12,9.94,"",100,"",73.2,"",4.8,"","",7.25,"","","","","","","",155,"","",62,"","","","","","","",""
7201,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2012 09:00,"","",0,12.04,10,"","","",58.56,"",8.26,2.6,"",7.25,1.1,"","",48,"","","","","","",64.51667,"","","","","",0.14133646,"",""
7202,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2012 08:00,"","","",16,1,"",42,"",73.2,"",2.4,"","",6.55,"","","","","","","",181.668,"","",72.667,"","","","","","","",""
7203,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2012 09:00,"","",0,6.88,11,"",42.3,"",73.2,"",16.51,3.1,"",6.55,1.1,"","",59.999996,"","","","","","",85.99167,"","","","","",0.14617477,"",""
7204,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2013 08:00,"","",0.14,20.04,1,"",242,"",117.9,"",9.9,"","",7.1,"","","",96.873,"","","",270.625,"","",108.25,"","","","","","","",""
7205,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2013 10:00,"","",0,15.48,54,"",486,"",156.16,"",24.77,2.85,"",7.1,1.1,"","",128,"","","","","","",141.90834,"","","","","",0.104570694,"",""
7206,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2013 08:00,"","",0.02,10.4,3,"",96,"",55.9,"",5.3,"","",6.6,1.3,"","",45.853,"","","",141.457,"","",56.583,"","","","","","","",""
7207,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-04-2013 10:00,"","",0,20.64,13,"",96,"",73.2,"",1.03,4.3,"",6.6,1.3,"","",59.999996,"","","","","","",55.891666,"","","","","",0.25052437,"",""
7208,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2013 08:00,"","","",8.8,2,"",50,"",57.9,"",5.3,"","",8.1,"","","","","","","",124.793,"","",49.917,"","","","","","","",""
7209,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2013 10:00,"","",0,12.04,9,"",50,"",53.68,"",2.06,3.8,"",8.1,1.24,"","",44,"","","","","","",38.683334,"","","","","",0.26632595,"",""
7210,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2013 08:00,"","","",9.6,3,"",62,"",47.9,"",3.9,"","",7.1,"","","","","","","",124.375,"","",49.75,"","","","","","","",""
7211,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2013 10:00,"","",0,30.96,35,"",62,"",90.28,"",6.16,3.8,"",7.1,1.1,"","",74,"","","","","","",103.066666,"","","","","",0.16318467,"",""
7212,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2014 08:00,"","","",28,1,"",75,"",85.4,"",2.4,"","",6.9,"","","","","","","",306.667,"","",122.667,"","","","","","","",""
7213,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2014 10:00,"","",0,29.24,14,"",75,"",80.52,"",16.51,3.75,"",6.9,1.24,"","",66,"","","","","","",141.89166,"","","","","",0.13742203,"",""
7214,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2014 08:00,"","","",12,1,"",151,"",97.6,"",7.2,"","",8.6,"","","","","","","",170,"","",68,"","","","","","","",""
7215,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-04-2014 10:00,"","",0,15.48,13,"",151,"",87.84,"",19.61,3.75,"",8.6,1.18,"","",72,"","","","","","",120.40833,"","","","","",0.1493339,"",""
7216,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2014 08:00,"","","",28,1,"",49,"",48.8,"",7.2,"","",7.3,"","","","","","","",336.667,"","",134.667,"","","","","","","",""
7217,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2014 10:00,"","",0,18.92,12,"","","",68.32,"",5.16,4,"","",1.21,"","",56,"","","","","","",68.8,"","","","","",0.21031402,"",""
7218,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2014 08:00,"","","",36,2.5,"",252,"",219.6,"",9.6,"","",8.3,"","","","","","","",435,"","",174,"","","","","","","",""
7219,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-10-2014 10:30,"","",0,51.6,9,"","","",183,"",4.13,4,"","",1.2,"","",150,"","","","","","",146.20833,"","","","","",0.14411987,"",""
7220,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2015 08:00,"","","",8,1,"",138,"",109.8,"",4.8,"","",8.2,"","","","","","","",113.333,"","",45.333,"","","","","","","",""
7221,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-01-2015 10:00,"","",0,43,11,"",138,"",104.92,"",5.16,8.31,"",8.2,2.25,"","",86,"","","","","","",129,"","","","","",0.3188378,"",""
7222,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2015 08:00,"","","",12.8,2.94,"",272,"",61,"",2.4,"","",7.1,"","","","","","","",148.332,"","",59.333,"","","","","","","",""
7223,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-04-2015 10:30,"","",6,49.88,68,"",272,"",78.08,"",18.58,6.78,"",7.1,1.78,"","",74,"","","","","","",202.11667,"","","","","",0.20806314,"",""
7224,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2015 08:00,"","","",4,1.5,"",55,"",97.6,"",1.92,"","",8.2,"","","","","","","",53.668,"","",21.467,"","","","","","","",""
