SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
3343,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-04-1994 08:00,"","",0,5.6,8,7.59,"","",7.3,"",3.888,3,"",7.4,"",0.03,"",12,"","","","","","",30,"","","","","",0.23836447,"",""
3344,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,05-05-1994 08:00,"","",0,4.8,6,7.54,"","",7.3,"",1.458,2,"",6.94,"",0.04,"",12,"","","","","","",18,"","","","","",0.2051862,"",""
3345,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-06-1994 08:00,"","",0,4,7,8.61,"","",8.5,"",2.916,2.1,"",7.7,1,0.01,"",14,"","","","","","",22,"","","","","",0.19484282,"",""
3346,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-1994 08:00,"","",0,5.6,9,7.11,"","",7.3,"",1.944,1.8,"",6.7,1.4,0.01,"",12,"","","","","","",22,"","","","","",0.16703384,"",""
3347,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-1994 08:00,"","",0,6.4,10,8.23,"","",8.5,"",3.402,2.3,"",7.04,1.4,0.01,"",14,"","","","","","",30,"","","","","",0.18275641,"",""
3348,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-09-1994 08:00,"","",0,4.8,9,7.67,"","",4.9,"",1.458,2.1,"",6.67,1,0.01,"",8,"","","","","","",18,"","","","","",0.2154455,"",""
3349,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-1994 08:00,"","",0,4,9,7.41,"","",6.1,"",3.402,3,"",7.09,1,"","",10,"","","","","","",24,"","","","","",0.2664883,"",""
3350,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-11-1994 08:00,"","",0,7.2,11,7.37,"","",8.5,"",2.916,3.2,"",6.7,1.4,0.01,"",14,"","","","","","",30,"","","","","",0.25428414,"",""
3351,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-1994 08:00,"","",0,8,11,7.54,"","",7.3,"",2.916,4.6,"",6.58,1.4,0.02,"",12,"","","","","","",32,"","","","","",0.35393372,"",""
3352,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-01-1995 08:00,"","",0,6.4,11,7.11,"","",7.3,"",2.43,2.8,"",6.86,2.9,0.03,"",12,"","","","","","",26,"","","","","",0.23900495,"",""
3353,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-1995 08:00,"","",0,4.8,11,7.98,"","",8.5,"",2.43,3.7,"",6.8,1.4,0.04,"",14,"","","","","","",22,"","","","","",0.3433209,"",""
3354,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-03-1995 08:00,"","",0,4,9,8.17,"","",6.1,"",2.43,2.8,"",6.94,1,0.03,"",10,"","","","","","",20,"","","","","",0.27248096,"",""
3355,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-1995 08:00,"","",0,4,9,8.43,"","",6.1,"",0.972,2.8,"",7.85,1.4,0.04,"",10,"","","","","","",14,"","","","","",0.32573614,"",""
3356,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-05-1995 08:00,"","",0,5.6,9,7.28,"","",14.6,"",2.916,4.4,"",7.65,2.4,0.03,"",24,"","","","","","",26,"","","","","",0.3755548,"",""
3357,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-1995 08:00,"","",0,6.4,9,5.75,"","",7.3,"",1.944,3.7,"",7.15,1,0.17,"",12,"","","","","","",24,"","","","","",0.32873848,"",""
3358,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-1995 08:00,"","",0,4,4,7.39,"","",3.7,"",2.916,3.2,"",6.95,3,0.16,"",6,"","","","","","",22,"","","","","",0.29690334,"",""
3359,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-1995 08:00,"","",0,4,7,7.59,"","",4.9,"",2.916,1.8,"",7.7,1,0.11,"",8,"","","","","","",22,"","","","","",0.16700813,"",""
3360,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-09-1995 08:00,"","",0,2.4,7,7.78,"","",4.9,"",2.43,1.8,"",6.85,1,0.11,"",8,"","","","","","",16,"","","","","",0.19582121,"",""
3361,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,04-10-1995 08:00,"","",0,10.4,7,7.79,"","",11,"",2.916,2.3,"",7.75,1,0.09,"",18,"","","","","","",38,"","","","","",0.16240408,"",""
3362,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-11-1995 08:00,"","",0,4,10,7.98,"","",4.9,"",2.916,2.3,"",6.75,1,0.08,"",8,"","","","","","",22,"","","","","",0.21339928,"",""
3363,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-1995 08:00,"","",0,3.2,9,7.2,"","",7.3,"",2.916,1.8,"",7.45,1,0.1,"",12,"","","","","","",20,"","","","","",0.17515153,"",""
3364,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-1996 08:00,"","",0,10.4,9,7.39,"","",11,"",0.972,2.8,"",7.57,1,0.11,"",18,"","","","","","",30,"","","","","",0.22254886,"",""
3365,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-1996 08:00,"","",0,5.6,7,7.9,"","",4.9,"",1.458,1.8,"",7.3,1,0.25,"",8,"","","","","","",20,"","","","","",0.17519599,"",""
3366,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-03-1996 08:00,"","",0,4,9,7.8,"","",6.1,"",1.458,3,"",7.36,1,0.23,"",10,"","","","","","",16,"","","","","",0.32643774,"",""
3367,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-04-1996 08:00,"","",0,4.8,9,7.7,"","",6.1,"",1.458,2.8,"",7.3,1,0.27,"",10,"","","","","","",18,"","","","","",0.28726068,"",""
3368,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-1996 08:00,"","",0,4.8,9,7.03,"","",6.1,"",2.916,2.5,"",7.4,1,0.29,"",10,"","","","","","",24,"","","","","",0.22208926,"",""
3369,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-1996 08:00,"","",0,5.6,7,7.41,"","",4.9,"",1.458,1.4,"",7.13,4,0.19,"",8,"","","","","","",20,"","","","","",0.13626355,"",""
3370,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-1996 08:00,"","",0,5.6,9,7.35,"","",4.9,"",1.458,2.1,"",7.25,1,0.25,"",8,"","","","","","",20,"","","","","",0.20439532,"",""
3371,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-1996 08:00,"","",0,5.6,10,7.73,"","",4.9,"",1.458,2.3,"",6.95,1,0.15,"",8,"","","","","","",20,"","","","","",0.22386155,"",""
3372,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,05-09-1996 08:00,"","",0,4.8,9,8.28,"","",4.9,"",1.944,1.6,"",6.9,1,0.04,"",4.0163937,"","","","","","",20.1,"","","","","",0.1557166,"",""
3373,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-1996 08:00,"","",0,4.8,7,7.54,"","",4.9,"",2.43,4.6,"",7.4,1,"","",4.0163937,"","","","","","",22.125,"","","","","",0.4268314,"",""
3374,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-11-1996 08:00,"","",0,5.6,8,8.47,"","",6.1,"",1.944,2.8,"",7.45,1,0.06,"",5,"","","","","","",22.1,"","","","","",0.25983042,"",""
3375,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-12-1996 08:00,"","",0,4.8,7,8.09,"","",7.3,"",1.458,2.3,"",7.1,1,0.05,"",5.983607,"","","","","","",18.075,"","","","","",0.23596413,"",""
3376,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-1997 08:00,"","",0,5.6,9,8.09,"","",7.3,"",1.944,3.5,"",7.9,1,0.09,"",5.983607,"","","","","","",22.1,"","","","","",0.324788,"",""
3377,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-02-1997 08:00,"","",0,4.8,7,7.9,"","",6.1,"",0.972,3,"",7.64,1,0.09,"",5,"","","","","","",16.050001,"","","","","",0.32647228,"",""
3378,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-03-1997 08:00,"","",0,4.8,6,7.18,"","",5.5,"",0.972,2.1,"",7.45,1,0.11,"",4.508197,"","","","","","",16.050001,"","","","","",0.22853059,"",""
3379,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-1997 08:00,"","",0,4,9,7.84,"","",7.9,"",0.972,2.3,"",7.42,1,0.12,"",6.47541,"","","","","","",14.05,"","","","","",0.26756898,"",""
3380,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-1997 08:00,"","",0,4,8,7.3,"","",10.4,"",1.944,1.8,"",7.3,1,0.08,"",8.52459,"","","","","","",18.1,"","","","","",0.18465021,"",""
3381,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-06-1997 08:00,"","",0,4.8,7,7.26,"","",6.1,"",0.972,2.3,"",7.45,1,"","",5,"","","","","","",16.050001,"","","","","",0.2502954,"",""
3382,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-07-1997 08:00,"","",0,5.6,8,7.98,"","",3.7,"",0.972,1.4,"",7.1,1,0.03,"",3.0327868,"","","","","","",18.05,"","","","","",0.14364386,"",""
3383,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-1997 08:00,"","",0,6.4,11,7.98,"","",4.9,"",1.458,1.8,"",7.04,1,0.01,"",8,"","","","","","",22,"","","","","",0.16704668,"",""
3384,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-09-1997 08:00,"","",0,4.8,10,7.6,"","",6.1,"",0.972,2.1,"",7.53,2,0.03,"",10,"","","","","","",16,"","","","","",0.22853059,"",""
3385,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-1997 08:00,"","",0,3.2,7,7.68,"","",6.1,"",1.458,2.1,"",7.21,1,"","",10,"","","","","","",14,"","","","","",0.24427256,"",""
3386,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-11-1997 08:00,"","",0,4,9,7.84,"","",4.9,"",1.458,2,"",7.55,1,0.03,"",8,"","","","","","",16,"","","","","",0.21762517,"",""
3387,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-1997 08:00,"","",0,5.6,8,8.32,"","",6.1,"",1.458,3,"",7.4,2,0.02,"",10,"","","","","","",20,"","","","","",0.29199332,"",""
3388,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-1998 08:00,"","",0,4.8,9,8.51,"","",4.9,"",0.972,3,"",7.12,2,0.05,"",8,"","","","","","",16,"","","","","",0.32647228,"",""
3389,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-02-1998 08:00,"","",0,4,9,7.72,"","",6.1,"",0.972,4,"",7.6,1,0.1,"",10,"","","","","","",14,"","","","","",0.46533734,"",""
3390,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-03-1998 08:00,"","",0,4,8,8.14,"","",6.1,"",1.458,2,"",7.36,2,0.08,"",10,"","","","","","",16,"","","","","",0.21762517,"",""
3391,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-1998 08:00,"","",0,4,6,7.76,"","",4.9,"",0.972,2,"",7.02,1.4,0.06,"",8,"","","","","","",14,"","","","","",0.23266867,"",""
3392,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-1998 08:00,"","",0,4.8,8,7.96,"","",6.1,"",0.972,3,"",7.01,1.6,0.1,"",10,"","","","","","",16,"","","","","",0.32647228,"",""
3393,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-1998 08:00,"","",0,6.4,9,7.36,"","",19.52,"",1.458,2.8,"",7.23,1,0.18,"",16,"","","","","","",22,"","","","","",0.2598504,"",""
3394,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-1998 08:00,"","",0,4,8,7.76,"","",7.32,"",0.972,1.8,"",6.5,1,0.09,"",6,"","","","","","",14,"","","","","",0.2094018,"",""
3395,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-1998 08:00,"","",0,4,8,8.77,"","",7.32,"",1.458,1.4,"",6.9,1,0.08,"",6,"","","","","","",16,"","","","","",0.15233761,"",""
3396,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-09-1998 08:00,"","",0,4,8,8.96,"","",12.2,"",1.458,2.5,"",7.45,1,0.09,"",10,"","","","","","",16,"","","","","",0.27203146,"",""
3397,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-10-1998 08:00,"","",0,4.8,9,8.42,"","",12.2,"",0.972,2.5,"",7.58,1,0.11,"",10,"","","","","","",16,"","","","","",0.27206025,"",""
3398,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-11-1998 08:00,"","",0,4,9,8.42,"","",12.2,"",2.43,2.3,"",7.16,1,0.01,"",10,"","","","","","",20,"","","","","",0.22382365,"",""
3399,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,04-12-1998 08:00,"","",0,4,9,8.57,"","",12.2,"",0.972,3.2,"",7.48,1,0.08,"",10,"","","","","","",14,"","","","","",0.37226987,"",""
3400,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-1999 08:00,"","",0,4,7,8.16,"","",12.2,"",1.458,2.8,"",7.5,1,0.12,"",10,"","","","","","",16,"","","","","",0.30467522,"",""
3401,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-1999 08:00,"","",0,4.8,10,7.98,"","",12.2,"",1.458,2.5,"",7.76,1,0.14,"",10,"","","","","","",18,"","","","","",0.25648275,"",""
3402,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-03-1999 08:00,"","",0,4,11,7.41,"","",9.76,"",1.944,2.3,"",7.72,1,0.12,"",8,"","","","","","",18,"","","","","",0.23594195,"",""
3403,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-1999 08:00,"","",0,4,8,7.88,"","",12.2,"",1.458,1.8,"",7.66,1,0.14,"",10,"","","","","","",16,"","","","","",0.19586264,"",""
3404,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-1999 08:00,"","",0,4,8,8,"","",12.2,"",1.458,1.6,"",7.52,1,0.11,"",10,"","","","","","",16,"","","","","",0.17410013,"",""
3405,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-1999 08:00,"","",0,4,9,8.6,"","",7.32,"",0.972,2.1,"",7.2,1,0.09,"",6,"","","","","","",14,"","","","","",0.2443021,"",""
3406,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-1999 08:00,"","",0,4,9,8.6,"","",9.76,"",1.944,2,"",7.3,1,0.11,"",8,"","","","","","",18,"","","","","",0.2051669,"",""
3407,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-08-1999 08:00,"","",0,4,7,8.6,"","",9.76,"",0.972,2,"",7,1,0.14,"",8,"","","","","","",14,"","","","","",0.23266867,"",""
3408,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-09-1999 08:00,"","",0,4.8,8,8,"","",12.2,"",1.458,2,"",7,1,"","",10,"","","","","","",18,"","","","","",0.2051862,"",""
3409,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-1999 08:00,"","",0,5.6,9,8,"","",12.2,"",0.972,2,"",7.4,1,0.03,"",10,"","","","","","",18,"","","","","",0.20520552,"",""
3410,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-11-1999 08:00,"","",0,4.8,8,7.6,"","",12.2,"",0.972,2,"",7.7,1,0.08,"",10,"","","","","","",16,"","","","","",0.2176482,"",""
3411,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-1999 08:00,"","",0,4,9,8.7,"","",12.2,"",1.944,2,"",7.5,1,0.09,"",10,"","","","","","",18,"","","","","",0.2051669,"",""
3412,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-2000 08:00,"","",0,4,8,8.2,"","",12.2,"",0,3,"",7.4,1,0.08,"",10,"","","","","","",10,"","","","","",0.41304582,"",""
3413,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2000 08:00,"","",0,5.6,11,7.4,"","",14.64,"",1.458,3,"",7.5,1,0.09,"",12,"","","","","","",20,"","","","","",0.29199332,"",""
3414,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-03-2000 08:00,"","",0,5.6,11,7.5,"","",14.64,"",1.944,2,"",7.3,1,0.1,"",12,"","","","","","",22.1,"","","","","",0.18559314,"",""
3415,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2000 08:00,"","",0,4,7,6.9,"","",9.76,"",0.972,2,"",6.9,1,0.06,"",8,"","","","","","",14,"","","","","",0.23266867,"",""
3416,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-2000 08:00,"","",0,4.8,8,6.6,"","",12.2,"",0.972,2,"",6.9,1,0.05,"",10,"","","","","","",16,"","","","","",0.2176482,"",""
3417,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2000 08:00,"","",0,4,7.4,7.25,"","",12.2,"",0.972,2.8,"",7.1,1.4,0.132,"",10,"","","","","","",14,"","","","","",0.32573614,"",""
