SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2110,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-09-1996 08:00,0,"",0,8,7.4445,5.8,"","",42.09,"",8.505,0,0.7,7.4,0.04,"","",34.520954,"","",0.02,"","","",55.00044,"",0.7,"","","",0,"",""
2111,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-09-1996 08:00,0.406,"",0,14,4.963,6,"","",78.69,"",8.505,3.91,0.28,7.6,0,"","",64.53918,"","",0.005,"","","",69.98244,"",0.28,"","","",0.20338593,"",""
2112,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,24-09-1996 08:00,0,"",0,13,6.7355,6.1,"","",78.69,"",7.8975,2.07,0.294,7.8,0.02,"","",64.53918,"","",0.003,"","","",64.983696,"",0.28,"","","",0.11173952,"",""
2113,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-10-1996 08:00,0.084,"",0,17,5.672,6.6,"","",72.59,"",5.4675,2.07,0.154,8.1,0,"","",59.53614,"","",0.006,"","","",64.964714,"",0.14,"","","",0.111754075,"",""
2114,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-10-1996 08:00,0,"",0,28,8.1535,6.8,"","",111.63,"",7.29,5.06,0.14,8,0,"","",91.55558,"","",0.002,"","","",99.93695,"",0.14,"","","",0.22025065,"",""
2115,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-10-1996 08:00,0,"",0,24,4.254,6.6,"","",114.68,"",9.72,2.07,0.294,8,0.01,"","",94.0571,"","",0.009,"","","",99.95593,"",0.28,"","","",0.09009491,"",""
2116,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1996 08:00,0.056,"",0,24,4.963,7,"","",129.93,"",10.935,2.99,0.154,8,0,"","",106.56469,"","",0.002,"","","",104.95943,"",0.14,"","","",0.12699772,"",""
2117,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-11-1996 08:00,0,"",0,30,8.8625,7.2,"","",120.78,"",9.72,5.06,0.154,7.8,0.02,"","",99.060135,"","",0,"","","",114.937935,"",0.14,"","","",0.20537648,"",""
2118,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-11-1996 08:00,0,"",0,32,10.635,8.1,"","",150.67,"",9.72,3.91,0.28,7.8,0.02,"","",123.57501,"","",0.001,"","","",119.93193,"",0.28,"","","",0.15536049,"",""
2119,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-12-1996 08:00,0,"",0,31,5.672,7.9,"","",132.98,"",11.5425,2.99,0.154,8,0,"","",109.06621,"","",0.003,"","","",124.94017,"",0.14,"","","",0.11640013,"",""
2120,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-12-1996 08:00,0,"",0,26,5.672,8.3,"","",114.68,"",9.72,2.07,0.14,7.8,0.01,"","",94.0571,"","",0.002,"","","",104.94993,"",0.14,"","","",0.08792505,"",""
2121,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,26-12-1996 08:00,0.196,"",0,32,5.672,8.3,"","",120.78,"",6.6825,2.07,0.14,7.8,0,"","",99.060135,"","",0.005,"","","",107.4232,"",0.14,"","","",0.08690585,"",""
2122,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1997 08:00,0.266,"",0,32,4.963,8.2,"","",126.88,"",8.505,2.99,0.294,7.4,0.02,"","",104.06317,"","",0.002,"","","",114.928444,"",0.28,"","","",0.12136329,"",""
2123,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-01-1997 08:00,0.196,"",0,24,4.963,7.5,"","",114.68,"",8.505,5.06,0.14,7.4,0.04,"","",94.0571,"","",0.007,"","","",94.95244,"",0.14,"","","",0.2259593,"",""
2124,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-01-1997 08:00,0.322,"",0,26,7.4445,7.5,"","",120.78,"",8.505,2.99,0.014,7.4,0.02,"","",99.060135,"","",0.005,"","","",99.94644,"",0,"","","",0.1301426,"",""
2125,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,04-02-1997 08:00,0.056,"",0,25,4.963,7.1,"","",120.78,"",10.3275,3.91,0.28,7.3,0.01,"","",99.060135,"","",0.004,"","","",104.95468,"",0.28,"","","",0.1660773,"",""
2126,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-02-1997 08:00,0.056,"",0,24,4.963,7.2,"","",108.58,"",10.935,2.07,0.154,7.5,0,"","",89.05406,"","",0.015,"","","",104.95943,"",0.14,"","","",0.0879215,"",""
2127,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-02-1997 08:00,0,"",0,12,4.963,6.9,"","",60.39,"",4.86,2.07,0.154,7.4,0.01,"","",49.530067,"","",0.002,"","","",49.977966,"",0.14,"","","",0.12741344,"",""
2128,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,04-03-1997 08:00,0.112,"",0,8,4.963,7,"","",51.85,"",4.86,3.91,0,7.7,0,"","",42.525814,"","",0.019,"","","",39.989967,"",0,"","","",0.2690543,"",""
2129,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-03-1997 08:00,0,"",0,8,4.963,7,"","",51.85,"",3.645,5.98,0.154,7.6,0,"","",42.525814,"","",0.011,"","","",34.986473,"",0.14,"","","",0.43993303,"",""
2130,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-03-1997 08:00,0,"",0,10,3.1905,5.9,"","",45.14,"",1.215,2.07,0.14,7.7,0,"","",37.022472,"","",0.013,"","","",29.973492,"",0.14,"","","",0.16452254,"",""
2131,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-04-1997 08:00,0,"",0,8,3.1905,6.1,"","",45.14,"",3.0375,2.07,0.574,7.6,0,"","",37.022472,"","",0,"","","",32.48473,"",0.56,"","","",0.15803899,"",""
2132,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-04-1997 08:00,0.056,"",0,16,4.254,6.1,"","",78.08,"",4.86,2.99,0.294,7.7,0.02,"","",64.03887,"","",0.019,"","","",59.965965,"",0.28,"","","",0.16801575,"",""
2133,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-04-1997 08:00,0.056,"",0,20,7.4445,6.9,"","",90.89,"",4.2525,3.91,0.294,7.9,0.02,"","",74.54525,"","",0.01,"","","",67.45222,"",0.28,"","","",0.2071603,"",""
2134,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1997 08:00,0,"",0,7,5.672,5.9,"","",45.14,"",3.0375,5.98,0.028,7.5,0.04,"","",37.022472,"","",0.054,"","","",29.987728,"",0,"","","",0.4751868,"",""
2135,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,13-05-1997 08:00,0,"",0,22,8.8625,5.6,"","",110.41,"",4.86,8.97,0.434,7.9,0.05,"","",90.55497,"","",0,"","","",74.94797,"",0.42,"","","",0.450859,"",""
2136,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,23-05-1997 08:00,0,"",0,19,6.7355,5.1,"","",110.41,"",5.4675,8.97,0.434,7.7,0.02,"","",90.55497,"","",0,"","","",69.95871,"",0.42,"","","",0.46666178,"",""
2137,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-06-1997 08:00,0,"",0,33,6.381,5.4,"","",155.55,"",4.86,10.12,0.294,8,0,"","",127.577446,"","",0,"","","",102.41496,"",0.28,"","","",0.4351348,"",""
2138,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-06-1997 08:00,0.056,"",0,38,7.4445,"","","",194.59,"",9.72,8.05,0.154,8.2,0.01,"","",159.59688,"","",0.001,"","","",134.91393,"",0.14,"","","",0.3015762,"",""
2139,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,23-06-1997 08:00,0.196,"",0,14,9.926,6,"","",87.84,"",3.645,14.03,0.434,7.7,0.03,"","",72.04373,"","",0.016,"","","",49.968475,"",0.42,"","","",0.8636531,"",""
2140,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-07-1997 08:00,0,"",0,10,8.1535,6.3,"","",45.14,"",6.075,2.07,0.77,7.5,0.07,"","",37.022472,"","",0.023,"","","",49.987457,"",0.7,"","","",0.12740266,"",""
2141,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-07-1997 08:00,0,"",11.1,28,10.9895,6.3,"","",97.6,"",10.935,2.99,0.308,8.3,0.02,"","",98.56228,"","",0,"","","",114.947426,"",0.28,"","","",0.12135436,"",""
2142,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-07-1997 08:00,0,"",0,10,7.4445,6.8,"","",45.14,"",6.075,5.06,0.49,7,0.16,"","",37.022472,"","",0.003,"","","",49.987457,"",0.42,"","","",0.31142873,"",""
2143,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-08-1997 08:00,0.196,"",0,9,14.5345,6,"","",39.04,"",5.4675,5.98,0.434,7.1,0.04,"","",32.019436,"","",0.01,"","","",44.988712,"",0.42,"","","",0.387961,"",""
2144,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-08-1997 08:00,0.056,"",0,10,13.8255,6,"","",45.14,"",4.86,8.05,0.28,7.4,0.06,"","",37.022472,"","",0.012,"","","",44.983967,"",0.28,"","","",0.5222798,"",""
2145,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-08-1997 08:00,0,"",0,6,12.053,5.1,"","",39.04,"",6.075,6.9,0.42,7,0.02,"","",32.019436,"","",0.004,"","","",39.99946,"",0.42,"","","",0.47475147,"",""
2146,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1997 08:00,0.196,"",0,6,15.598,6.4,"","",32.33,"",8.505,5.06,0.588,6.7,0.2,"","",26.516096,"","",0.002,"","","",50.00644,"",0.56,"","","",0.31137604,"",""
2147,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-09-1997 08:00,0,"",0,10,7.4445,6.8,"","",64.66,"",7.29,6.9,0.35,7.5,0.03,"","",53.032192,"","",0.004,"","","",54.990948,"",0.28,"","","",0.40489668,"",""
2148,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-09-1997 08:00,0,"",0,7,5.3175,6,"","",39.04,"",4.2525,5.06,0.294,7.4,0.02,"","",32.019436,"","",0.004,"","","",34.99122,"",0.28,"","","",0.37222853,"",""
2149,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-10-1997 08:00,0.056,"",0,10,7.4445,6.4,"","",58.56,"",6.075,8.05,0.434,7.5,0.02,"","",48.029156,"","",0.004,"","","",49.987457,"",0.42,"","","",0.49545482,"",""
2150,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,13-10-1997 08:00,0.056,"",0,13,12.053,6.6,"","",78.08,"",8.505,10.12,0.56,7.9,0.02,"","",64.03887,"","",0,"","","",67.48544,"",0.56,"","","",0.53606194,"",""
2151,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-10-1997 08:00,0.112,"",0,18,11.344,6.8,"","",84.18,"",6.6825,8.97,0.14,7.8,0,"","",69.04191,"","",0.003,"","","",72.4652,"",0.14,"","","",0.45852283,"",""
2152,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-11-1997 08:00,0,"",0,20,8.8625,6.8,"","",84.18,"",4.2525,11.04,0.28,7.9,0.02,"","",69.04191,"","",0,"","","",67.45222,"",0.28,"","","",0.5849232,"",""
2153,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-11-1997 08:00,0.056,"",0,16,10.635,7,"","",90.89,"",10.935,8.05,0.14,8.2,0.02,"","",74.54525,"","",0,"","","",84.98342,"",0.14,"","","",0.37998703,"",""
2154,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-11-1997 08:00,0.056,"",0,21,7.09,6.5,"","",87.84,"",6.6825,5.98,0.294,8.2,0,"","",72.04373,"","",0.002,"","","",79.9562,"",0.28,"","","",0.29100925,"",""
2155,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1997 08:00,0,"",0,6,6.0265,7.1,"","",38.43,"",7.29,2.99,0.434,7.6,0.1,"","",31.519133,"","",0.03,"","","",45.00295,"",0.42,"","","",0.19395316,"",""
2156,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-12-1997 08:00,0,"",0,8,4.254,7.5,"","",44.53,"",6.075,2.99,0.294,7.7,0.04,"","",36.52217,"","",0.008,"","","",44.993458,"",0.28,"","","",0.1939714,"",""
2157,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-12-1997 08:00,0,"",0,8,4.254,7.1,"","",51.24,"",6.075,3.91,0.28,7.6,0.03,"","",42.025513,"","",0,"","","",44.993458,"",0.28,"","","",0.2536549,"",""
2158,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1998 08:00,0,"",0,14,6.7355,6.4,"","",57.34,"",4.86,3.91,0.42,7.6,0.01,"","",47.02855,"","",0,"","","",54.971966,"",0.42,"","","",0.22947675,"",""
2159,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-01-1998 08:00,0.056,"",0,9.6,4.254,6.2,"","",51.85,"",5.832,3.91,0.56,7.8,0.03,"","",42.525814,"","",0.003,"","","",47.98796,"",0.56,"","","",0.24561185,"",""
2160,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,23-01-1998 08:00,0,"",0,8,4.6085,6.2,"","",51.85,"",5.832,3.91,0.56,7.7,0,"","",42.525814,"","",0,"","","",43.99276,"",0.56,"","","",0.25652334,"",""
2161,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-02-1998 08:00,0,"",0,8.8,4.6085,7,"","",54.29,"",4.86,3.91,0.28,7.8,0,"","",44.52703,"","",0.002,"","","",41.987568,"",0.28,"","","",0.2625754,"",""
2162,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,09-02-1998 08:00,0,"",0,16,4.6085,7,"","",82.96,"",5.346,6.9,0.28,8.1,0,"","",68.041306,"","",0.004,"","","",61.96736,"",0.28,"","","",0.38141677,"",""
2163,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-02-1998 08:00,0,"",0,25.6,6.0265,"","","",129.93,"",6.804,8.97,0.14,8.2,0,"","",106.56469,"","",0,"","","",91.94275,"",0.14,"","","",0.40706486,"",""
2164,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-03-1998 08:00,0,"",11.4,31.2,6.7355,6.6,"","",131.76,"",6.318,6.9,0,8.4,0,"","",127.07966,"","",0,"","","",103.92455,"",0,"","","",0.29452184,"",""
2165,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-03-1998 08:00,0,"",8.4,25.6,7.799,6,"","",137.86,"",9.72,11.04,0.56,8.4,0.03,"","",127.078995,"","",0,"","","",103.95113,"",0.56,"","","",0.4711812,"",""
2166,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-03-1998 08:00,0,"",5.7,28.8,6.381,7,"","",149.45,"",9.72,5.06,0,8.4,0.01,"","",132.08144,"","",0,"","","",111.94153,"",0,"","","",0.20810723,"",""
2167,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-04-1998 08:00,0,"",8.4,40,7.09,5.4,"","",172.02,"",9.72,7.13,0.14,8.3,0,"","",155.09601,"","",0,"","","",139.90793,"",0.14,"","","",0.26229948,"",""
2168,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,16-04-1998 08:00,0,"",0,30.4,6.381,6.2,"","",172.02,"",9.72,6.44,0.434,8.2,0.04,"","",141.08565,"","",0,"","","",115.93673,"",0.42,"","","",0.26025978,"",""
2169,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-04-1998 08:00,0,"",16.8,32.8,8.1535,5.8,"","",154.94,"",12.15,5.75,0.28,8.3,0,"","",155.09785,"","",0.001,"","","",131.93651,"",0.28,"","","",0.21783045,"",""
2170,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-1998 08:00,0,"",0,20.8,6.381,5.2,"","",120.78,"",8.748,3.68,0.28,7.9,0,"","",99.060135,"","",0.001,"","","",87.96274,"",0.28,"","","",0.17073913,"",""
2171,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-05-1998 08:00,0.154,"",0,20,7.09,5.6,"","",114.68,"",8.262,3.68,0.28,7.8,0.01,"","",94.0571,"","",0.001,"","","",83.963745,"",0.28,"","","",0.1747577,"",""
2172,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-05-1998 08:00,0,"",8.4,41.6,5.672,6,"","",166.53,"",5.832,4.83,0.434,8.4,0.06,"","",150.59328,"","",0.001,"","","",127.89196,"",0.42,"","","",0.1858447,"",""
2173,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1998 08:00,0,"",16.9,40,9,6.5,"","",189,"",15.6,6,0.113,8.4,0,"","",183.19965,"","",0.02,"","","",164.12236,"",0.113,"","","",0.20379859,"",""
2174,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-06-1998 08:00,0.26368,"",16.9,50,9,6.3,"","",212,"",12.6,4,0.113,8.4,0,"","",202.06355,"","",0.02,"","","",176.73807,"",0.113,"","","",0.13092554,"",""
2175,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-06-1998 08:00,0.26368,"",0,24,6,6,"","",132,"",7.8,4,0.565,7.7,0,"","",108.26244,"","",0.07,"","","",92.04918,"",0.565,"","","",0.18141864,"",""
2176,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-07-1998 08:00,0,"",0,11,8,6,"","",52,"",6.8,3,0.8588,7.5,5,"","",42.64884,"","",0.14,"","","",55.47008,"",0.8588,"","","",0.17527935,"",""
2177,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,13-07-1998 08:00,0,"",0,9,4,6.3,"","",40,"",5.3,2,0.6102,7.2,3,"","",32.8068,"","",0.04,"","","",44.29893,"",0.6102,"","","",0.13075903,"",""
2178,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-07-1998 08:00,0,"",0,10,7,5.9,"","",55,"",7.8,2,0.0452,7.6,3,"","",45.10935,"","",0.1,"","","",57.09118,"",0.0452,"","","",0.115182616,"",""
2179,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-08-1998 08:00,0,"",0,8,5,5.9,"","",63,"",7.8,2,0.35116,7.5,5,"","",51.67071,"","",0,"","","",52.09718,"",0.339,"","","",0.12057763,"",""
2180,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,10-08-1998 08:00,0,"",0,8,5,5.9,"","",46,"",4.9,1,0.29684,7.4,2,"","",37.72782,"","",0.14,"","","",40.15469,"",0.2938,"","","",0.06867056,"",""
2181,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-08-1998 08:00,0,"",0,8,5,6.1,"","",46,"",6.8,1,0.59368,7.6,4,"","",37.72782,"","",0,"","","",47.97908,"",0.5876,"","","",0.06282268,"",""
2182,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-09-1998 08:00,0,"",0,29,6,5.9,"","",108,"",4.9,3,1.24908,8,0,"","",88.57836,"","",0,"","","",92.59169,"",1.243,"","","",0.13566296,"",""
