SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2812,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,02-10-2019 08:00,"","","","",15.31,"",190,"","","","","","",8.11,"","","","","","","","","","","","","","","","","","",""
2813,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,01-11-2019 08:00,"","",12,27.52,14,"",267,"",70.76,"",36.12,28.3,"",7.9,"","","",78.03,"","","",68.72,"","",217.46,"","","","","",0.83,"",""
2814,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,01-12-2019 08:00,"","",12,29.24,30,"",191,"",75.64,"",24.77,28.3,"",8,"","","",82.03,"","","",73.01,"","",175.02,"","","","","",0.93,"",""
2815,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,01-01-2020 08:00,"","",9.6,22.36,27,"",278,"",78.08,"",31.99,"","",8.2,"","","",80.03,"","","",55.83,"","",187.57,"","","","","",0.82,"",""
2816,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,02-02-2020 08:00,"","",7.2,6.88,22,"",226,"",78.08,"",47.47,11.2,"",8.2,"","","",76.03,"","","",17.18,"","",212.66,"","","","","",0.33,"",""
2817,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,02-03-2020 08:30,"","",19.2,10.32,20,5.9,233,"",70.76,"",47.47,21.4,"",8.1,"","","",90.03,"","","",25.77,"","",221.25,"","","","","",0.63,"",""
2818,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,03-10-2020 08:30,"","",9.6,24.08,30,"",225,"",141.52,"",7.22,15.3,"",7.8,"","","",132.05,"","","",60.13,"","",89.86,"","","","","",0.7,"",""
2819,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,04-11-2020 08:00,"","",9.6,29.24,40,6.47,168,"",141.52,"",33.02,12.7,"",8,"","","",132.05,"","","",73.01,"","",208.99,"","","","","",0.38,"",""
2820,Hathidah,CWC,10,Bihar,212,PATNA,PATNA RURAL (A),-,-,Ganga,Ganga,-,-,-,Ganga,25.38500000,85.98750000,01-12-2020 08:00,"","",16.8,34.4,24,6.86,220,"",124.44,"",39.22,21.6,"",8.1,"","","",130.05,"","","",85.9,"","",247.4,"","","","","",0.6,"",""
2821,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1987 08:30,"","",2.4,48.2,18.08,"",237,"",180.56,"",20.57,22.08,"",8.3,21.61,"","",152.06,"","","",120.36,"","",205.06,"","","","","",0.67,"",""
2822,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1987 08:30,"","",2.4,46.4,15.95,"",229,"",175.68,"",19.6,19.09,"",8.2,19.69,"","",148.06,"","","",115.86,"","",196.58,"","","","","",0.59,"",""
2823,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1987 08:30,"","",2.4,39.6,9.13,"",195,"",158.6,"",16.46,14.95,"",8,16.33,"","",134.05,"","","",98.88,"","",166.65,"","","","","",0.5,"",""
2824,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1987 08:30,"","",2.4,39.6,12.05,"",201,"",161.04,"",17.55,16.56,"",8,17.29,"","",136.05,"","","",98.88,"","",171.13,"","","","","",0.55,"",""
2825,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1987 08:30,"","",2.4,41.2,12.05,"",207,"",163.48,"",17.55,17.48,"",8,18.25,"","",138.05,"","","",102.88,"","",175.13,"","","","","",0.57,"",""
2826,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-11-1987 08:30,"","",2.4,41.2,13.83,"",215,"",165.92,"",18.51,18.63,"",8.1,18.73,"","",140.06,"","","",102.88,"","",179.11,"","","","","",0.61,"",""
2827,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1987 08:30,"","",2.4,43,13.83,"",223,"",170.8,"",18.51,19.55,"",8.2,21.13,"","",144.06,"","","",107.37,"","",183.61,"","","","","",0.63,"",""
2828,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1988 08:30,"","",2.4,44.8,15.95,"",229,"",175.68,"",19.6,19.09,"",8.3,21.61,"","",148.06,"","","",111.87,"","",192.59,"","","","","",0.6,"",""
2829,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1988 08:30,"","",2.4,46.4,15.95,"",235,"",178.12,"",19.6,20.01,"",8.3,22.09,"","",150.06,"","","",115.86,"","",196.58,"","","","","",0.62,"",""
2830,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1988 08:30,"","",2.4,44.8,15.95,"",229,"",175.68,"",19.6,18.63,"",8.2,21.61,"","",148.06,"","","",111.87,"","",192.59,"","","","","",0.58,"",""
2831,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1988 08:30,"","",2.4,46.4,18.08,"",237,"",178.12,"",20.57,20.47,"",8.2,22.09,"","",150.06,"","","",115.86,"","",200.57,"","","","","",0.63,"",""
2832,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-05-1988 08:30,"","",2.4,48.2,18.08,"",241,"",180.56,"",20.57,21.85,"",8.3,22.09,"","",152.06,"","","",120.36,"","",205.06,"","","","","",0.66,"",""
2833,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1988 08:30,"","",2.4,48.2,18.08,"",249,"",183,"",21.66,23,"",8.2,23.05,"","",154.06,"","","",120.36,"","",209.55,"","","","","",0.69,"",""
2834,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1988 08:30,"","",2.4,44.8,15.95,"",235,"",178.12,"",20.57,18.63,"",8.1,20.65,"","",150.06,"","","",111.87,"","",196.57,"","","","","",0.58,"",""
2835,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1988 08:30,"","",2.4,39.6,13.83,"",209,"",168.36,"",18.51,14.03,"",8,17.29,"","",142.06,"","","",98.88,"","",175.12,"","","","","",0.46,"",""
2836,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1988 08:30,"","",2.4,34.4,12.05,"",175,"",146.4,"",15.49,11.04,"",7.8,15.85,"","",124.05,"","","",85.9,"","",149.68,"","","","","",0.39,"",""
2837,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1988 08:30,"","",2.4,36.2,13.83,"",201,"",153.72,"",16.46,14.49,"",7.9,17.29,"","",130.05,"","","",90.39,"","",158.16,"","","","","",0.5,"",""
2838,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1988 08:30,"","",2.4,37.8,15.95,"",207,"",163.48,"",16.46,17.02,"",8,18.25,"","",138.05,"","","",94.39,"","",162.15,"","","","","",0.58,"",""
2839,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1988 08:30,"","",2.4,39.6,15.95,"",212,"",165.92,"",16.46,18.63,"",8.1,18.73,"","",140.06,"","","",98.88,"","",166.65,"","","","","",0.63,"",""
2840,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-01-1989 08:30,"","",2.4,41.2,15.95,"",215,"",168.36,"",16.46,19.55,"",8.2,19.69,"","",142.06,"","","",102.88,"","",170.64,"","","","","",0.65,"",""
2841,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1989 08:30,"","",2.4,41.2,18.08,"",221,"",170.8,"",17.55,21.16,"",8.3,21.61,"","",144.06,"","","",102.88,"","",175.13,"","","","","",0.7,"",""
2842,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1989 08:30,"","",2.4,43,18.08,"",227,"",173.24,"",16.46,22.08,"",8.3,22.09,"","",146.06,"","","",107.37,"","",175.14,"","","","","",0.73,"",""
2843,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1989 08:30,"","",2.4,43,18.08,"",232,"",175.68,"",17.55,23,"",8.3,23.05,"","",148.06,"","","",107.37,"","",179.62,"","","","","",0.75,"",""
2844,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1989 08:30,"","",2.4,44.8,18.08,"",237,"",178.12,"",18.51,23.46,"",8.2,24.02,"","",150.06,"","","",111.87,"","",188.1,"","","","","",0.74,"",""
2845,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1989 08:30,"","",2.4,39.6,15.95,"",223,"",170.8,"",16.46,19.55,"",8,21.61,"","",144.06,"","","",98.88,"","",166.65,"","","","","",0.66,"",""
2846,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1989 08:30,"","",2.4,41.2,15.95,"",229,"",173.24,"",17.55,17.48,"",8.1,22.09,"","",146.06,"","","",102.88,"","",175.13,"","","","","",0.57,"",""
2847,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1989 08:30,"","",2.4,32.6,13.83,"",187,"",156.16,"",15.49,13.11,"",7.8,18.25,"","",132.05,"","","",81.4,"","",145.18,"","","","","",0.47,"",""
2848,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1989 08:30,"","",2.4,37.8,15.95,"",209,"",161.04,"",16.46,14.49,"",8,19.21,"","",136.05,"","","",94.39,"","",162.15,"","","","","",0.5,"",""
2849,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,03-10-1989 08:30,"","",2.4,31,12.05,"",170,"",143.96,"",13.43,10.12,"",7.8,14.89,"","",122.05,"","","",77.41,"","",132.72,"","","","","",0.38,"",""
2850,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1989 08:30,"","",2.4,36.2,13.83,"",215,"",156.16,"",15.49,14.95,"",8,18.25,"","",132.05,"","","",90.39,"","",154.17,"","","","","",0.52,"",""
2851,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1989 08:30,"","",2.4,37.8,15.95,"",221,"",161.04,"",16.46,17.48,"",8.1,19.21,"","",136.05,"","","",94.39,"","",162.15,"","","","","",0.6,"",""
2852,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1990 08:30,"","",2.4,37.8,18.08,"",223,"",163.48,"",16.46,17.94,"",8.2,20.65,"","",138.05,"","","",94.39,"","",162.15,"","","","","",0.61,"",""
2853,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1990 08:30,"","",2.4,39.6,18.08,"",229,"",165.92,"",17.55,19.55,"",8.3,20.17,"","",140.06,"","","",98.88,"","",171.13,"","","","","",0.65,"",""
2854,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1990 08:30,"","",2.4,36.2,15.95,"",221,"",161.04,"",16.46,17.48,"",8.2,19.69,"","",136.05,"","","",90.39,"","",158.16,"","","","","",0.6,"",""
2855,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-04-1990 08:30,"","",2.4,39.6,18.08,"",229,"",168.36,"",17.55,21.16,"",8.3,22.09,"","",142.06,"","","",98.88,"","",171.13,"","","","","",0.7,"",""
2856,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1990 08:30,"","",2.4,41.2,18.08,"",232,"",170.8,"",17.55,22.08,"",8.3,23.05,"","",144.06,"","","",102.88,"","",175.13,"","","","","",0.73,"",""
2857,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1990 08:30,"","",2.4,37.8,15.95,"",218,"",163.48,"",16.46,17.02,"",8.2,21.61,"","",138.05,"","","",94.39,"","",162.15,"","","","","",0.58,"",""
2858,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-07-1990 08:30,"","",2.4,36.2,13.83,"",209,"",158.6,"",15.49,14.49,"",8.1,19.69,"","",134.05,"","","",90.39,"","",154.17,"","","","","",0.51,"",""
2859,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1990 08:30,"","",2.4,32.6,12.05,"",173,"",146.4,"",13.43,10.12,"",7.9,17.29,"","",124.05,"","","",81.4,"","",136.71,"","","","","",0.38,"",""
2860,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1990 08:30,"","",2.4,29.2,9.93,"",159,"",136.64,"",12.34,7.59,"",7.8,13.93,"","",116.05,"","","",72.91,"","",123.74,"","","","","",0.3,"",""
2861,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1990 08:30,"","",2.4,27.6,8.15,"",144,"",129.32,"",11.37,5.75,"",7.8,12.49,"","",110.04,"","","",68.92,"","",115.76,"","","","","",0.23,"",""
2862,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1990 08:30,"","",2.4,32.6,12.05,"",189,"",143.96,"",12.34,11.5,"",8.1,15.85,"","",122.05,"","","",81.4,"","",132.23,"","","","","",0.44,"",""
2863,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1990 08:30,"","",2.4,34.4,13.83,"",204,"",153.72,"",13.43,13.11,"",8.2,17.29,"","",130.05,"","","",85.9,"","",141.21,"","","","","",0.48,"",""
2864,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1991 08:30,"","",2.4,36.2,15.95,"",212,"",156.16,"",14.4,14.95,"",8.2,18.73,"","",132.05,"","","",90.39,"","",149.69,"","","","","",0.53,"",""
2865,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1991 08:30,"","",2.4,37.8,18.08,"",221,"",163.48,"",15.49,17.02,"",8.2,20.65,"","",138.05,"","","",94.39,"","",158.17,"","","","","",0.59,"",""
2866,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1991 08:30,"","",2.4,39.6,18.08,"",227,"",165.92,"",16.46,19.55,"",8.3,21.61,"","",140.06,"","","",98.88,"","",166.65,"","","","","",0.66,"",""
2867,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1991 08:30,"","",2.4,37.8,15.95,"",223,"",163.48,"",16.46,20.47,"",8.2,20.65,"","",138.05,"","","",94.39,"","",162.15,"","","","","",0.7,"",""
2868,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1991 08:30,"","",2.4,36.2,13.83,"",212,"",153.72,"",15.49,16.56,"",8.1,18.73,"","",130.05,"","","",90.39,"","",154.17,"","","","","",0.58,"",""
2869,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1991 08:30,"","",2.4,34.4,12.05,"",201,"",148.84,"",14.4,11.96,"",8,17.29,"","",126.05,"","","",85.9,"","",145.19,"","","","","",0.43,"",""
2870,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1991 08:30,"","",2.4,31,9.93,"",178,"",139.08,"",12.34,8.97,"",7.9,14.89,"","",118.05,"","","",77.41,"","",128.23,"","","","","",0.34,"",""
2871,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-09-1991 08:30,"","",2.4,25.8,6.03,"",150,"",124.44,"",10.29,6.44,"",7.8,10.09,"","",106.04,"","","",64.42,"","",106.78,"","","","","",0.27,"",""
2872,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1991 08:30,"","",2.4,27.6,8.15,"",167,"",129.32,"",11.37,8.05,"",7.9,11.53,"","",110.04,"","","",68.92,"","",115.76,"","","","","",0.33,"",""
2873,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1991 08:30,"","",2.4,29.2,9.93,"",181,"",134.2,"",12.34,9.43,"",8,12.49,"","",114.04,"","","",72.91,"","",123.74,"","","","","",0.37,"",""
2874,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-12-1991 08:30,"","",2.4,31,12.05,"",195,"",141.52,"",13.43,11.5,"",8.1,13.93,"","",120.05,"","","",77.41,"","",132.72,"","","","","",0.43,"",""
2875,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1992 08:30,"","",2.4,36.2,15.95,"",209,"",161.04,"",13.43,11.96,"",8.2,20.17,"","",136.05,"","","",90.39,"","",145.7,"","","","","",0.43,"",""
2876,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-03-1992 08:30,"","",2.4,37.8,18.08,"",221,"",153.72,"",14.4,17.48,"",8.2,20.65,"","",130.05,"","","",94.39,"","",153.68,"","","","","",0.61,"",""
2877,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1992 08:30,"","",2.4,39.6,12.05,"",227,"",158.6,"",9.32,17.48,"",8.2,21.61,"","",134.05,"","","",98.88,"","",137.25,"","","","","",0.65,"",""
2878,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1992 08:30,"","",2.4,67,12.05,"",271,"",224.48,"",11.37,11.96,"",8.3,18.25,"","",188.07,"","","",167.3,"","",214.14,"","","","","",0.36,"",""
2879,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1992 08:30,"","",2.4,68.8,9.93,"",201,"",146.4,"",10.29,11.96,"",8.2,19.69,"","",124.05,"","","",171.79,"","",214.15,"","","","","",0.36,"",""
2880,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1992 08:30,"","",2.4,43,15.95,"",204,"",151.28,"",15.49,14.95,"",8.2,20.17,"","",128.05,"","","",107.37,"","",171.15,"","","","","",0.5,"",""
2881,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1992 08:30,"","",2.4,48.2,18.08,"",209,"",161.04,"",18.51,13.11,"",8.2,20.17,"","",136.05,"","","",120.36,"","",196.59,"","","","","",0.41,"",""
2882,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1992 08:30,"","",2.4,41.2,12.05,"",193,"",139.08,"",16.46,8.05,"",8.1,18.25,"","",118.05,"","","",102.88,"","",170.64,"","","","","",0.27,"",""
2883,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-11-1992 08:30,"","",2.4,34.4,15.95,"",181,"",126.88,"",18.51,8.05,"",8,17.29,"","",108.04,"","","",85.9,"","",162.13,"","","","","",0.28,"",""
2884,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1992 08:30,"","",2.4,31,18.08,"",198,"",141.52,"",18.51,11.96,"",8.2,18.73,"","",120.05,"","","",77.41,"","",153.64,"","","","","",0.42,"",""
2885,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1993 08:30,"","",2.4,31,13.83,"",201,"",153.72,"",17.42,14.95,"",8.2,18.25,"","",130.05,"","","",77.41,"","",149.16,"","","","","",0.53,"",""
2886,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1993 08:30,"","",2.4,34.4,15.95,"",215,"",165.92,"",16.46,17.02,"",8.2,18.73,"","",140.06,"","","",85.9,"","",153.66,"","","","","",0.6,"",""
2887,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1993 08:30,"","",2.4,36.2,18.08,"",221,"",161.04,"",16.46,17.48,"",8.1,19.69,"","",136.05,"","","",90.39,"","",158.16,"","","","","",0.6,"",""
2888,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1993 08:30,"","",2.4,32.6,19.85,"",243,"",170.8,"",17.42,14.95,"",8.2,21.13,"","",144.06,"","","",81.4,"","",153.15,"","","","","",0.53,"",""
