SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
402,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-07-2014 09:00,"","",0,6.88,9,"",44,"",24.4,"",7.22,3.27,"",5.87,1.2,"","",20,"","","","","","",47.283333,"","","","","",0.2077544,"",""
403,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-08-2014 09:00,"","",0,8.6,10,"",55,"",19.52,"",6.19,3.8,"",4.55,1.21,"","",16,"","","","","","",47.291668,"","","","","",0.2412881,"",""
404,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-09-2014 09:00,"","",0,6.88,9,"",40,"",12.2,"",6.19,4.25,"",4.43,1.22,"","",10,"","","","","","",42.99167,"","","","","",0.28311872,"",""
405,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2014 09:00,"","",0,8.6,15,"",42,"",24.4,"",5.16,3.8,"",4.01,1.2,0.44,"",20,"","",0.14,"","","",43,"","","","","",0.2529812,"",""
406,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2014 09:00,"","",0,6.88,9,"",97,"",21.96,"",8.26,4.1,"",3.95,1.11,"","",18,"","",0.11,"","","",51.61667,"","","","","",0.24935418,"",""
407,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-12-2014 09:00,"","",0,13.76,11,"",78,"",21.96,"",8.26,3.9,"",4.61,1.14,"","",18,"","",0.21,"","","",68.816666,"","","","","",0.20523761,"",""
408,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-01-2015 09:00,"","",0,15.48,7,"",172,"",36.6,"",2.06,2.1,"",3.85,3.35,"","",29.999998,"","",0.2,"","","",47.283333,"","","","","",0.13309549,"",""
409,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-02-2015 09:00,"","",0,12.04,9,"",80,"",14.64,"",2.06,1.05,"",3.85,2.45,"","",12,"","",0.28,"","","",38.683334,"","","","","",0.07359006,"",""
410,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-03-2015 09:00,"","",0,12.04,11,"",176,"",19.52,"",7.22,1.15,"",3.83,1.96,"","",16,"","",0.19,"","","",60.18333,"","","","","",0.064714,"",""
411,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-04-2015 09:00,"","",0,17.2,21,"",152,"",19.52,"",1.03,3.6,"",3.87,1.95,"","",16,"","",0.19,"","","",47.291668,"","","","","",0.22803293,"",""
412,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-05-2015 09:00,"","",0,6.88,8,"",82,"",24.4,"",6.19,3.25,"",3.99,2,"","",20,"","",0.19,"","","",42.99167,"","","","","",0.21650256,"",""
413,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-06-2015 09:00,"","",0,3.44,18,"",114,"",26.84,"",8.26,3.25,"",3.88,2.1,"","",22,"","",0.24,"","","",43.016666,"","","","","",0.21667267,"",""
414,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-07-2015 09:00,"","",0,8.6,12,"",44,"",17.08,"",1.03,3.9,"",4.58,1.21,"","",14,"","",0.21,"","","",25.791668,"","","","","",0.33464772,"",""
415,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-08-2015 09:00,"","",0,12.04,13,"",129,"",9.76,"",1.03,3.68,"",3.85,1.8,"","",8,"","",0.2,"","","",34.391666,"","","","","",0.27339312,"",""
416,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-09-2015 09:00,"","",0,10.32,8,"",46,"",34.16,"",8.26,3.35,"",6.86,1.95,"","",28,"","",0.19,"","","",60.216667,"","","","","",0.18853503,"",""
417,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2015 09:00,"","",0,17.2,9,"",38,"",24.4,"",2.06,3.76,"",4.55,1.21,"","",20,"","",0.27,"","","",51.583336,"","","","","",0.2281372,"",""
418,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2015 09:00,"","",0,13.76,9,"",61,"",19.52,"",12.38,3.96,"",4.4,1.23,"","",16,"","",0.2,"","","",85.98334,"","","","","",0.18653479,"",""
419,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-12-2015 09:00,"","",0,13.76,10,"",154,"",9.76,"",7.22,3.76,"",3.92,1.95,"","",8,"","",0.17,"","","",64.48333,"","","","","",0.2043737,"",""
420,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-01-2016 08:00,"","",0,12.04,9,"",230,"",29.28,"",6.19,3.85,"",3.8,2.1,"","",24,"","",0.2,"","","",55.891666,"","","","","",0.22476894,"",""
421,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-02-2016 08:00,"","",0,13.76,12,"",98,"",19.52,"",7.22,3.21,"",4.02,2.1,"","",16,"","",0.21,"","","",64.48333,"","","","","",0.1744786,"",""
422,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-03-2016 08:00,"","",0,22.36,16,"",106,"",12.2,"",1.03,4.25,"",4.03,1.95,"","",10,"","",0.21,"","","",60.19167,"","","","","",0.23859593,"",""
423,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-04-2016 08:00,"","",0,22.36,10,"",183,"",34.16,"",1.03,3.65,"",3.86,2.2,"","",28,"","",0.22,"","","",60.19167,"","","","","",0.20491181,"",""
424,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-05-2016 08:00,"","",0,17.2,11,"",40,"",46.36,"",1.03,4.6,"",4.8,2.23,"","",38,"","",0.21,"","","",47.291668,"","","","","",0.29137543,"",""
425,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-06-2016 08:00,"","",0,10.32,12,"",45,"",39.04,"",11.35,3.8,"",4.39,2,"","",32,"","",0.23,"","","",73.09167,"","","","","",0.194192,"",""
426,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-07-2016 08:00,"","",0,12.04,11,"",31,"",58.56,"",1.03,3.95,"",4.35,2.61,"","",48,"","",0.22,"","","",34.391666,"","","","","",0.29345188,"",""
427,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-08-2016 08:00,"","",0,12.04,17,"",29,"",29.28,"",23.74,3.21,"",4.03,1.23,"","",24,"","",0.29,"","","",129.01666,"","","","","",0.123550154,"",""
428,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-09-2016 08:00,"","",0,18.92,13,"",43,"",17.08,"",4.13,3.76,"",4.02,1.25,"","",14,"","",0.2,"","","",64.50833,"","","","","",0.20411552,"",""
429,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2016 08:00,"","",0,8.6,14,"",54,"",26.84,"",7.22,3.76,"",4.58,2.21,"","",22,"","",0.26,"","","",51.583332,"","","","","",0.22864723,"",""
430,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2016 08:00,"","",0,15.48,10,"",86,"",24.4,"",4.13,3.6,"",4.34,2.1,"","",20,"","",0.2,"","","",55.908333,"","","","","",0.20996927,"",""
431,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-12-2016 08:00,"","",0,13.76,15,"",80,"",26.84,"",1.03,3.6,"",4.84,2,"","",22,"","",0.25,"","","",38.691666,"","","","","",0.252132,"",""
432,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-01-2017 08:00,"","",0,12.04,7,"",142,"",43.92,"",7.22,3.65,"",4.3,1.28,"","",36,"","",0.22,"","","",60.18333,"","","","","",0.20539662,"",""
433,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-02-2017 08:00,"","",0,8.6,9,"",164,"",31.72,"",16.51,3.6,"",3.9,1.9,"","",26,"","",0.27,"","","",90.29167,"","","","","",0.16562602,"",""
434,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-03-2017 08:00,"","",0,8.6,19,"",199,"",12.2,"",10.32,4.25,"",3.81,2.4,"","",10,"","",0.2,"","","",64.5,"","","","","",0.23122598,"",""
435,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-04-2017 08:00,"","",0,18.92,10,"",46,"",21.96,"",8.26,3.85,"",6.64,1.85,"","",18,"","",0.21,"","","",81.71667,"","","","","",0.18584919,"",""
436,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-05-2017 08:00,"","",0,3.44,12,"",37,"",39.04,"",7.22,4,"",4.68,1.16,"","",32,"","",0.21,"","","",38.683334,"","","","","",0.2811803,"",""
437,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-06-2017 08:00,"","",0,18.92,9,"",39,"",19.52,"",1.03,3.97,"",4.83,2.2,"","",16,"","",0.26,"","","",51.591667,"","","","","",0.24075238,"",""
438,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2017 09:00,"","",0,11,8.6,"",30,"",19.52,"",3.1,"","",5.96,2.3,0.49,"",16,"","",0.22,"","","",40.416668,"","","","","","","",""
439,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2017 09:00,"","",0,7,10.32,"",32,"",17.08,"",9.29,4.2,"",6.2,2.33,0.39,"",14,"","",0.23,"","","",56.208332,"","","","","",0.24480924,"",""
440,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-12-2017 09:00,"","",0,6,6.88,"",30,"",4.88,"",8.26,3.85,"",6.12,2.45,0.49,"",4,"","",0.22,"","","",49.416668,"","","","","",0.2393432,"",""
441,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-01-2018 09:00,"","",0,5.36,6.88,"",115,"",31.72,"",11.35,4.4,"",3.82,1.76,"","",26,"","","","","","",60.69167,"","","","","",0.24693267,"",""
442,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-02-2018 09:00,"","",0.05,6.25,5.65,"",107,"",14,"",5.56,1.22,"",3.65,1.85,0.35,"",11.5587435,"","",0.24,"","","",38.791668,"","","","","",0.08555711,"",""
443,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-03-2018 09:00,"","",0,10.94,4.46,"",158,"",6,"",1.14,1,"",3.47,"","","",4.9180326,"","","","","","",32.1,"","","","","",0.07690732,"",""
444,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-04-2018 09:00,"","",0.1,6.73,5.8,"",143,"",6,"",3.31,1.08,"",3.95,"","","",5.0846996,"","","","","","",30.616667,"","","","","",0.08518601,"",""
445,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-05-2018 09:00,"","",0,10.1,2.68,"",65,"",4,"",4.38,1,"",4.57,"","","",3.2786884,"","","","","","",43.5,"","","","","",0.06616173,"",""
446,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-06-2018 09:00,"","",0,5.05,7.14,"",43,"",58,"",2.78,1,"",4.14,"","","",47.540985,"","","","","","",24.208334,"","","","","",0.08871689,"",""
447,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-07-2018 09:00,"","",0,7.58,4.54,"",79,"",6,"",3.97,1,"",3.94,"","","",4.9180326,"","","","","","",35.491665,"","","","","",0.073265016,"",""
448,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-08-2018 09:00,"","",0,7.58,4.09,"",28,"",18,"",4.75,2.86,"",6.81,"","","",14.754098,"","","","","","",38.741665,"","","","","",0.20060468,"",""
449,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-09-2018 09:00,"","",0,2.53,3.64,"",35,"",18,"",1.58,1,"",4.65,18.57,0.27,"",14.754098,"","",0.05,"","","",12.908334,"","","","","",0.121514216,"",""
450,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2018 09:00,"","",0,6.67,7.76,"",54,"",4,"",2.89,1,"",4.45,33.58,0.43,"",3.2786884,"","",0.04,"","","",28.716667,"","","","","",0.08142991,"",""
451,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2018 09:00,"","",0,9.17,2.43,"",72,"",8,"",4.34,1.06,"",4.45,48.03,0.22,"",6.557377,"","",0.3,"","","",41.008335,"","","","","",0.07223891,"",""
452,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-12-2018 09:00,"","",0,5,5.34,"",90,"",4,"",3.9,1,"",4.54,9.94,0.16,"",3.2786884,"","",0.23,"","","",28.75,"","","","","",0.08144641,"",""
453,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-01-2019 09:00,"","",0,5.84,2.43,"",86,"",2,"",6.37,1,"",4.12,52.57,0.04,"",1.6393442,"","",0.11,"","","",41.141666,"","","","","",0.06811399,"",""
454,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-02-2019 09:00,"","",0,7.84,13.59,"",81,"",2,"",5.95,1,"",3.91,58.88,"","",1.639,"","","",118.855,"","",47.542,"","","","","","","",""
455,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-03-2019 09:00,"","",0,8.5,11.53,"",119,"",4,"",2.92,1.22,"",3.84,69.09,"","",3.279,"","","",106.792,"","",42.717,"","","","","","","",""
456,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-04-2019 08:00,"","",0,8.34,13.94,"",145,"",0,"",3.04,1.29,"",3.67,76.23,0.03,"",0,"","","",105.875,"","",42.35,"","","","","","","",""
457,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-05-2019 09:00,"","",0,2.48,8.02,"",39,"",0,"",6.6,0.87,"",4.25,17.16,3.42,"",0,"","","",67.083,"","",26.833,"","","","","","","",""
458,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-06-2019 09:00,"","",0,21.71,8.17,"",59,"",12,"",4.83,1,"",5.02,37.85,1.24,"",9.836,"","","",256.332,"","",102.533,"","","","","","","",""
459,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-07-2019 09:00,"","",0,5.78,4.33,"",43,"",3,"",2.7,0,"",4.37,20.57,5.8,"",2.459,"","",0.11,77.083,"","",30.833,"","","","","",0,"",""
460,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-08-2019 09:00,"","",0,4.71,6.86,"",35,"",2.2,"",2.45,0,"",4.51,7.36,3.4,"",1.803,"","",0.08,64.375,"","",25.75,"","","","","",0,"",""
461,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-09-2019 09:00,"","",0,4.42,13.1,"",67,"",1,"",4.29,1,"",4.56,1.4,1,"",0.82,"","",0.28,72.855,"","",29.142,"","","","","",0.08,"",""
462,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2019 09:00,"","",0,4.75,7.76,"",40,"",20,"",4.9,0,"",4.91,21.67,0.2,"",16.393,"","",0,80.105,"","",32.042,"","","","","",0,"",""
463,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2019 09:00,"","",0,6.23,8,"",40,"",6,"",2,0,"",4.88,19.85,0.6,"",4.918,"","",0.05,77.395,"","",30.958,"","","","","",0,"",""
464,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,03-01-2020 09:00,"","",0,0,9.8,"",97,"",2,"",10.33,1.24,"",5.11,62.64,1,"",1.639,"","",0.09,64.563,"","",25.825,"","","","","",0.06,"",""
465,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-02-2020 09:00,"","",0,23.56,7.84,"",108.2,"",19,"",4.14,2.51,2,6.45,65.61,"","","","","",0.1,58.9,"","",75.95,"",2,"","","",0.13,"",""
466,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-10-2020 08:00,"","",0.03,9.23,7.07,"",42.3,"",21.77,"",6.57,4.67,"",7.14,14.07,"","","","","",0.03,23.07,"","",50.1,"","","","","",0.29,"",""
467,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-11-2020 08:00,"","",0,6.64,2.77,"",33.5,"",7,"",1.56,1.7,"",5.24,18.02,"","","","","",0.11,16.6,"","",23.03,"","","","","",0.15,"",""
468,Kharkhana,CWC,17,Meghalaya,275,West Jaintia Hills,Amlarem,-,-,Myntudu,Barak and Others,-,-,-,Myntudu,25.15805556,92.21083333,01-12-2020 08:00,"","",0,8.5,4.15,"",63.3,"",2,"",1.12,1.12,"",4.69,"","","","","","","",21.25,"","",25.86,"","","","","",0.1,"",""
469,Shella,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umiew,Barak and Others,-,-,-,umiew,25.17972222,91.63527778,01-01-2020 09:00,"","",0.14,11.5,7.84,"",39,"",23,"",2.73,0,5,7.8,6.41,0.6,"","","","",0.06,28.74,"","",40,"",5,"","","",0,"",""
470,Shella,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umiew,Barak and Others,-,-,-,umiew,25.17972222,91.63527778,01-02-2020 09:00,"","",0.05,9.39,5.88,"",41.6,"",38,"",1.85,2.14,4,7.14,7.45,"","","","","",0.05,23.48,"","",31.11,"",4,"","","",0.17,"",""
471,Shella,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umiew,Barak and Others,-,-,-,umiew,25.17972222,91.63527778,01-05-2020 09:00,"","",0.25,8.91,9.4,"",38,"",31,"",1.56,0,1,7.93,"","","","","","",0.03,22.26,"","",28.68,"",1,"","","",0,"",""
472,Shella,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umiew,Barak and Others,-,-,-,umiew,25.17972222,91.63527778,01-10-2020 08:00,"","",0.06,7.37,6.56,"",66.7,"",27.93,"",7.6,3.2,"",7.34,2.6,"","","","","",0.04,18.42,"","",49.69,"","","","","",0.2,"",""
473,Shella,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umiew,Barak and Others,-,-,-,umiew,25.17972222,91.63527778,01-11-2020 08:00,"","",0.05,6.32,2.77,"",26.1,"",30,"",1.56,1.16,"",7.25,0.3,"","","","","",0.04,15.79,"","",22.22,"","","","","",0.11,"",""
474,Shella,CWC,17,Meghalaya,274,East Khasi Hills,SHELLA BHOLAGANJ,-,-,Umiew,Barak and Others,-,-,-,umiew,25.17972222,91.63527778,01-12-2020 08:00,"","",0.03,7.12,1.84,"","","",22,"",3.33,2.19,"","",2.07,"","","","","",0.13,17.81,"","",31.51,"","","","","",0.17,"",""
475,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,16-06-2003 09:00,"","",0,13.76,10,"",400,"",26.84,"",7.22,1,"",8.5,1.5,"","","","","",0.05,"","","",64.07,"","","","","",1,"",""
476,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,16-08-2003 00:09,"","",0,120.4,10,"",400,"",102.48,"",4.13,2,"","",1.45,"","","","","",0.1,"","","",47.07,"","","","","",1,"",""
477,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-10-2003 09:00,"","",0,15.48,11,"",380,"",317.2,"",5.16,1.9,"",7.9,1,"","","","","",0.35,"","","",59.91,"","","","","",1,"",""
478,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-12-2003 09:00,"","",0,10.32,10,"",400,"",29.28,"",14.45,1.1,"",7.3,1,"","","","","",0.3,"","","",85.19,"","","","","",1,"",""
479,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,16-02-2004 09:00,"","",0,1.03,0.5,"",380,"",0.76,"",1.03,1,"",7.58,1,"","","","","",0.25,"","","",102.48,"","","","","",1,"",""
480,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-04-2004 09:00,"","",0,0.95,0.5,"",260,"",0.56,"",0.69,1,"",6.8,1,"","","","","",0.35,"","","",81.25,"","","","","",1,"",""
481,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-06-2004 09:00,"","",0,0.77,0.5,"",300,"",0.56,"",0.69,1,"",7.5,1,"","","","","",0.1,"","","",72.65,"","","","","",1,"",""
